step,site_index,x,y
112,209,-1.5944664478302002,3.706796407699585
112,210,-2.7828214168548584,4.118442058563232
112,211,-2.3821663856506348,4.568305969238281
112,212,-2.1502065658569336,4.796236038208008
112,213,-2.091559648513794,3.8351340293884277
112,214,-1.727062463760376,3.137070655822754
112,215,-1.2194979190826416,3.0597047805786133
112,216,-1.6440131664276123,3.94372820854187
112,217,-1.1605169773101807,4.131158351898193
112,218,-1.9257276058197021,4.49493408203125
112,219,-2.885195255279541,4.5127482414245605
112,220,-0.32466012239456177,-3.9995534420013428
112,221,0.7909986972808838,-3.220644235610962
112,222,-0.7259193658828735,-3.1239216327667236
112,223,0.7995895147323608,-4.268799781799316
112,224,-0.9041242003440857,-4.716012477874756
112,225,0.2300185263156891,-3.177945852279663
112,226,-0.8603851795196533,-4.264880657196045
112,227,-0.07371994107961655,-4.555488586425781
112,228,-0.45593857765197754,-4.339876174926758
112,229,0.4055335819721222,-4.293203830718994
112,230,-0.7828214764595032,-3.8815579414367676
112,231,-0.38216644525527954,-3.431694269180298
112,232,-0.1502065807580948,-3.2037642002105713
112,233,-0.09155956655740738,-4.164865970611572
112,234,0.2729375958442688,-4.862929344177246
112,235,0.7805021405220032,-4.940295219421387
112,236,0.3559868037700653,-4.056271553039551
112,237,0.8394829630851746,-3.8688416481018066
112,238,0.07427242398262024,-3.50506591796875
112,239,-0.8851953148841858,-3.4872517585754395
112,240,-0.32466012239456177,-1.9995535612106323
112,241,0.7909986972808838,-1.220644235610962
112,242,-0.7259193658828735,-1.1239216327667236
112,243,0.7995895147323608,-2.2687995433807373
112,244,-0.9041242003440857,-2.716012477874756
112,245,0.2300185263156891,-1.177945852279663
112,246,-0.8603851795196533,-2.264880657196045
112,247,-0.07371994107961655,-2.555488348007202
112,248,-0.45593857765197754,-2.339876174926758
112,249,0.4055335819721222,-2.293203592300415
112,250,-0.7828214764595032,-1.8815579414367676
112,251,-0.38216644525527954,-1.4316942691802979
112,252,-0.1502065807580948,-1.2037642002105713
112,253,-0.09155956655740738,-2.1648659706115723
112,254,0.2729375958442688,-2.862929344177246
112,255,0.7805021405220032,-2.9402952194213867
112,256,0.3559868037700653,-2.05627179145813
112,257,0.8394829630851746,-1.8688416481018066
112,258,0.07427242398262024,-1.50506591796875
112,259,-0.8851953148841858,-1.4872517585754395
112,260,-0.32466012239456177,2.0004465579986572
112,261,0.7909986972808838,2.779355764389038
112,262,-0.7259193658828735,2.8760783672332764
112,263,0.7995895147323608,1.7312003374099731
112,264,-0.9041242003440857,1.2839875221252441
112,265,0.2300185263156891,2.822054147720337
112,266,-0.8603851795196533,1.7351194620132446
112,267,-0.07371994107961655,1.4445116519927979
112,268,-0.45593857765197754,1.6601239442825317
112,269,0.4055335819721222,1.706796407699585
112,270,-0.7828214764595032,2.1184420585632324
112,271,-0.38216644525527954,2.568305730819702
112,272,-0.1502065807580948,2.7962357997894287
112,273,-0.09155956655740738,1.8351341485977173
112,274,0.2729375958442688,1.137070655822754
112,275,0.7805021405220032,1.0597047805786133
112,276,0.3559868037700653,1.9437283277511597
112,277,0.8394829630851746,2.1311583518981934
112,278,0.07427242398262024,2.49493408203125
112,279,-0.8851953148841858,2.5127482414245605
112,280,-0.32466012239456177,4.000446319580078
112,281,0.7909986972808838,4.779355525970459
112,282,-0.7259193658828735,4.876078128814697
112,283,0.7995895147323608,3.7312004566192627
112,284,-0.9041242003440857,3.283987522125244
112,285,0.2300185263156891,4.822053909301758
112,286,-0.8603851795196533,3.735119342803955
112,287,-0.07371994107961655,3.444511651992798
112,288,-0.45593857765197754,3.660123825073242
112,289,0.4055335819721222,3.706796407699585
112,290,-0.7828214764595032,4.118442058563232
112,291,-0.38216644525527954,4.568305969238281
112,292,-0.1502065807580948,4.796236038208008
112,293,-0.09155956655740738,3.8351340293884277
112,294,0.2729375958442688,3.137070655822754
112,295,0.7805021405220032,3.0597047805786133
112,296,0.3559868037700653,3.94372820854187
112,297,0.8394829630851746,4.131158351898193
112,298,0.07427242398262024,4.49493408203125
112,299,-0.8851953148841858,4.5127482414245605
112,300,1.675339937210083,-3.9995534420013428
112,301,2.790998697280884,-3.220644235610962
112,302,1.2740806341171265,-3.1239216327667236
112,303,2.7995896339416504,-4.268799781799316
112,304,1.0958757400512695,-4.716012477874756
112,305,2.2300186157226562,-3.177945852279663
112,306,1.1396148204803467,-4.264880657196045
112,307,1.9262800216674805,-4.555488586425781
112,308,1.5440614223480225,-4.339876174926758
112,309,2.4055335521698,-4.293203830718994
112,310,1.2171785831451416,-3.8815579414367676
112,311,1.6178336143493652,-3.431694269180298
112,312,1.8497934341430664,-3.2037642002105713
112,313,1.9084404706954956,-4.164865970611572
112,314,2.272937536239624,-4.862929344177246
112,315,2.7805020809173584,-4.940295219421387
112,316,2.3559868335723877,-4.056271553039551
112,317,2.8394830226898193,-3.8688416481018066
112,318,2.074272394180298,-3.50506591796875
112,319,1.114804744720459,-3.4872517585754395
112,320,1.675339937210083,-1.9995535612106323
112,321,2.790998697280884,-1.220644235610962
112,322,1.2740806341171265,-1.1239216327667236
112,323,2.7995896339416504,-2.2687995433807373
112,324,1.0958757400512695,-2.716012477874756
112,325,2.2300186157226562,-1.177945852279663
112,326,1.1396148204803467,-2.264880657196045
112,327,1.9262800216674805,-2.555488348007202
112,328,1.5440614223480225,-2.339876174926758
112,329,2.4055335521698,-2.293203592300415
112,330,1.2171785831451416,-1.8815579414367676
112,331,1.6178336143493652,-1.4316942691802979
112,332,1.8497934341430664,-1.2037642002105713
112,333,1.9084404706954956,-2.1648659706115723
112,334,2.272937536239624,-2.862929344177246
112,335,2.7805020809173584,-2.9402952194213867
112,336,2.3559868335723877,-2.05627179145813
112,337,2.8394830226898193,-1.8688416481018066
112,338,2.074272394180298,-1.50506591796875
112,339,1.114804744720459,-1.4872517585754395
112,340,1.675339937210083,0.00044645191519521177
112,341,2.790998697280884,0.7793557047843933
112,342,1.2740806341171265,0.8760783076286316
112,343,2.7995896339416504,-0.26879963278770447
112,344,1.0958757400512695,-0.7160124182701111
112,345,2.2300186157226562,0.8220541477203369
112,346,1.1396148204803467,-0.26488053798675537
112,347,1.9262800216674805,-0.5554883480072021
112,348,1.5440614223480225,-0.33987605571746826
112,349,2.4055335521698,-0.2932036519050598
112,350,1.2171785831451416,0.11844205111265182
112,351,1.6178336143493652,0.5683057904243469
112,352,1.8497934341430664,0.7962358593940735
112,353,1.9084404706954956,-0.1648658812046051
112,354,2.272937536239624,-0.8629294037818909
112,355,2.7805020809173584,-0.9402951598167419
112,356,2.3559868335723877,-0.05627172812819481
112,357,2.8394830226898193,0.13115832209587097
112,358,2.074272394180298,0.4949340224266052
112,359,1.114804744720459,0.5127481818199158
112,360,1.675339937210083,2.0004465579986572
112,361,2.790998697280884,2.779355764389038
112,362,1.2740806341171265,2.8760783672332764
112,363,2.7995896339416504,1.7312003374099731
112,364,1.0958757400512695,1.2839875221252441
112,365,2.2300186157226562,2.822054147720337
112,366,1.1396148204803467,1.7351194620132446
112,367,1.9262800216674805,1.4445116519927979
112,368,1.5440614223480225,1.6601239442825317
112,369,2.4055335521698,1.706796407699585
112,370,1.2171785831451416,2.1184420585632324
112,371,1.6178336143493652,2.568305730819702
112,372,1.8497934341430664,2.7962357997894287
112,373,1.9084404706954956,1.8351341485977173
112,374,2.272937536239624,1.137070655822754
112,375,2.7805020809173584,1.0597047805786133
112,376,2.3559868335723877,1.9437283277511597
112,377,2.8394830226898193,2.1311583518981934
112,378,2.074272394180298,2.49493408203125
112,379,1.114804744720459,2.5127482414245605
112,380,1.675339937210083,4.000446319580078
112,381,2.790998697280884,4.779355525970459
112,382,1.2740806341171265,4.876078128814697
112,383,2.7995896339416504,3.7312004566192627
112,384,1.0958757400512695,3.283987522125244
112,385,2.2300186157226562,4.822053909301758
112,386,1.1396148204803467,3.735119342803955
112,387,1.9262800216674805,3.444511651992798
112,388,1.5440614223480225,3.660123825073242
112,389,2.4055335521698,3.706796407699585
112,390,1.2171785831451416,4.118442058563232
112,391,1.6178336143493652,4.568305969238281
112,392,1.8497934341430664,4.796236038208008
112,393,1.9084404706954956,3.8351340293884277
112,394,2.272937536239624,3.137070655822754
112,395,2.7805020809173584,3.0597047805786133
112,396,2.3559868335723877,3.94372820854187
112,397,2.8394830226898193,4.131158351898193
112,398,2.074272394180298,4.49493408203125
112,399,1.114804744720459,4.5127482414245605
112,400,3.675339937210083,-3.9995534420013428
112,401,4.790998458862305,-3.220644235610962
112,402,3.274080753326416,-3.1239216327667236
112,403,4.79958963394165,-4.268799781799316
112,404,3.0958757400512695,-4.716012477874756
112,405,4.230018615722656,-3.177945852279663
112,406,3.1396148204803467,-4.264880657196045
112,407,3.9262800216674805,-4.555488586425781
112,408,3.5440614223480225,-4.339876174926758
112,409,4.405533790588379,-4.293203830718994
112,410,3.2171785831451416,-3.8815579414367676
112,411,3.6178336143493652,-3.431694269180298
112,412,3.8497934341430664,-3.2037642002105713
112,413,3.908440351486206,-4.164865970611572
112,414,4.272937774658203,-4.862929344177246
112,415,4.7805023193359375,-4.940295219421387
112,416,4.355986595153809,-4.056271553039551
112,417,4.83948278427124,-3.8688416481018066
112,418,4.074272632598877,-3.50506591796875
112,419,3.114804744720459,-3.4872517585754395
112,420,3.675339937210083,-1.9995535612106323
112,421,4.790998458862305,-1.220644235610962
112,422,3.274080753326416,-1.1239216327667236
112,423,4.79958963394165,-2.2687995433807373
112,424,3.0958757400512695,-2.716012477874756
112,425,4.230018615722656,-1.177945852279663
112,426,3.1396148204803467,-2.264880657196045
112,427,3.9262800216674805,-2.555488348007202
112,428,3.5440614223480225,-2.339876174926758
112,429,4.405533790588379,-2.293203592300415
112,430,3.2171785831451416,-1.8815579414367676
112,431,3.6178336143493652,-1.4316942691802979
112,432,3.8497934341430664,-1.2037642002105713
112,433,3.908440351486206,-2.1648659706115723
112,434,4.272937774658203,-2.862929344177246
112,435,4.7805023193359375,-2.9402952194213867
112,436,4.355986595153809,-2.05627179145813
112,437,4.83948278427124,-1.8688416481018066
112,438,4.074272632598877,-1.50506591796875
112,439,3.114804744720459,-1.4872517585754395
112,440,3.675339937210083,0.00044645191519521177
112,441,4.790998458862305,0.7793557047843933
112,442,3.274080753326416,0.8760783076286316
112,443,4.79958963394165,-0.26879963278770447
112,444,3.0958757400512695,-0.7160124182701111
112,445,4.230018615722656,0.8220541477203369
112,446,3.1396148204803467,-0.26488053798675537
112,447,3.9262800216674805,-0.5554883480072021
112,448,3.5440614223480225,-0.33987605571746826
112,449,4.405533790588379,-0.2932036519050598
112,450,3.2171785831451416,0.11844205111265182
112,451,3.6178336143493652,0.5683057904243469
112,452,3.8497934341430664,0.7962358593940735
112,453,3.908440351486206,-0.1648658812046051
112,454,4.272937774658203,-0.8629294037818909
112,455,4.7805023193359375,-0.9402951598167419
112,456,4.355986595153809,-0.05627172812819481
112,457,4.83948278427124,0.13115832209587097
112,458,4.074272632598877,0.4949340224266052
112,459,3.114804744720459,0.5127481818199158
112,460,3.675339937210083,2.0004465579986572
112,461,4.790998458862305,2.779355764389038
112,462,3.274080753326416,2.8760783672332764
112,463,4.79958963394165,1.7312003374099731
112,464,3.0958757400512695,1.2839875221252441
112,465,4.230018615722656,2.822054147720337
112,466,3.1396148204803467,1.7351194620132446
112,467,3.9262800216674805,1.4445116519927979
112,468,3.5440614223480225,1.6601239442825317
112,469,4.405533790588379,1.706796407699585
112,470,3.2171785831451416,2.1184420585632324
112,471,3.6178336143493652,2.568305730819702
112,472,3.8497934341430664,2.7962357997894287
112,473,3.908440351486206,1.8351341485977173
112,474,4.272937774658203,1.137070655822754
112,475,4.7805023193359375,1.0597047805786133
112,476,4.355986595153809,1.9437283277511597
112,477,4.83948278427124,2.1311583518981934
112,478,4.074272632598877,2.49493408203125
112,479,3.114804744720459,2.5127482414245605
112,480,3.675339937210083,4.000446319580078
112,481,4.790998458862305,4.779355525970459
112,482,3.274080753326416,4.876078128814697
112,483,4.79958963394165,3.7312004566192627
112,484,3.0958757400512695,3.283987522125244
112,485,4.230018615722656,4.822053909301758
112,486,3.1396148204803467,3.735119342803955
112,487,3.9262800216674805,3.444511651992798
112,488,3.5440614223480225,3.660123825073242
112,489,4.405533790588379,3.706796407699585
112,490,3.2171785831451416,4.118442058563232
112,491,3.6178336143493652,4.568305969238281
112,492,3.8497934341430664,4.796236038208008
112,493,3.908440351486206,3.8351340293884277
112,494,4.272937774658203,3.137070655822754
112,495,4.7805023193359375,3.0597047805786133
112,496,4.355986595153809,3.94372820854187
112,497,4.83948278427124,4.131158351898193
112,498,4.074272632598877,4.49493408203125
112,499,3.114804744720459,4.5127482414245605
113,0,-0.32466012239456177,0.00044645200250670314
113,1,0.7909986972808838,0.7793557047843933
113,2,-0.7259193658828735,0.8760783076286316
113,3,0.7995895147323608,-0.26879963278770447
113,4,-0.9041242003440857,-0.7160124182701111
113,5,0.2300185263156891,0.8220541477203369
113,6,-0.8603851795196533,-0.26488053798675537
113,7,-0.07371994107961655,-0.5554883480072021
113,8,-0.45593857765197754,-0.33987605571746826
113,9,0.4055335819721222,-0.2932036519050598
113,10,-0.7828214764595032,0.11844205111265182
113,11,-0.38216644525527954,0.5683057904243469
113,12,-0.1502065807580948,0.7962358593940735
113,13,-0.09155956655740738,-0.1648658812046051
113,14,0.2729375958442688,-0.8629294037818909
113,15,0.7805021405220032,-0.9402951598167419
113,16,0.3559868037700653,-0.05627172812819481
113,17,0.8394829630851746,0.13115832209587097
113,18,0.07427242398262024,0.4949340224266052
113,19,-0.8851953148841858,0.5127481818199158
113,20,-4.324660301208496,-3.9995534420013428
113,21,-3.209001302719116,-3.220644235610962
113,22,-4.725919246673584,-3.1239216327667236
113,23,-3.2004103660583496,-4.268799781799316
113,24,-4.9041242599487305,-4.716012477874756
113,25,-3.7699813842773438,-3.177945852279663
113,26,-4.860384941101074,-4.264880657196045
113,27,-4.0737199783325195,-4.555488586425781
113,28,-4.455938339233398,-4.339876174926758
113,29,-3.5944664478302,-4.293203830718994
113,30,-4.7828216552734375,-3.8815579414367676
113,31,-4.382166385650635,-3.431694269180298
113,32,-4.150206565856934,-3.2037642002105713
113,33,-4.091559410095215,-4.164865970611572
113,34,-3.727062463760376,-4.862929344177246
113,35,-3.2194979190826416,-4.940295219421387
113,36,-3.6440131664276123,-4.056271553039551
113,37,-3.1605169773101807,-3.8688416481018066
113,38,-3.925727605819702,-3.50506591796875
113,39,-4.885195255279541,-3.4872517585754395
113,40,-4.324660301208496,-1.9995535612106323
113,41,-3.209001302719116,-1.220644235610962
113,42,-4.725919246673584,-1.1239216327667236
113,43,-3.2004103660583496,-2.2687995433807373
113,44,-4.9041242599487305,-2.716012477874756
113,45,-3.7699813842773438,-1.177945852279663
113,46,-4.860384941101074,-2.264880657196045
113,47,-4.0737199783325195,-2.555488348007202
113,48,-4.455938339233398,-2.339876174926758
113,49,-3.5944664478302,-2.293203592300415
113,50,-4.7828216552734375,-1.8815579414367676
113,51,-4.382166385650635,-1.4316942691802979
113,52,-4.150206565856934,-1.2037642002105713
113,53,-4.091559410095215,-2.1648659706115723
113,54,-3.727062463760376,-2.862929344177246
113,55,-3.2194979190826416,-2.9402952194213867
113,56,-3.6440131664276123,-2.05627179145813
113,57,-3.1605169773101807,-1.8688416481018066
113,58,-3.925727605819702,-1.50506591796875
113,59,-4.885195255279541,-1.4872517585754395
113,60,-4.324660301208496,0.00044645200250670314
113,61,-3.209001302719116,0.7793557047843933
113,62,-4.725919246673584,0.8760783076286316
113,63,-3.2004103660583496,-0.26879963278770447
113,64,-4.9041242599487305,-0.7160124182701111
113,65,-3.7699813842773438,0.8220541477203369
113,66,-4.860384941101074,-0.26488053798675537
113,67,-4.0737199783325195,-0.5554883480072021
113,68,-4.455938339233398,-0.33987605571746826
113,69,-3.5944664478302,-0.2932036519050598
113,70,-4.7828216552734375,0.11844205111265182
113,71,-4.382166385650635,0.5683057904243469
113,72,-4.150206565856934,0.7962358593940735
113,73,-4.091559410095215,-0.1648658812046051
113,74,-3.727062463760376,-0.8629294037818909
113,75,-3.2194979190826416,-0.9402951598167419
113,76,-3.6440131664276123,-0.05627172812819481
113,77,-3.1605169773101807,0.13115832209587097
113,78,-3.925727605819702,0.4949340224266052
113,79,-4.885195255279541,0.5127481818199158
113,80,-4.324660301208496,2.0004465579986572
113,81,-3.209001302719116,2.779355764389038
113,82,-4.725919246673584,2.8760783672332764
113,83,-3.2004103660583496,1.7312003374099731
113,84,-4.9041242599487305,1.2839875221252441
113,85,-3.7699813842773438,2.822054147720337
113,86,-4.860384941101074,1.7351194620132446
113,87,-4.0737199783325195,1.4445116519927979
113,88,-4.455938339233398,1.6601239442825317
113,89,-3.5944664478302,1.706796407699585
113,90,-4.7828216552734375,2.1184420585632324
113,91,-4.382166385650635,2.568305730819702
113,92,-4.150206565856934,2.7962357997894287
113,93,-4.091559410095215,1.8351341485977173
113,94,-3.727062463760376,1.137070655822754
113,95,-3.2194979190826416,1.0597047805786133
113,96,-3.6440131664276123,1.9437283277511597
113,97,-3.1605169773101807,2.1311583518981934
113,98,-3.925727605819702,2.49493408203125
113,99,-4.885195255279541,2.5127482414245605
113,100,-4.324660301208496,4.000446319580078
113,101,-3.209001302719116,4.779355525970459
113,102,-4.725919246673584,4.876078128814697
113,103,-3.2004103660583496,3.7312004566192627
113,104,-4.9041242599487305,3.283987522125244
113,105,-3.7699813842773438,4.822053909301758
113,106,-4.860384941101074,3.735119342803955
113,107,-4.0737199783325195,3.444511651992798
113,108,-4.455938339233398,3.660123825073242
113,109,-3.5944664478302,3.706796407699585
113,110,-4.7828216552734375,4.118442058563232
113,111,-4.382166385650635,4.568305969238281
113,112,-4.150206565856934,4.796236038208008
113,113,-4.091559410095215,3.8351340293884277
113,114,-3.727062463760376,3.137070655822754
113,115,-3.2194979190826416,3.0597047805786133
113,116,-3.6440131664276123,3.94372820854187
113,117,-3.1605169773101807,4.131158351898193
113,118,-3.925727605819702,4.49493408203125
113,119,-4.885195255279541,4.5127482414245605
113,120,-2.324660062789917,-3.9995534420013428
113,121,-1.2090013027191162,-3.220644235610962
113,122,-2.725919246673584,-3.1239216327667236
113,123,-1.2004104852676392,-4.268799781799316
113,124,-2.9041242599487305,-4.716012477874756
113,125,-1.7699815034866333,-3.177945852279663
113,126,-2.8603851795196533,-4.264880657196045
113,127,-2.0737199783325195,-4.555488586425781
113,128,-2.4559385776519775,-4.339876174926758
113,129,-1.5944664478302002,-4.293203830718994
113,130,-2.7828214168548584,-3.8815579414367676
113,131,-2.3821663856506348,-3.431694269180298
113,132,-2.1502065658569336,-3.2037642002105713
113,133,-2.091559648513794,-4.164865970611572
113,134,-1.727062463760376,-4.862929344177246
113,135,-1.2194979190826416,-4.940295219421387
113,136,-1.6440131664276123,-4.056271553039551
113,137,-1.1605169773101807,-3.8688416481018066
113,138,-1.9257276058197021,-3.50506591796875
113,139,-2.885195255279541,-3.4872517585754395
113,140,-2.324660062789917,-1.9995535612106323
113,141,-1.2090013027191162,-1.220644235610962
113,142,-2.725919246673584,-1.1239216327667236
113,143,-1.2004104852676392,-2.2687995433807373
113,144,-2.9041242599487305,-2.716012477874756
113,145,-1.7699815034866333,-1.177945852279663
113,146,-2.8603851795196533,-2.264880657196045
113,147,-2.0737199783325195,-2.555488348007202
113,148,-2.4559385776519775,-2.339876174926758
113,149,-1.5944664478302002,-2.293203592300415
113,150,-2.7828214168548584,-1.8815579414367676
113,151,-2.3821663856506348,-1.4316942691802979
113,152,-2.1502065658569336,-1.2037642002105713
113,153,-2.091559648513794,-2.1648659706115723
113,154,-1.727062463760376,-2.862929344177246
113,155,-1.2194979190826416,-2.9402952194213867
113,156,-1.6440131664276123,-2.05627179145813
113,157,-1.1605169773101807,-1.8688416481018066
113,158,-1.9257276058197021,-1.50506591796875
113,159,-2.885195255279541,-1.4872517585754395
113,160,-2.324660062789917,0.00044645200250670314
113,161,-1.2090013027191162,0.7793557047843933
113,162,-2.725919246673584,0.8760783076286316
113,163,-1.2004104852676392,-0.26879963278770447
113,164,-2.9041242599487305,-0.7160124182701111
113,165,-1.7699815034866333,0.8220541477203369
113,166,-2.8603851795196533,-0.26488053798675537
113,167,-2.0737199783325195,-0.5554883480072021
113,168,-2.4559385776519775,-0.33987605571746826
113,169,-1.5944664478302002,-0.2932036519050598
113,170,-2.7828214168548584,0.11844205111265182
113,171,-2.3821663856506348,0.5683057904243469
113,172,-2.1502065658569336,0.7962358593940735
113,173,-2.091559648513794,-0.1648658812046051
113,174,-1.727062463760376,-0.8629294037818909
113,175,-1.2194979190826416,-0.9402951598167419
113,176,-1.6440131664276123,-0.05627172812819481
113,177,-1.1605169773101807,0.13115832209587097
113,178,-1.9257276058197021,0.4949340224266052
113,179,-2.885195255279541,0.5127481818199158
113,180,-2.324660062789917,2.0004465579986572
113,181,-1.2090013027191162,2.779355764389038
113,182,-2.725919246673584,2.8760783672332764
113,183,-1.2004104852676392,1.7312003374099731
113,184,-2.9041242599487305,1.2839875221252441
113,185,-1.7699815034866333,2.822054147720337
113,186,-2.8603851795196533,1.7351194620132446
113,187,-2.0737199783325195,1.4445116519927979
113,188,-2.4559385776519775,1.6601239442825317
113,189,-1.5944664478302002,1.706796407699585
113,190,-2.7828214168548584,2.1184420585632324
113,191,-2.3821663856506348,2.568305730819702
113,192,-2.1502065658569336,2.7962357997894287
113,193,-2.091559648513794,1.8351341485977173
113,194,-1.727062463760376,1.137070655822754
113,195,-1.2194979190826416,1.0597047805786133
113,196,-1.6440131664276123,1.9437283277511597
113,197,-1.1605169773101807,2.1311583518981934
113,198,-1.9257276058197021,2.49493408203125
113,199,-2.885195255279541,2.5127482414245605
113,200,-2.324660062789917,4.000446319580078
113,201,-1.2090013027191162,4.779355525970459
113,202,-2.725919246673584,4.876078128814697
113,203,-1.2004104852676392,3.7312004566192627
113,204,-2.9041242599487305,3.283987522125244
113,205,-1.7699815034866333,4.822053909301758
113,206,-2.8603851795196533,3.735119342803955
113,207,-2.0737199783325195,3.444511651992798
113,208,-2.4559385776519775,3.660123825073242
113,209,-1.5944664478302002,3.706796407699585
113,210,-2.7828214168548584,4.118442058563232
113,211,-2.3821663856506348,4.568305969238281
113,212,-2.1502065658569336,4.796236038208008
113,213,-2.091559648513794,3.8351340293884277
113,214,-1.727062463760376,3.137070655822754
113,215,-1.2194979190826416,3.0597047805786133
113,216,-1.6440131664276123,3.94372820854187
113,217,-1.1605169773101807,4.131158351898193
113,218,-1.9257276058197021,4.49493408203125
113,219,-2.885195255279541,4.5127482414245605
113,220,-0.32466012239456177,-3.9995534420013428
113,221,0.7909986972808838,-3.220644235610962
113,222,-0.7259193658828735,-3.1239216327667236
113,223,0.7995895147323608,-4.268799781799316
113,224,-0.9041242003440857,-4.716012477874756
113,225,0.2300185263156891,-3.177945852279663
113,226,-0.8603851795196533,-4.264880657196045
113,227,-0.07371994107961655,-4.555488586425781
113,228,-0.45593857765197754,-4.339876174926758
113,229,0.4055335819721222,-4.293203830718994
113,230,-0.7828214764595032,-3.8815579414367676
113,231,-0.38216644525527954,-3.431694269180298
113,232,-0.1502065807580948,-3.2037642002105713
113,233,-0.09155956655740738,-4.164865970611572
113,234,0.2729375958442688,-4.862929344177246
113,235,0.7805021405220032,-4.940295219421387
113,236,0.3559868037700653,-4.056271553039551
113,237,0.8394829630851746,-3.8688416481018066
113,238,0.07427242398262024,-3.50506591796875
113,239,-0.8851953148841858,-3.4872517585754395
113,240,-0.32466012239456177,-1.9995535612106323
113,241,0.7909986972808838,-1.220644235610962
113,242,-0.7259193658828735,-1.1239216327667236
113,243,0.7995895147323608,-2.2687995433807373
113,244,-0.9041242003440857,-2.716012477874756
113,245,0.2300185263156891,-1.177945852279663
113,246,-0.8603851795196533,-2.264880657196045
113,247,-0.07371994107961655,-2.555488348007202
113,248,-0.45593857765197754,-2.339876174926758
113,249,0.4055335819721222,-2.293203592300415
113,250,-0.7828214764595032,-1.8815579414367676
113,251,-0.38216644525527954,-1.4316942691802979
113,252,-0.1502065807580948,-1.2037642002105713
113,253,-0.09155956655740738,-2.1648659706115723
113,254,0.2729375958442688,-2.862929344177246
113,255,0.7805021405220032,-2.9402952194213867
113,256,0.3559868037700653,-2.05627179145813
113,257,0.8394829630851746,-1.8688416481018066
113,258,0.07427242398262024,-1.50506591796875
113,259,-0.8851953148841858,-1.4872517585754395
113,260,-0.32466012239456177,2.0004465579986572
113,261,0.7909986972808838,2.779355764389038
113,262,-0.7259193658828735,2.8760783672332764
113,263,0.7995895147323608,1.7312003374099731
113,264,-0.9041242003440857,1.2839875221252441
113,265,0.2300185263156891,2.822054147720337
113,266,-0.8603851795196533,1.7351194620132446
113,267,-0.07371994107961655,1.4445116519927979
113,268,-0.45593857765197754,1.6601239442825317
113,269,0.4055335819721222,1.706796407699585
113,270,-0.7828214764595032,2.1184420585632324
113,271,-0.38216644525527954,2.568305730819702
113,272,-0.1502065807580948,2.7962357997894287
113,273,-0.09155956655740738,1.8351341485977173
113,274,0.2729375958442688,1.137070655822754
113,275,0.7805021405220032,1.0597047805786133
113,276,0.3559868037700653,1.9437283277511597
113,277,0.8394829630851746,2.1311583518981934
113,278,0.07427242398262024,2.49493408203125
113,279,-0.8851953148841858,2.5127482414245605
113,280,-0.32466012239456177,4.000446319580078
113,281,0.7909986972808838,4.779355525970459
113,282,-0.7259193658828735,4.876078128814697
113,283,0.7995895147323608,3.7312004566192627
113,284,-0.9041242003440857,3.283987522125244
113,285,0.2300185263156891,4.822053909301758
113,286,-0.8603851795196533,3.735119342803955
113,287,-0.07371994107961655,3.444511651992798
113,288,-0.45593857765197754,3.660123825073242
113,289,0.4055335819721222,3.706796407699585
113,290,-0.7828214764595032,4.118442058563232
113,291,-0.38216644525527954,4.568305969238281
113,292,-0.1502065807580948,4.796236038208008
113,293,-0.09155956655740738,3.8351340293884277
113,294,0.2729375958442688,3.137070655822754
113,295,0.7805021405220032,3.0597047805786133
113,296,0.3559868037700653,3.94372820854187
113,297,0.8394829630851746,4.131158351898193
113,298,0.07427242398262024,4.49493408203125
113,299,-0.8851953148841858,4.5127482414245605
113,300,1.675339937210083,-3.9995534420013428
113,301,2.790998697280884,-3.220644235610962
113,302,1.2740806341171265,-3.1239216327667236
113,303,2.7995896339416504,-4.268799781799316
113,304,1.0958757400512695,-4.716012477874756
113,305,2.2300186157226562,-3.177945852279663
113,306,1.1396148204803467,-4.264880657196045
113,307,1.9262800216674805,-4.555488586425781
113,308,1.5440614223480225,-4.339876174926758
113,309,2.4055335521698,-4.293203830718994
113,310,1.2171785831451416,-3.8815579414367676
113,311,1.6178336143493652,-3.431694269180298
113,312,1.8497934341430664,-3.2037642002105713
113,313,1.9084404706954956,-4.164865970611572
113,314,2.272937536239624,-4.862929344177246
113,315,2.7805020809173584,-4.940295219421387
113,316,2.3559868335723877,-4.056271553039551
113,317,2.8394830226898193,-3.8688416481018066
113,318,2.074272394180298,-3.50506591796875
113,319,1.114804744720459,-3.4872517585754395
113,320,1.675339937210083,-1.9995535612106323
113,321,2.790998697280884,-1.220644235610962
113,322,1.2740806341171265,-1.1239216327667236
113,323,2.7995896339416504,-2.2687995433807373
113,324,1.0958757400512695,-2.716012477874756
113,325,2.2300186157226562,-1.177945852279663
113,326,1.1396148204803467,-2.264880657196045
113,327,1.9262800216674805,-2.555488348007202
113,328,1.5440614223480225,-2.339876174926758
113,329,2.4055335521698,-2.293203592300415
113,330,1.2171785831451416,-1.8815579414367676
113,331,1.6178336143493652,-1.4316942691802979
113,332,1.8497934341430664,-1.2037642002105713
113,333,1.9084404706954956,-2.1648659706115723
113,334,2.272937536239624,-2.862929344177246
113,335,2.7805020809173584,-2.9402952194213867
113,336,2.3559868335723877,-2.05627179145813
113,337,2.8394830226898193,-1.8688416481018066
