step,site_index,x,y
124,221,-3.3313026,0.8546429
124,222,-2.8343399,-0.30440578
124,223,-5.207739,0.24016495
124,224,-5.210175,-0.58962345
124,225,-3.4828548,0.21388596
124,226,-3.478099,0.15236653
124,227,-2.3573704,0.95712185
124,228,-3.4720404,0.8563322
124,229,-5.730589,0.12453025
124,230,-3.0921886,-2.485109
124,231,-3.3313026,-1.1453376
124,232,-2.8343399,-2.3044112
124,233,-5.207739,-1.7598513
124,234,-5.210175,-2.5895956
124,235,-3.4828548,-1.7860994
124,236,-3.478099,-1.8476317
124,237,-2.3573704,-1.0429113
124,238,-3.4720404,-1.1436971
124,239,-5.730589,-1.8754565
124,240,-3.0921886,-4.484789
124,241,-3.3313026,-3.14543
124,242,-2.8343399,-4.3045015
124,243,-5.207739,-3.7598188
124,244,-5.210175,-4.589822
124,245,-3.4828548,-3.7861526
124,246,-3.478099,-3.8476703
124,247,-2.3573704,-3.042789
124,248,-3.4720404,-3.1436718
124,249,-5.730589,-3.8754992
125,0,0.9148225,-0.48516887
125,1,0.66264045,0.86033404
125,2,1.1731148,-0.299131
125,3,-1.2185234,0.23365873
125,4,-1.2178006,-0.5966985
125,5,0.52759993,0.21376488
125,6,0.5294311,0.15214144
125,7,1.6475183,0.957053
125,8,0.53333896,0.8626737
125,9,-1.7444929,0.117232196
125,10,0.9148225,1.5148338
125,11,0.66264045,2.8602614
125,12,1.1731148,1.7008657
125,13,-1.2185234,2.2336755
125,14,-1.2178006,1.4032633
125,15,0.52759993,2.2137263
125,16,0.5294311,2.152104
125,17,1.6475183,2.9571428
125,18,0.53333896,2.8626697
125,19,-1.7444929,2.1172023
125,20,0.9148225,3.5147357
125,21,0.66264045,4.8602815
125,22,1.1731148,3.7008634
125,23,-1.2185234,4.2336183
125,24,-1.2178006,3.403278
125,25,0.52759993,4.2137556
125,26,0.5294311,4.152269
125,27,1.6475183,4.957189
125,28,0.53333896,4.86281
125,29,-1.7444929,4.1170397
125,30,2.9147563,-4.484941
125,31,2.6626408,-3.1397386
125,32,3.1732183,-4.2992277
125,33,0.78145295,-3.7663245
125,34,0.78223145,-4.5969005
125,35,2.5276275,-3.7862737
125,36,2.5294282,-3.847896
125,37,3.647538,-3.0428572
125,38,2.533342,-3.1373303
125,39,0.25552905,-3.8827977
125,40,2.9147563,-2.4852643
125,41,2.6626408,-1.1396462
125,42,3.1732183,-2.2991366
125,43,0.78145295,-1.7663577
125,44,0.78223145,-2.5966702
125,45,2.5276275,-1.7862207
125,46,2.5294282,-1.8478566
125,47,3.647538,-1.0429806
125,48,2.533342,-1.1373563
125,49,0.25552905,-1.8827544
125,50,2.9147563,-0.48516887
125,51,2.6626408,0.86033404
125,52,3.1732183,-0.299131
125,53,0.78145295,0.23365873
125,54,0.78223145,-0.5966985
125,55,2.5276275,0.21376488
125,56,2.5294282,0.15214144
125,57,3.647538,0.957053
125,58,2.533342,0.8626737
125,59,0.25552905,0.117232196
125,60,2.9147563,1.5148338
125,61,2.6626408,2.8602614
125,62,3.1732183,1.7008657
125,63,0.78145295,2.2336755
125,64,0.78223145,1.4032633
125,65,2.5276275,2.2137263
125,66,2.5294282,2.152104
125,67,3.647538,2.9571428
125,68,2.533342,2.8626697
125,69,0.25552905,2.1172023
125,70,2.9147563,3.5147357
125,71,2.6626408,4.8602815
125,72,3.1732183,3.7008634
125,73,0.78145295,4.2336183
125,74,0.78223145,3.403278
125,75,2.5276275,4.2137556
125,76,2.5294282,4.152269
125,77,3.647538,4.957189
125,78,2.533342,4.86281
125,79,0.25552905,4.1170397
125,80,4.914906,-4.484941
125,81,4.662633,-3.1397386
125,82,5.173321,-4.2992277
125,83,2.7814975,-3.7663245
125,84,2.78218,-4.5969005
125,85,4.5274878,-3.7862737
125,86,4.529346,-3.847896
125,87,5.647571,-3.0428572
125,88,4.5331783,-3.1373303
125,89,2.2554662,-3.8827977
125,90,4.914906,-2.4852643
125,91,4.662633,-1.1396462
125,92,5.173321,-2.2991366
125,93,2.7814975,-1.7663577
125,94,2.78218,-2.5966702
125,95,4.5274878,-1.7862207
125,96,4.529346,-1.8478566
125,97,5.647571,-1.0429806
125,98,4.5331783,-1.1373563
125,99,2.2554662,-1.8827544
125,100,4.914906,-0.48516887
125,101,4.662633,0.86033404
125,102,5.173321,-0.299131
125,103,2.7814975,0.23365873
125,104,2.78218,-0.5966985
125,105,4.5274878,0.21376488
125,106,4.529346,0.15214144
125,107,5.647571,0.957053
125,108,4.5331783,0.8626737
125,109,2.2554662,0.117232196
125,110,4.914906,1.5148338
125,111,4.662633,2.8602614
125,112,5.173321,1.7008657
125,113,2.7814975,2.2336755
125,114,2.78218,1.4032633
125,115,4.5274878,2.2137263
125,116,4.529346,2.152104
125,117,5.647571,2.9571428
125,118,4.5331783,2.8626697
125,119,2.2554662,2.1172023
125,120,4.914906,3.5147357
125,121,4.662633,4.8602815
125,122,5.173321,3.7008634
125,123,2.7814975,4.2336183
125,124,2.78218,3.403278
125,125,4.5274878,4.2137556
125,126,4.529346,4.152269
125,127,5.647571,4.957189
125,128,4.5331783,4.86281
125,129,2.2554662,4.1170397
125,130,0.9148225,-2.4852643
125,131,0.66264045,-1.1396462
125,132,1.1731148,-2.2991366
125,133,-1.2185234,-1.7663577
125,134,-1.2178006,-2.5966702
125,135,0.52759993,-1.7862207
125,136,0.5294311,-1.8478566
125,137,1.6475183,-1.0429806
125,138,0.53333896,-1.1373563
125,139,-1.7444929,-1.8827544
125,140,0.9148225,-4.484941
125,141,0.66264045,-3.1397386
125,142,1.1731148,-4.2992277
125,143,-1.2185234,-3.7663245
125,144,-1.2178006,-4.5969005
125,145,0.52759993,-3.7862737
125,146,0.5294311,-3.847896
125,147,1.6475183,-3.0428572
125,148,0.53333896,-3.1373303
125,149,-1.7444929,-3.8827977
125,150,-1.0852249,3.5147357
125,151,-1.3373411,4.8602815
125,152,-0.8268761,3.7008634
125,153,-3.2185025,4.2336183
125,154,-3.21782,3.403278
125,155,-1.4724311,4.2137556
125,156,-1.4705893,4.152269
125,157,-0.35242903,4.957189
125,158,-1.4666233,4.86281
125,159,-3.7445338,4.1170397
125,160,-1.0852249,1.5148338
125,161,-1.3373411,2.8602614
125,162,-0.8268761,1.7008657
125,163,-3.2185025,2.2336755
125,164,-3.21782,1.4032633
125,165,-1.4724311,2.2137263
125,166,-1.4705893,2.152104
125,167,-0.35242903,2.9571428
125,168,-1.4666233,2.8626697
125,169,-3.7445338,2.1172023
125,170,-1.0852249,-0.48516887
125,171,-1.3373411,0.86033404
125,172,-0.8268761,-0.299131
125,173,-3.2185025,0.23365873
125,174,-3.21782,-0.5966985
125,175,-1.4724311,0.21376488
125,176,-1.4705893,0.15214144
125,177,-0.35242903,0.957053
125,178,-1.4666233,0.8626737
125,179,-3.7445338,0.117232196
125,180,-1.0852249,-2.4852643
125,181,-1.3373411,-1.1396462
125,182,-0.8268761,-2.2991366
125,183,-3.2185025,-1.7663577
125,184,-3.21782,-2.5966702
125,185,-1.4724311,-1.7862207
125,186,-1.4705893,-1.8478566
125,187,-0.35242903,-1.0429806
125,188,-1.4666233,-1.1373563
125,189,-3.7445338,-1.8827544
125,190,-1.0852249,-4.484941
125,191,-1.3373411,-3.1397386
125,192,-0.8268761,-4.2992277
125,193,-3.2185025,-3.7663245
125,194,-3.21782,-4.5969005
125,195,-1.4724311,-3.7862737
125,196,-1.4705893,-3.847896
125,197,-0.35242903,-3.0428572
125,198,-1.4666233,-3.1373303
125,199,-3.7445338,-3.8827977
125,200,-3.0852437,3.5147357
125,201,-3.3373592,4.8602815
125,202,-2.8267817,3.7008634
125,203,-5.218551,4.2336183
125,204,-5.2178254,3.403278
125,205,-3.4723346,4.2137556
125,206,-3.4706347,4.152269
125,207,-2.352462,4.957189
125,208,-3.466658,4.86281
125,209,-5.7442155,4.1170397
125,210,-3.0852437,1.5148338
125,211,-3.3373592,2.8602614
125,212,-2.8267817,1.7008657
125,213,-5.218551,2.2336755
125,214,-5.2178254,1.4032633
125,215,-3.4723346,2.2137263
125,216,-3.4706347,2.152104
125,217,-2.352462,2.9571428
125,218,-3.466658,2.8626697
125,219,-5.7442155,2.1172023
125,220,-3.0852437,-0.48516887
125,221,-3.3373592,0.86033404
125,222,-2.8267817,-0.299131
125,223,-5.218551,0.23365873
125,224,-5.2178254,-0.5966985
125,225,-3.4723346,0.21376488
125,226,-3.4706347,0.15214144
125,227,-2.352462,0.957053
125,228,-3.466658,0.8626737
125,229,-5.7442155,0.117232196
125,230,-3.0852437,-2.4852643
125,231,-3.3373592,-1.1396462
125,232,-2.8267817,-2.2991366
125,233,-5.218551,-1.7663577
125,234,-5.2178254,-2.5966702
125,235,-3.4723346,-1.7862207
125,236,-3.4706347,-1.8478566
125,237,-2.352462,-1.0429806
125,238,-3.466658,-1.1373563
125,239,-5.7442155,-1.8827544
125,240,-3.0852437,-4.484941
125,241,-3.3373592,-3.1397386
125,242,-2.8267817,-4.2992277
125,243,-5.218551,-3.7663245
125,244,-5.2178254,-4.5969005
125,245,-3.4723346,-3.7862737
125,246,-3.4706347,-3.847896
125,247,-2.352462,-3.0428572
125,248,-3.466658,-3.1373303
125,249,-5.7442155,-3.8827977
126,0,0.9219896,-0.4853209
126,1,0.65653497,0.8660664
126,2,1.1806234,-0.29380035
126,3,-1.229347,0.2270893
126,4,-1.2254323,-0.60378057
126,5,0.53808635,0.21364735
126,6,0.5368942,0.15185744
126,7,1.652207,0.95702094
126,8,0.5388441,0.86903733
126,9,-1.7581419,0.10986165
126,10,0.9219896,1.5146816
126,11,0.65653497,2.8659942
126,12,1.1806234,1.7061965
126,13,-1.229347,2.2271066
126,14,-1.2254323,1.3961807
126,15,0.53808635,2.2136087
126,16,0.5368942,2.1518192
126,17,1.652207,2.9571114
126,18,0.5388441,2.8690333
126,19,-1.7581419,2.1098313
126,20,0.9219896,3.5145829
126,21,0.65653497,4.8660126
126,22,1.1806234,3.7061937
126,23,-1.229347,4.227049
126,24,-1.2254323,3.3961961
126,25,0.53808635,4.213639
126,26,0.5368942,4.151987
126,27,1.652207,4.957159
126,28,0.5388441,4.8691745
126,29,-1.7581419,4.109667
126,30,2.921923,-4.4850907
126,31,2.6565359,-3.1340058
126,32,3.1807282,-4.293898
126,33,0.7706289,-3.7728934
126,34,0.77460027,-4.6039863
126,35,2.5381143,-3.7863913
126,36,2.5368912,-3.8481808
126,37,3.6522262,-3.0428886
126,38,2.5388474,-3.1309667
126,39,0.24188057,-3.8901687
126,40,2.921923,-2.4854171
126,41,2.6565359,-1.1339135
126,42,3.1807282,-2.2938063
126,43,0.7706289,-1.7729272
126,44,0.77460027,-2.6037517
126,45,2.5381143,-1.7863383
126,46,2.5368912,-1.8481405
126,47,3.6522262,-1.0430131
126,48,2.5388474,-1.1309932
126,49,0.24188057,-1.8901249
126,50,2.921923,-0.4853209
126,51,2.6565359,0.8660664
126,52,3.1807282,-0.29380035
126,53,0.7706289,0.2270893
126,54,0.77460027,-0.60378057
126,55,2.5381143,0.21364735
126,56,2.5368912,0.15185744
126,57,3.6522262,0.95702094
126,58,2.5388474,0.86903733
126,59,0.24188057,0.10986165
126,60,2.921923,1.5146816
126,61,2.6565359,2.8659942
126,62,3.1807282,1.7061965
126,63,0.7706289,2.2271066
126,64,0.77460027,1.3961807
126,65,2.5381143,2.2136087
126,66,2.5368912,2.1518192
126,67,3.6522262,2.9571114
126,68,2.5388474,2.8690333
126,69,0.24188057,2.1098313
126,70,2.921923,3.5145829
126,71,2.6565359,4.8660126
126,72,3.1807282,3.7061937
126,73,0.7706289,4.227049
126,74,0.77460027,3.3961961
126,75,2.5381143,4.213639
126,76,2.5368912,4.151987
126,77,3.6522262,4.957159
126,78,2.5388474,4.8691745
126,79,0.24188057,4.109667
126,80,4.9220743,-4.4850907
126,81,4.6565275,-3.1340058
126,82,5.1808324,-4.293898
126,83,2.770674,-3.7728934
126,84,2.7745478,-4.6039863
126,85,4.537973,-3.7863913
126,86,4.5368075,-3.8481808
126,87,5.652261,-3.0428886
126,88,4.538681,-3.1309667
126,89,2.2418168,-3.8901687
126,90,4.9220743,-2.4854171
126,91,4.6565275,-1.1339135
126,92,5.1808324,-2.2938063
126,93,2.770674,-1.7729272
126,94,2.7745478,-2.6037517
126,95,4.537973,-1.7863383
126,96,4.5368075,-1.8481405
126,97,5.652261,-1.0430131
126,98,4.538681,-1.1309932
126,99,2.2418168,-1.8901249
126,100,4.9220743,-0.4853209
126,101,4.6565275,0.8660664
126,102,5.1808324,-0.29380035
126,103,2.770674,0.2270893
126,104,2.7745478,-0.60378057
126,105,4.537973,0.21364735
126,106,4.5368075,0.15185744
126,107,5.652261,0.95702094
126,108,4.538681,0.86903733
126,109,2.2418168,0.10986165
126,110,4.9220743,1.5146816
126,111,4.6565275,2.8659942
126,112,5.1808324,1.7061965
126,113,2.770674,2.2271066
126,114,2.7745478,1.3961807
126,115,4.537973,2.2136087
126,116,4.5368075,2.1518192
126,117,5.652261,2.9571114
126,118,4.538681,2.8690333
126,119,2.2418168,2.1098313
126,120,4.9220743,3.5145829
126,121,4.6565275,4.8660126
126,122,5.1808324,3.7061937
126,123,2.770674,4.227049
126,124,2.7745478,3.3961961
126,125,4.537973,4.213639
126,126,4.5368075,4.151987
126,127,5.652261,4.957159
126,128,4.538681,4.8691745
126,129,2.2418168,4.109667
126,130,0.9219896,-2.4854171
126,131,0.65653497,-1.1339135
126,132,1.1806234,-2.2938063
126,133,-1.229347,-1.7729272
126,134,-1.2254323,-2.6037517
126,135,0.53808635,-1.7863383
126,136,0.5368942,-1.8481405
126,137,1.652207,-1.0430131
126,138,0.5388441,-1.1309932
126,139,-1.7581419,-1.8901249
126,140,0.9219896,-4.4850907
126,141,0.65653497,-3.1340058
126,142,1.1806234,-4.293898
126,143,-1.229347,-3.7728934
126,144,-1.2254323,-4.6039863
126,145,0.53808635,-3.7863913
126,146,0.5368942,-3.8481808
126,147,1.652207,-3.0428886
126,148,0.5388441,-3.1309667
126,149,-1.7581419,-3.8901687
126,150,-1.0780582,3.5145829
126,151,-1.3434466,4.8660126
126,152,-0.8193676,3.7061937
126,153,-3.229326,4.227049
126,154,-3.2254522,3.3961961
126,155,-1.4619449,4.213639
126,156,-1.463126,4.151987
126,157,-0.34773985,4.957159
126,158,-1.4611175,4.8691745
126,159,-3.7581832,4.109667
126,160,-1.0780582,1.5146816
126,161,-1.3434466,2.8659942
126,162,-0.8193676,1.7061965
126,163,-3.229326,2.2271066
126,164,-3.2254522,1.3961807
126,165,-1.4619449,2.2136087
126,166,-1.463126,2.1518192
126,167,-0.34773985,2.9571114
126,168,-1.4611175,2.8690333
126,169,-3.7581832,2.1098313
126,170,-1.0780582,-0.4853209
126,171,-1.3434466,0.8660664
126,172,-0.8193676,-0.29380035
126,173,-3.229326,0.2270893
126,174,-3.2254522,-0.60378057
126,175,-1.4619449,0.21364735
126,176,-1.463126,0.15185744
126,177,-0.34773985,0.95702094
126,178,-1.4611175,0.86903733
126,179,-3.7581832,0.10986165
126,180,-1.0780582,-2.4854171
126,181,-1.3434466,-1.1339135
126,182,-0.8193676,-2.2938063
126,183,-3.229326,-1.7729272
126,184,-3.2254522,-2.6037517
126,185,-1.4619449,-1.7863383
126,186,-1.463126,-1.8481405
126,187,-0.34773985,-1.0430131
126,188,-1.4611175,-1.1309932
126,189,-3.7581832,-1.8901249
126,190,-1.0780582,-4.4850907
126,191,-1.3434466,-3.1340058
126,192,-0.8193676,-4.293898
126,193,-3.229326,-3.7728934
126,194,-3.2254522,-4.6039863
126,195,-1.4619449,-3.7863913
126,196,-1.463126,-3.8481808
126,197,-0.34773985,-3.0428886
126,198,-1.4611175,-3.1309667
126,199,-3.7581832,-3.8901687
126,200,-3.078077,3.5145829
126,201,-3.3434641,4.8660126
126,202,-2.8192718,3.7061937
126,203,-5.2293754,4.227049
126,204,-5.2254577,3.3961961
126,205,-3.4618475,4.213639
126,206,-3.4631724,4.151987
126,207,-2.3477738,4.957159
126,208,-3.4611526,4.8691745
126,209,-5.757861,4.109667
126,210,-3.078077,1.5146816
126,211,-3.3434641,2.8659942
126,212,-2.8192718,1.7061965
126,213,-5.2293754,2.2271066
126,214,-5.2254577,1.3961807
126,215,-3.4618475,2.2136087
126,216,-3.4631724,2.1518192
126,217,-2.3477738,2.9571114
126,218,-3.4611526,2.8690333
126,219,-5.757861,2.1098313
126,220,-3.078077,-0.4853209
126,221,-3.3434641,0.8660664
126,222,-2.8192718,-0.29380035
126,223,-5.2293754,0.2270893
126,224,-5.2254577,-0.60378057
126,225,-3.4618475,0.21364735
126,226,-3.4631724,0.15185744
126,227,-2.3477738,0.95702094
126,228,-3.4611526,0.86903733
126,229,-5.757861,0.10986165
126,230,-3.078077,-2.4854171
126,231,-3.3434641,-1.1339135
126,232,-2.8192718,-2.2938063
126,233,-5.2293754,-1.7729272
126,234,-5.2254577,-2.6037517
126,235,-3.4618475,-1.7863383
126,236,-3.4631724,-1.8481405
126,237,-2.3477738,-1.0430131
126,238,-3.4611526,-1.1309932
126,239,-5.757861,-1.8901249
126,240,-3.078077,-4.4850907
126,241,-3.3434641,-3.1340058
126,242,-2.8192718,-4.293898
126,243,-5.2293754,-3.7728934
126,244,-5.2254577,-4.6039863
126,245,-3.4618475,-3.7863913
126,246,-3.4631724,-3.8481808
126,247,-2.3477738,-3.0428886
126,248,-3.4611526,-3.1309667
126,249,-5.757861,-3.8901687
127,0,0.9293805,-0.4854728
127,1,0.6503912,0.87183714
127,2,1.1880778,-0.28841314
127,3,-1.2401814,0.2204564
127,4,-1.2330428,-0.6108706
127,5,0.54853344,0.21353674
127,6,0.54435456,0.15151747
127,7,1.6566727,0.9570287
127,8,0.54447067,0.87542003
127,9,-1.7718083,0.10241973
127,10,0.9293805,1.5145295
127,11,0.6503912,2.8717654
127,12,1.1880778,1.7115839
127,13,-1.2401814,2.2204742
127,14,-1.2330428,1.3890902
127,15,0.54853344,2.213498
127,16,0.54435456,2.1514785
127,17,1.6566727,2.9571197
127,18,0.54447067,2.875416
127,19,-1.7718083,2.102389
127,20,0.9293805,3.5144303
127,21,0.6503912,4.8717823
127,22,1.1880778,3.7115805
127,23,-1.2401814,4.220416
127,24,-1.2330428,3.389106
127,25,0.54853344,4.213529
127,26,0.54435456,4.1516495
127,27,1.6566727,4.957169
127,28,0.54447067,4.875558
127,29,-1.7718083,4.1022224
127,30,2.9293134,-4.4852405
127,31,2.6503928,-3.1282346
127,32,3.1881838,-4.2885118
127,33,0.75979406,-3.7795258
127,34,0.7669902,-4.61108
127,35,2.5485618,-3.786502
127,36,2.5443513,-3.8485215
127,37,3.6566916,-3.0428803
127,38,2.5444744,-3.124584
127,39,0.2282147,-3.897611
127,40,2.9293134,-2.4855697
127,41,2.6503928,-1.1281425
127,42,3.1881838,-2.2884195
127,43,0.75979406,-1.7795601
127,44,0.7669902,-2.6108413
127,45,2.5485618,-1.7864491
127,46,2.5443513,-1.8484803
127,47,3.6566916,-1.0430058
127,48,2.5444744,-1.1246111
127,49,0.2282147,-1.8975668
127,50,2.9293134,-0.4854728
127,51,2.6503928,0.87183714
127,52,3.1881838,-0.28841314
127,53,0.75979406,0.2204564
127,54,0.7669902,-0.6108706
127,55,2.5485618,0.21353674
127,56,2.5443513,0.15151747
127,57,3.6566916,0.9570287
127,58,2.5444744,0.87542003
127,59,0.2282147,0.10241973
127,60,2.9293134,1.5145295
127,61,2.6503928,2.8717654
127,62,3.1881838,1.7115839
127,63,0.75979406,2.2204742
127,64,0.7669902,1.3890902
127,65,2.5485618,2.213498
127,66,2.5443513,2.1514785
127,67,3.6566916,2.9571197
127,68,2.5444744,2.875416
127,69,0.2282147,2.102389
127,70,2.9293134,3.5144303
127,71,2.6503928,4.8717823
127,72,3.1881838,3.7115805
127,73,0.75979406,4.220416
127,74,0.7669902,3.389106
127,75,2.5485618,4.213529
127,76,2.5443513,4.1516495
127,77,3.6566916,4.957169
127,78,2.5444744,4.875558
127,79,0.2282147,4.1022224
127,80,4.9294662,-4.4852405
127,81,4.650384,-3.1282346
127,82,5.1882896,-4.2885118
127,83,2.7598398,-3.7795258
127,84,2.7669368,-4.61108
127,85,4.5484185,-3.786502
127,86,4.544266,-3.8485215
127,87,5.6567273,-3.0428803
127,88,4.5443053,-3.124584
127,89,2.22815,-3.897611
127,90,4.9294662,-2.4855697
127,91,4.650384,-1.1281425
127,92,5.1882896,-2.2884195
127,93,2.7598398,-1.7795601
127,94,2.7669368,-2.6108413
127,95,4.5484185,-1.7864491
127,96,4.544266,-1.8484803
127,97,5.6567273,-1.0430058
127,98,4.5443053,-1.1246111
127,99,2.22815,-1.8975668
127,100,4.9294662,-0.4854728
127,101,4.650384,0.87183714
127,102,5.1882896,-0.28841314
127,103,2.7598398,0.2204564
127,104,2.7669368,-0.6108706
127,105,4.5484185,0.21353674
127,106,4.544266,0.15151747
127,107,5.6567273,0.9570287
127,108,4.5443053,0.87542003
127,109,2.22815,0.10241973
127,110,4.9294662,1.5145295
127,111,4.650384,2.8717654
127,112,5.1882896,1.7115839
127,113,2.7598398,2.2204742
127,114,2.7669368,1.3890902
127,115,4.5484185,2.213498
127,116,4.544266,2.1514785
127,117,5.6567273,2.9571197
127,118,4.5443053,2.875416
127,119,2.22815,2.102389
127,120,4.9294662,3.5144303
127,121,4.650384,4.8717823
127,122,5.1882896,3.7115805
127,123,2.7598398,4.220416
127,124,2.7669368,3.389106
127,125,4.5484185,4.213529
127,126,4.544266,4.1516495
127,127,5.6567273,4.957169
127,128,4.5443053,4.875558
127,129,2.22815,4.1022224
127,130,0.9293805,-2.4855697
127,131,0.6503912,-1.1281425
127,132,1.1880778,-2.2884195
127,133,-1.2401814,-1.7795601
127,134,-1.2330428,-2.6108413
127,135,0.54853344,-1.7864491
127,136,0.54435456,-1.8484803
127,137,1.6566727,-1.0430058
127,138,0.54447067,-1.1246111
127,139,-1.7718083,-1.8975668
127,140,0.9293805,-4.4852405
127,141,0.6503912,-3.1282346
127,142,1.1880778,-4.2885118
127,143,-1.2401814,-3.7795258
127,144,-1.2330428,-4.61108
127,145,0.54853344,-3.786502
127,146,0.54435456,-3.8485215
127,147,1.6566727,-3.0428803
127,148,0.54447067,-3.124584
127,149,-1.7718083,-3.897611
127,150,-1.0706679,3.5144303
127,151,-1.3495904,4.8717823
127,152,-0.8119133,3.7115805
127,153,-3.2401602,4.220416
127,154,-3.2330632,3.389106
127,155,-1.4514982,4.213529
127,156,-1.4556653,4.1516495
127,157,-0.34327367,4.957169
127,158,-1.4554902,4.875558
127,159,-3.77185,4.1022224
127,160,-1.0706679,1.5145295
127,161,-1.3495904,2.8717654
127,162,-0.8119133,1.7115839
127,163,-3.2401602,2.2204742
127,164,-3.2330632,1.3890902
127,165,-1.4514982,2.213498
127,166,-1.4556653,2.1514785
127,167,-0.34327367,2.9571197
127,168,-1.4554902,2.875416
127,169,-3.77185,2.102389
127,170,-1.0706679,-0.4854728
127,171,-1.3495904,0.87183714
127,172,-0.8119133,-0.28841314
127,173,-3.2401602,0.2204564
127,174,-3.2330632,-0.6108706
127,175,-1.4514982,0.21353674
127,176,-1.4556653,0.15151747
127,177,-0.34327367,0.9570287
127,178,-1.4554902,0.87542003
127,179,-3.77185,0.10241973
127,180,-1.0706679,-2.4855697
127,181,-1.3495904,-1.1281425
127,182,-0.8119133,-2.2884195
127,183,-3.2401602,-1.7795601
127,184,-3.2330632,-2.6108413
127,185,-1.4514982,-1.7864491
127,186,-1.4556653,-1.8484803
127,187,-0.34327367,-1.0430058
127,188,-1.4554902,-1.1246111
127,189,-3.77185,-1.8975668
127,190,-1.0706679,-4.4852405
127,191,-1.3495904,-3.1282346
127,192,-0.8119133,-4.2885118
127,193,-3.2401602,-3.7795258
127,194,-3.2330632,-4.61108
127,195,-1.4514982,-3.786502
127,196,-1.4556653,-3.8485215
127,197,-0.34327367,-3.0428803
127,198,-1.4554902,-3.124584
127,199,-3.77185,-3.897611
127,200,-3.0706866,3.5144303
127,201,-3.3496072,4.8717823
127,202,-2.8118162,3.7115805
127,203,-5.2402105,4.220416
127,204,-5.233069,3.389106
127,205,-3.4513998,4.213529
127,206,-3.455713,4.1516495
127,207,-2.3433084,4.957169
127,208,-3.4555256,4.875558
127,209,-5.771524,4.1022224
127,210,-3.0706866,1.5145295
127,211,-3.3496072,2.8717654
127,212,-2.8118162,1.7115839
127,213,-5.2402105,2.2204742
127,214,-5.233069,1.3890902
127,215,-3.4513998,2.213498
127,216,-3.455713,2.1514785
127,217,-2.3433084,2.9571197
127,218,-3.4555256,2.875416
127,219,-5.771524,2.102389
127,220,-3.0706866,-0.4854728
127,221,-3.3496072,0.87183714
127,222,-2.8118162,-0.28841314
127,223,-5.2402105,0.2204564
127,224,-5.233069,-0.6108706
127,225,-3.4513998,0.21353674
127,226,-3.455713,0.15151747
127,227,-2.3433084,0.9570287
127,228,-3.4555256,0.87542003
127,229,-5.771524,0.10241973
127,230,-3.0706866,-2.4855697
127,231,-3.3496072,-1.1281425
127,232,-2.8118162,-2.2884195
127,233,-5.2402105,-1.7795601
127,234,-5.233069,-2.6108413
127,235,-3.4513998,-1.7864491
127,236,-3.455713,-1.8484803
127,237,-2.3433084,-1.0430058
127,238,-3.4555256,-1.1246111
127,239,-5.771524,-1.8975668
127,240,-3.0706866,-4.4852405
127,241,-3.3496072,-3.1282346
127,242,-2.8118162,-4.2885118
127,243,-5.2402105,-3.7795258
127,244,-5.233069,-4.61108
127,245,-3.4513998,-3.786502
127,246,-3.455713,-3.8485215
127,247,-2.3433084,-3.0428803
127,248,-3.4555256,-3.124584
127,249,-5.771524,-3.897611
128,0,0.93699634,-0.48562685
128,1,0.64421916,0.87764347
128,2,1.1954728,-0.2829687
128,3,-1.251026,0.21375959
128,4,-1.2406298,-0.6179693
128,5,0.55893576,0.21343566
128,6,0.5518111,0.15112513
128,7,1.6609132,0.9570797
128,8,0.5502166,0.8818188
128,9,-1.7854905,0.09490741
128,10,0.93699634,1.5143752
128,11,0.64421916,2.877572
128,12,1.1954728,1.7170284
128,13,-1.251026,2.213778
128,14,-1.2406298,1.381991
128,15,0.55893576,2.213397
128,16,0.5518111,2.1510854
128,17,1.6609132,2.9571712
128,18,0.5502166,2.8818147
128,19,-1.7854905,2.0948765
128,20,0.93699634,3.5142756
128,21,0.64421916,4.877588
128,22,1.1954728,3.7170246
128,23,-1.251026,4.2137194
128,24,-1.2406298,3.3820074
128,25,0.55893576,4.213429
128,26,0.5518111,4.1512594
128,27,1.6609132,4.9572225
128,28,0.5502166,4.8819575
128,29,-1.7854905,4.0947075
128,30,2.936929,-4.4853926
128,31,2.6442213,-3.122428
128,32,3.19558,-4.283068
128,33,0.7489491,-3.786222
128,34,0.75940377,-4.6181827
128,35,2.5589645,-3.786603
128,36,2.5518076,-3.8489146
128,37,3.6609318,-3.0428288
128,38,2.5502207,-3.1181853
128,39,0.21453302,-3.9051235
128,40,2.936929,-2.4857244
128,41,2.6442213,-1.1223359
128,42,3.19558,-2.2829754
128,43,0.7489491,-1.7862569
128,44,0.75940377,-2.6179395
128,45,2.5589645,-1.7865503
128,46,2.5518076,-1.8488725
128,47,3.6609318,-1.0429553
128,48,2.5502207,-1.1182129
128,49,0.21453302,-1.9050791
128,50,2.936929,-0.48562685
128,51,2.6442213,0.87764347
128,52,3.19558,-0.2829687
128,53,0.7489491,0.21375959
128,54,0.75940377,-0.6179693
128,55,2.5589645,0.21343566
128,56,2.5518076,0.15112513
128,57,3.6609318,0.9570797
128,58,2.5502207,0.8818188
128,59,0.21453302,0.09490741
128,60,2.936929,1.5143752
128,61,2.6442213,2.877572
128,62,3.19558,1.7170284
128,63,0.7489491,2.213778
128,64,0.75940377,1.381991
128,65,2.5589645,2.213397
128,66,2.5518076,2.1510854
