step,site_index,x,y
78,243,-3.3124874,-4.571194
78,244,-4.414567,-3.0757625
78,245,-4.2976713,-4.099621
78,246,-5.1825337,-4.958578
78,247,-4.5349464,-4.2539067
78,248,-3.8426604,-3.8977537
78,249,-3.63728,-3.215575
79,0,0.6552545,0.085358106
79,1,-0.8824646,0.51623136
79,2,-0.024543704,0.50030756
79,3,0.68467695,-0.5733949
79,4,-0.41151658,0.9277973
79,5,-0.29833928,-0.10044745
79,6,-1.1862491,-0.9593024
79,7,-0.531816,-0.2529192
79,8,0.1524828,0.10219512
79,9,0.3627621,0.78336257
79,10,0.6552545,2.08534
79,11,-0.8824646,2.5162456
79,12,-0.024543704,2.500348
79,13,0.68467695,1.4265851
79,14,-0.41151658,2.927762
79,15,-0.29833928,1.8995584
79,16,-1.1862491,1.040663
79,17,-0.531816,1.7470828
79,18,0.1524828,2.1022675
79,19,0.3627621,2.7833402
79,20,0.6552545,4.085391
79,21,-0.8824646,4.5161448
79,22,-0.024543704,4.500329
79,23,0.68467695,3.4266105
79,24,-0.41151658,4.9278426
79,25,-0.29833928,3.899557
79,26,-1.1862491,3.0407014
79,27,-0.531816,3.7470849
79,28,0.1524828,4.1021996
79,29,0.3627621,4.783397
79,30,2.6552606,-3.91466
79,31,1.117532,-3.4837544
79,32,1.9754839,-3.499652
79,33,2.6846986,-4.5733376
79,34,1.5885025,-3.072238
79,35,1.7016703,-4.1004715
79,36,0.81377155,-4.95921
79,37,1.4681818,-4.252963
79,38,2.1525466,-3.8977325
79,39,2.3627636,-3.2166598
79,40,2.6552606,-1.9146297
79,41,1.117532,-1.4837853
79,42,1.9754839,-1.4996768
79,43,2.6846986,-2.5733895
79,44,1.5885025,-1.0721891
79,45,1.7016703,-2.100443
79,46,0.81377155,-2.9592986
79,47,1.4681818,-2.2529151
79,48,2.1525466,-1.8978108
79,49,2.3627636,-1.2166634
79,50,2.6552606,0.085358106
79,51,1.117532,0.51623136
79,52,1.9754839,0.50030756
79,53,2.6846986,-0.5733949
79,54,1.5885025,0.9277973
79,55,1.7016703,-0.10044745
79,56,0.81377155,-0.9593024
79,57,1.4681818,-0.2529192
79,58,2.1525466,0.10219512
79,59,2.3627636,0.78336257
79,60,2.6552606,2.08534
79,61,1.117532,2.5162456
79,62,1.9754839,2.500348
79,63,2.6846986,1.4265851
79,64,1.5885025,2.927762
79,65,1.7016703,1.8995584
79,66,0.81377155,1.040663
79,67,1.4681818,1.7470828
79,68,2.1525466,2.1022675
79,69,2.3627636,2.7833402
79,70,2.6552606,4.085391
79,71,1.117532,4.5161448
79,72,1.9754839,4.500329
79,73,2.6846986,3.4266105
79,74,1.5885025,4.9278426
79,75,1.7016703,3.899557
79,76,0.81377155,3.0407014
79,77,1.4681818,3.7470849
79,78,2.1525466,4.1021996
79,79,2.3627636,4.783397
79,80,4.6552258,-3.91466
79,81,3.1175263,-3.4837544
79,82,3.9754097,-3.499652
79,83,4.684681,-4.5733376
79,84,3.5884626,-3.072238
79,85,3.7016585,-4.1004715
79,86,2.8138154,-4.95921
79,87,3.4681847,-4.252963
79,88,4.152474,-3.8977325
79,89,4.3626966,-3.2166598
79,90,4.6552258,-1.9146297
79,91,3.1175263,-1.4837853
79,92,3.9754097,-1.4996768
79,93,4.684681,-2.5733895
79,94,3.5884626,-1.0721891
79,95,3.7016585,-2.100443
79,96,2.8138154,-2.9592986
79,97,3.4681847,-2.2529151
79,98,4.152474,-1.8978108
79,99,4.3626966,-1.2166634
79,100,4.6552258,0.085358106
79,101,3.1175263,0.51623136
79,102,3.9754097,0.50030756
79,103,4.684681,-0.5733949
79,104,3.5884626,0.9277973
79,105,3.7016585,-0.10044745
79,106,2.8138154,-0.9593024
79,107,3.4681847,-0.2529192
79,108,4.152474,0.10219512
79,109,4.3626966,0.78336257
79,110,4.6552258,2.08534
79,111,3.1175263,2.5162456
79,112,3.9754097,2.500348
79,113,4.684681,1.4265851
79,114,3.5884626,2.927762
79,115,3.7016585,1.8995584
79,116,2.8138154,1.040663
79,117,3.4681847,1.7470828
79,118,4.152474,2.1022675
79,119,4.3626966,2.7833402
79,120,4.6552258,4.085391
79,121,3.1175263,4.5161448
79,122,3.9754097,4.500329
79,123,4.684681,3.4266105
79,124,3.5884626,4.9278426
79,125,3.7016585,3.899557
79,126,2.8138154,3.0407014
79,127,3.4681847,3.7470849
79,128,4.152474,4.1021996
79,129,4.3626966,4.783397
79,130,0.6552545,-1.9146297
79,131,-0.8824646,-1.4837853
79,132,-0.024543704,-1.4996768
79,133,0.68467695,-2.5733895
79,134,-0.41151658,-1.0721891
79,135,-0.29833928,-2.100443
79,136,-1.1862491,-2.9592986
79,137,-0.531816,-2.2529151
79,138,0.1524828,-1.8978108
79,139,0.3627621,-1.2166634
79,140,0.6552545,-3.91466
79,141,-0.8824646,-3.4837544
79,142,-0.024543704,-3.499652
79,143,0.68467695,-4.5733376
79,144,-0.41151658,-3.072238
79,145,-0.29833928,-4.1004715
79,146,-1.1862491,-4.95921
79,147,-0.531816,-4.252963
79,148,0.1524828,-3.8977325
79,149,0.3627621,-3.2166598
79,150,-1.3447088,4.085391
79,151,-2.8824737,4.5161448
79,152,-2.0245903,4.500329
79,153,-1.3153307,3.4266105
79,154,-2.4115374,4.9278426
79,155,-2.2983415,3.899557
79,156,-3.1861846,3.0407014
79,157,-2.5318153,3.7470849
79,158,-1.8475274,4.1021996
79,159,-1.6372286,4.783397
79,160,-1.3447088,2.08534
79,161,-2.8824737,2.5162456
79,162,-2.0245903,2.500348
79,163,-1.3153307,1.4265851
79,164,-2.4115374,2.927762
79,165,-2.2983415,1.8995584
79,166,-3.1861846,1.040663
79,167,-2.5318153,1.7470828
79,168,-1.8475274,2.1022675
79,169,-1.6372286,2.7833402
79,170,-1.3447088,0.085358106
79,171,-2.8824737,0.51623136
79,172,-2.0245903,0.50030756
79,173,-1.3153307,-0.5733949
79,174,-2.4115374,0.9277973
79,175,-2.2983415,-0.10044745
79,176,-3.1861846,-0.9593024
79,177,-2.5318153,-0.2529192
79,178,-1.8475274,0.10219512
79,179,-1.6372286,0.78336257
79,180,-1.3447088,-1.9146297
79,181,-2.8824737,-1.4837853
79,182,-2.0245903,-1.4996768
79,183,-1.3153307,-2.5733895
79,184,-2.4115374,-1.0721891
79,185,-2.2983415,-2.100443
79,186,-3.1861846,-2.9592986
79,187,-2.5318153,-2.2529151
79,188,-1.8475274,-1.8978108
79,189,-1.6372286,-1.2166634
79,190,-1.3447088,-3.91466
79,191,-2.8824737,-3.4837544
79,192,-2.0245903,-3.499652
79,193,-1.3153307,-4.5733376
79,194,-2.4115374,-3.072238
79,195,-2.2983415,-4.1004715
79,196,-3.1861846,-4.95921
79,197,-2.5318153,-4.252963
79,198,-1.8475274,-3.8977325
79,199,-1.6372286,-3.2166598
79,200,-3.3447394,4.085391
79,201,-4.8824825,4.5161448
79,202,-4.0244246,4.500329
79,203,-3.3153014,3.4266105
79,204,-4.4115243,4.9278426
79,205,-4.298362,3.899557
79,206,-5.186268,3.0407014
79,207,-4.5317655,3.7470849
79,208,-3.8474534,4.1021996
79,209,-3.6372364,4.783397
79,210,-3.3447394,2.08534
79,211,-4.8824825,2.5162456
79,212,-4.0244246,2.500348
79,213,-3.3153014,1.4265851
79,214,-4.4115243,2.927762
79,215,-4.298362,1.8995584
79,216,-5.186268,1.040663
79,217,-4.5317655,1.7470828
79,218,-3.8474534,2.1022675
79,219,-3.6372364,2.7833402
79,220,-3.3447394,0.085358106
79,221,-4.8824825,0.51623136
79,222,-4.0244246,0.50030756
79,223,-3.3153014,-0.5733949
79,224,-4.4115243,0.9277973
79,225,-4.298362,-0.10044745
79,226,-5.186268,-0.9593024
79,227,-4.5317655,-0.2529192
79,228,-3.8474534,0.10219512
79,229,-3.6372364,0.78336257
79,230,-3.3447394,-1.9146297
79,231,-4.8824825,-1.4837853
79,232,-4.0244246,-1.4996768
79,233,-3.3153014,-2.5733895
79,234,-4.4115243,-1.0721891
79,235,-4.298362,-2.100443
79,236,-5.186268,-2.9592986
79,237,-4.5317655,-2.2529151
79,238,-3.8474534,-1.8978108
79,239,-3.6372364,-1.2166634
79,240,-3.3447394,-3.91466
79,241,-4.8824825,-3.4837544
79,242,-4.0244246,-3.499652
79,243,-3.3153014,-4.5733376
79,244,-4.4115243,-3.072238
79,245,-4.298362,-4.1004715
79,246,-5.186268,-4.95921
79,247,-4.5317655,-4.252963
79,248,-3.8474534,-3.8977325
79,249,-3.6372364,-3.2166598
80,0,0.65646493,0.08630864
80,1,-0.883073,0.51524746
80,2,-0.019935839,0.49964795
80,3,0.68186814,-0.5755296
80,4,-0.40849158,0.9313241
80,5,-0.2990508,-0.10134857
80,6,-1.1899574,-0.9599153
80,7,-0.5286658,-0.25199732
80,8,0.14770775,0.102173
80,9,0.36279568,0.7823211
80,10,0.65646493,2.0862906
80,11,-0.883073,2.5152621
80,12,-0.019935839,2.4996889
80,13,0.68186814,1.42445
80,14,-0.40849158,2.9312878
80,15,-0.2990508,1.8986576
80,16,-1.1899574,1.0400494
80,17,-0.5286658,1.7480047
80,18,0.14770775,2.1022465
80,19,0.36279568,2.7822986
80,20,0.65646493,4.086343
80,21,-0.883073,4.515159
80,22,-0.019935839,4.49967
80,23,0.68186814,3.4244757
80,24,-0.40849158,4.931372
80,25,-0.2990508,3.8986561
80,26,-1.1899574,3.0400887
80,27,-0.5286658,3.7480066
80,28,0.14770775,4.1021767
80,29,0.36279568,4.782357
80,30,2.6564713,-3.9137094
80,31,1.1169236,-3.4847379
80,32,1.9800925,-3.5003111
80,33,2.6818902,-4.57547
80,34,1.5915278,-3.0687122
80,35,1.700959,-4.101374
80,36,0.8100639,-4.9598217
80,37,1.4713323,-4.252043
80,38,2.1477728,-3.8977535
80,39,2.362797,-3.2177014
80,40,2.6564713,-1.9136789
80,41,1.1169236,-1.4847693
80,42,1.9800925,-1.5003362
80,43,2.6818902,-2.5755243
80,44,1.5915278,-1.068662
80,45,1.700959,-2.1013439
80,46,0.8100639,-2.9599113
80,47,1.4713323,-2.2519934
80,48,2.1477728,-1.8978331
80,49,2.362797,-1.2177052
80,50,2.6564713,0.08630864
80,51,1.1169236,0.51524746
80,52,1.9800925,0.49964795
80,53,2.6818902,-0.5755296
80,54,1.5915278,0.9313241
80,55,1.700959,-0.10134857
80,56,0.8100639,-0.9599153
80,57,1.4713323,-0.25199732
80,58,2.1477728,0.102173
80,59,2.362797,0.7823211
80,60,2.6564713,2.0862906
80,61,1.1169236,2.5152621
80,62,1.9800925,2.4996889
80,63,2.6818902,1.42445
80,64,1.5915278,2.9312878
80,65,1.700959,1.8986576
80,66,0.8100639,1.0400494
80,67,1.4713323,1.7480047
80,68,2.1477728,2.1022465
80,69,2.362797,2.7822986
80,70,2.6564713,4.086343
80,71,1.1169236,4.515159
80,72,1.9800925,4.49967
80,73,2.6818902,3.4244757
80,74,1.5915278,4.931372
80,75,1.700959,3.8986561
80,76,0.8100639,3.0400887
80,77,1.4713323,3.7480066
80,78,2.1477728,4.1021767
80,79,2.362797,4.782357
80,80,4.656435,-3.9137094
80,81,3.1169176,-3.4847379
80,82,3.9800167,-3.5003111
80,83,4.6818733,-4.57547
80,84,3.591487,-3.0687122
80,85,3.7009468,-4.101374
80,86,2.8101087,-4.9598217
80,87,3.4713345,-4.252043
80,88,4.1476994,-3.8977535
80,89,4.362729,-3.2177014
80,90,4.656435,-1.9136789
80,91,3.1169176,-1.4847693
80,92,3.9800167,-1.5003362
80,93,4.6818733,-2.5755243
80,94,3.591487,-1.068662
80,95,3.7009468,-2.1013439
80,96,2.8101087,-2.9599113
80,97,3.4713345,-2.2519934
80,98,4.1476994,-1.8978331
80,99,4.362729,-1.2177052
80,100,4.656435,0.08630864
80,101,3.1169176,0.51524746
80,102,3.9800167,0.49964795
80,103,4.6818733,-0.5755296
80,104,3.591487,0.9313241
80,105,3.7009468,-0.10134857
80,106,2.8101087,-0.9599153
80,107,3.4713345,-0.25199732
80,108,4.1476994,0.102173
80,109,4.362729,0.7823211
80,110,4.656435,2.0862906
80,111,3.1169176,2.5152621
80,112,3.9800167,2.4996889
80,113,4.6818733,1.42445
80,114,3.591487,2.9312878
80,115,3.7009468,1.8986576
80,116,2.8101087,1.0400494
80,117,3.4713345,1.7480047
80,118,4.1476994,2.1022465
80,119,4.362729,2.7822986
80,120,4.656435,4.086343
80,121,3.1169176,4.515159
80,122,3.9800167,4.49967
80,123,4.6818733,3.4244757
80,124,3.591487,4.931372
80,125,3.7009468,3.8986561
80,126,2.8101087,3.0400887
80,127,3.4713345,3.7480066
80,128,4.1476994,4.1021767
80,129,4.362729,4.782357
80,130,0.65646493,-1.9136789
80,131,-0.883073,-1.4847693
80,132,-0.019935839,-1.5003362
80,133,0.68186814,-2.5755243
80,134,-0.40849158,-1.068662
80,135,-0.2990508,-2.1013439
80,136,-1.1899574,-2.9599113
80,137,-0.5286658,-2.2519934
80,138,0.14770775,-1.8978331
80,139,0.36279568,-1.2177052
80,140,0.65646493,-3.9137094
80,141,-0.883073,-3.4847379
80,142,-0.019935839,-3.5003111
80,143,0.68186814,-4.57547
80,144,-0.40849158,-3.0687122
80,145,-0.2990508,-4.101374
80,146,-1.1899574,-4.9598217
80,147,-0.5286658,-4.252043
80,148,0.14770775,-3.8977535
80,149,0.36279568,-3.2177014
80,150,-1.3434974,4.086343
80,151,-2.8830824,4.515159
80,152,-2.0199833,4.49967
80,153,-1.3181398,3.4244757
80,154,-2.408513,4.931372
80,155,-2.2990532,3.8986561
80,156,-3.1898913,3.0400887
80,157,-2.5286655,3.7480066
80,158,-1.8523024,4.1021767
80,159,-1.637195,4.782357
80,160,-1.3434974,2.0862906
80,161,-2.8830824,2.5152621
80,162,-2.0199833,2.4996889
80,163,-1.3181398,1.42445
80,164,-2.408513,2.9312878
80,165,-2.2990532,1.8986576
80,166,-3.1898913,1.0400494
80,167,-2.5286655,1.7480047
80,168,-1.8523024,2.1022465
80,169,-1.637195,2.7822986
80,170,-1.3434974,0.08630864
80,171,-2.8830824,0.51524746
80,172,-2.0199833,0.49964795
80,173,-1.3181398,-0.5755296
80,174,-2.408513,0.9313241
80,175,-2.2990532,-0.10134857
80,176,-3.1898913,-0.9599153
80,177,-2.5286655,-0.25199732
80,178,-1.8523024,0.102173
80,179,-1.637195,0.7823211
80,180,-1.3434974,-1.9136789
80,181,-2.8830824,-1.4847693
80,182,-2.0199833,-1.5003362
80,183,-1.3181398,-2.5755243
80,184,-2.408513,-1.068662
80,185,-2.2990532,-2.1013439
80,186,-3.1898913,-2.9599113
80,187,-2.5286655,-2.2519934
80,188,-1.8523024,-1.8978331
80,189,-1.637195,-1.2177052
80,190,-1.3434974,-3.9137094
80,191,-2.8830824,-3.4847379
80,192,-2.0199833,-3.5003111
80,193,-1.3181398,-4.57547
80,194,-2.408513,-3.0687122
80,195,-2.2990532,-4.101374
80,196,-3.1898913,-4.9598217
80,197,-2.5286655,-4.252043
80,198,-1.8523024,-3.8977535
80,199,-1.637195,-3.2177014
80,200,-3.3435287,4.086343
80,201,-4.8830914,4.515159
80,202,-4.0198145,4.49967
80,203,-3.3181098,3.4244757
80,204,-4.4085,4.931372
80,205,-4.2990727,3.8986561
80,206,-5.189976,3.0400887
80,207,-4.528614,3.7480066
80,208,-3.8522272,4.1021767
80,209,-3.637203,4.782357
80,210,-3.3435287,2.0862906
80,211,-4.8830914,2.5152621
80,212,-4.0198145,2.4996889
80,213,-3.3181098,1.42445
80,214,-4.4085,2.9312878
80,215,-4.2990727,1.8986576
80,216,-5.189976,1.0400494
80,217,-4.528614,1.7480047
80,218,-3.8522272,2.1022465
80,219,-3.637203,2.7822986
80,220,-3.3435287,0.08630864
80,221,-4.8830914,0.51524746
80,222,-4.0198145,0.49964795
80,223,-3.3181098,-0.5755296
80,224,-4.4085,0.9313241
80,225,-4.2990727,-0.10134857
80,226,-5.189976,-0.9599153
80,227,-4.528614,-0.25199732
80,228,-3.8522272,0.102173
80,229,-3.637203,0.7823211
80,230,-3.3435287,-1.9136789
80,231,-4.8830914,-1.4847693
80,232,-4.0198145,-1.5003362
80,233,-3.3181098,-2.5755243
80,234,-4.4085,-1.068662
80,235,-4.2990727,-2.1013439
80,236,-5.189976,-2.9599113
80,237,-4.528614,-2.2519934
80,238,-3.8522272,-1.8978331
80,239,-3.637203,-1.2177052
80,240,-3.3435287,-3.9137094
80,241,-4.8830914,-3.4847379
80,242,-4.0198145,-3.5003111
80,243,-3.3181098,-4.57547
80,244,-4.4085,-3.0687122
80,245,-4.2990727,-4.101374
80,246,-5.189976,-4.9598217
80,247,-4.528614,-4.252043
80,248,-3.8522272,-3.8977535
80,249,-3.637203,-3.2177014
81,0,0.65772223,0.08724377
81,1,-0.88366383,0.51426786
81,2,-0.015363831,0.4990408
81,3,0.679065,-0.57765156
81,4,-0.40548602,0.9348528
81,5,-0.29978305,-0.10230456
81,6,-1.193635,-0.960505
81,7,-0.52554697,-0.25110096
81,8,0.14295396,0.10210686
81,9,0.36281705,0.7813256
81,10,0.65772223,2.0872257
81,11,-0.88366383,2.514283
81,12,-0.015363831,2.499082
81,13,0.679065,1.4223276
81,14,-0.40548602,2.9348154
81,15,-0.29978305,1.8977019
81,16,-1.193635,1.039459
81,17,-0.52554697,1.748901
81,18,0.14295396,2.1021814
81,19,0.36281705,2.781303
81,20,0.65772223,4.0872793
81,21,-0.88366383,4.514178
81,22,-0.015363831,4.4990635
81,23,0.679065,3.4223535
81,24,-0.40548602,4.9349036
81,25,-0.29978305,3.8977003
81,26,-1.193635,3.039499
81,27,-0.52554697,3.7489028
81,28,0.14295396,4.10211
81,29,0.36281705,4.781363
81,30,2.657729,-3.9127743
81,31,1.1163327,-3.485717
81,32,1.9846653,-3.500918
81,33,2.6790876,-4.5775895
81,34,1.5945337,-3.0651846
81,35,1.7002269,-4.1023316
81,36,0.8063869,-4.96041
81,37,1.4744514,-4.2511477
81,38,2.1430202,-3.8978186
81,39,2.3628182,-3.218697
81,40,2.657729,-1.9127434
81,41,1.1163327,-1.4857491
81,42,1.9846653,-1.5009431
81,43,2.6790876,-2.5776465
81,44,1.5945337,-1.0651332
81,45,1.7002269,-2.1022997
81,46,0.8063869,-2.960501
81,47,1.4744514,-2.2510972
81,48,2.1430202,-1.8978994
81,49,2.3628182,-1.2187012
81,50,2.657729,0.08724377
81,51,1.1163327,0.51426786
81,52,1.9846653,0.4990408
81,53,2.6790876,-0.57765156
81,54,1.5945337,0.9348528
81,55,1.7002269,-0.10230456
81,56,0.8063869,-0.960505
81,57,1.4744514,-0.25110096
81,58,2.1430202,0.10210686
81,59,2.3628182,0.7813256
81,60,2.657729,2.0872257
81,61,1.1163327,2.514283
81,62,1.9846653,2.499082
81,63,2.6790876,1.4223276
81,64,1.5945337,2.9348154
81,65,1.7002269,1.8977019
81,66,0.8063869,1.039459
81,67,1.4744514,1.748901
81,68,2.1430202,2.1021814
81,69,2.3628182,2.781303
81,70,2.657729,4.0872793
81,71,1.1163327,4.514178
81,72,1.9846653,4.4990635
81,73,2.6790876,3.4223535
81,74,1.5945337,4.9349036
81,75,1.7002269,3.8977003
81,76,0.8063869,3.039499
81,77,1.4744514,3.7489028
81,78,2.1430202,4.10211
81,79,2.3628182,4.781363
81,80,4.657691,-3.9127743
81,81,3.1163266,-3.485717
81,82,3.984588,-3.500918
81,83,4.6790714,-4.5775895
81,84,3.5944917,-3.0651846
81,85,3.7002144,-4.1023316
81,86,2.8064327,-4.96041
81,87,3.4744527,-4.2511477
81,88,4.1429462,-3.8978186
81,89,4.362749,-3.218697
81,90,4.657691,-1.9127434
81,91,3.1163266,-1.4857491
81,92,3.984588,-1.5009431
81,93,4.6790714,-2.5776465
81,94,3.5944917,-1.0651332
81,95,3.7002144,-2.1022997
81,96,2.8064327,-2.960501
81,97,3.4744527,-2.2510972
81,98,4.1429462,-1.8978994
81,99,4.362749,-1.2187012
81,100,4.657691,0.08724377
81,101,3.1163266,0.51426786
81,102,3.984588,0.4990408
81,103,4.6790714,-0.57765156
81,104,3.5944917,0.9348528
81,105,3.7002144,-0.10230456
81,106,2.8064327,-0.960505
81,107,3.4744527,-0.25110096
81,108,4.1429462,0.10210686
81,109,4.362749,0.7813256
81,110,4.657691,2.0872257
81,111,3.1163266,2.514283
81,112,3.984588,2.499082
81,113,4.6790714,1.4223276
81,114,3.5944917,2.9348154
81,115,3.7002144,1.8977019
81,116,2.8064327,1.039459
81,117,3.4744527,1.748901
81,118,4.1429462,2.1021814
81,119,4.362749,2.781303
81,120,4.657691,4.0872793
81,121,3.1163266,4.514178
81,122,3.984588,4.4990635
81,123,4.6790714,3.4223535
81,124,3.5944917,4.9349036
81,125,3.7002144,3.8977003
81,126,2.8064327,3.039499
81,127,3.4744527,3.7489028
81,128,4.1429462,4.10211
81,129,4.362749,4.781363
81,130,0.65772223,-1.9127434
81,131,-0.88366383,-1.4857491
81,132,-0.015363831,-1.5009431
81,133,0.679065,-2.5776465
81,134,-0.40548602,-1.0651332
81,135,-0.29978305,-2.1022997
81,136,-1.193635,-2.960501
81,137,-0.52554697,-2.2510972
81,138,0.14295396,-1.8978994
81,139,0.36281705,-1.2187012
81,140,0.65772223,-3.9127743
81,141,-0.88366383,-3.485717
81,142,-0.015363831,-3.500918
81,143,0.679065,-4.5775895
81,144,-0.40548602,-3.0651846
81,145,-0.29978305,-4.1023316
81,146,-1.193635,-4.96041
81,147,-0.52554697,-4.2511477
81,148,0.14295396,-3.8978186
81,149,0.36281705,-3.218697
81,150,-1.3422391,4.0872793
81,151,-2.8836734,4.514178
81,152,-2.015412,4.4990635
81,153,-1.3209432,3.4223535
81,154,-2.4055083,4.9349036
81,155,-2.2997856,3.8977003
81,156,-3.1935673,3.039499
81,157,-2.5255473,3.7489028
81,158,-1.8570563,4.10211
81,159,-1.6371735,4.781363
81,160,-1.3422391,2.0872257
81,161,-2.8836734,2.514283
81,162,-2.015412,2.499082
81,163,-1.3209432,1.4223276
81,164,-2.4055083,2.9348154
81,165,-2.2997856,1.8977019
81,166,-3.1935673,1.039459
81,167,-2.5255473,1.748901
81,168,-1.8570563,2.1021814
81,169,-1.6371735,2.781303
81,170,-1.3422391,0.08724377
81,171,-2.8836734,0.51426786
81,172,-2.015412,0.4990408
81,173,-1.3209432,-0.57765156
81,174,-2.4055083,0.9348528
81,175,-2.2997856,-0.10230456
81,176,-3.1935673,-0.960505
81,177,-2.5255473,-0.25110096
81,178,-1.8570563,0.10210686
81,179,-1.6371735,0.7813256
81,180,-1.3422391,-1.9127434
81,181,-2.8836734,-1.4857491
81,182,-2.015412,-1.5009431
81,183,-1.3209432,-2.5776465
81,184,-2.4055083,-1.0651332
81,185,-2.2997856,-2.1022997
81,186,-3.1935673,-2.960501
81,187,-2.5255473,-2.2510972
81,188,-1.8570563,-1.8978994
81,189,-1.6371735,-1.2187012
81,190,-1.3422391,-3.9127743
81,191,-2.8836734,-3.485717
81,192,-2.015412,-3.500918
81,193,-1.3209432,-4.5775895
81,194,-2.4055083,-3.0651846
81,195,-2.2997856,-4.1023316
81,196,-3.1935673,-4.96041
81,197,-2.5255473,-4.2511477
81,198,-1.8570563,-3.8978186
81,199,-1.6371735,-3.218697
81,200,-3.342271,4.0872793
81,201,-4.8836827,4.514178
81,202,-4.01524,4.4990635
81,203,-3.3209124,3.4223535
81,204,-4.4054956,4.9349036
81,205,-4.299804,3.8977003
81,206,-5.193654,3.039499
81,207,-4.525494,3.7489028
81,208,-3.8569798,4.10211
81,209,-3.6371818,4.781363
81,210,-3.342271,2.0872257
81,211,-4.8836827,2.514283
81,212,-4.01524,2.499082
81,213,-3.3209124,1.4223276
81,214,-4.4054956,2.9348154
81,215,-4.299804,1.8977019
81,216,-5.193654,1.039459
81,217,-4.525494,1.748901
81,218,-3.8569798,2.1021814
81,219,-3.6371818,2.781303
81,220,-3.342271,0.08724377
81,221,-4.8836827,0.51426786
81,222,-4.01524,0.4990408
81,223,-3.3209124,-0.57765156
81,224,-4.4054956,0.9348528
81,225,-4.299804,-0.10230456
81,226,-5.193654,-0.960505
81,227,-4.525494,-0.25110096
81,228,-3.8569798,0.10210686
81,229,-3.6371818,0.7813256
81,230,-3.342271,-1.9127434
81,231,-4.8836827,-1.4857491
81,232,-4.01524,-1.5009431
81,233,-3.3209124,-2.5776465
81,234,-4.4054956,-1.0651332
81,235,-4.299804,-2.1022997
81,236,-5.193654,-2.960501
81,237,-4.525494,-2.2510972
81,238,-3.8569798,-1.8978994
81,239,-3.6371818,-1.2187012
81,240,-3.342271,-3.9127743
81,241,-4.8836827,-3.485717
81,242,-4.01524,-3.500918
81,243,-3.3209124,-4.5775895
81,244,-4.4054956,-3.0651846
81,245,-4.299804,-4.1023316
81,246,-5.193654,-4.96041
81,247,-4.525494,-4.2511477
81,248,-3.8569798,-3.8978186
81,249,-3.6371818,-3.218697
82,0,0.65902674,0.08816331
82,1,-0.8842369,0.5132929
82,2,-0.01082884,0.49848595
82,3,0.67626727,-0.57976013
82,4,-0.40250045,0.93838394
82,5,-0.30053565,-0.103318624
82,6,-1.1972787,-0.96106976
82,7,-0.5224611,-0.2502328
82,8,0.1382231,0.10199563
82,9,0.36282474,0.7803772
82,10,0.65902674,2.0881453
82,11,-0.8842369,2.5133085
82,12,-0.01082884,2.4985275
82,13,0.67626727,1.4202187
82,14,-0.40250045,2.9383457
82,15,-0.30053565,1.8966881
82,16,-1.1972787,1.0388935
82,17,-0.5224611,1.7497692
82,18,0.1382231,2.1020713
82,19,0.36282474,2.7803545
82,20,0.65902674,4.0882
82,21,-0.8842369,4.513201
82,22,-0.01082884,4.4985094
82,23,0.67626727,3.4202447
82,24,-0.40250045,4.9384375
82,25,-0.30053565,3.8966863
82,26,-1.1972787,3.0389345
82,27,-0.5224611,3.7497709
82,28,0.1382231,4.101998
82,29,0.36282474,4.780416
82,30,2.6590338,-3.9118547
82,31,1.1157596,-3.4866915
82,32,1.989201,-3.5014725
82,33,2.6762905,-4.5796957
82,34,1.5975195,-3.0616543
82,35,1.6994745,-4.1033473
82,36,0.8027438,-4.9609737
82,37,1.4775375,-4.250281
82,38,2.1382904,-3.8979287
82,39,2.3628259,-3.2196455
82,40,2.6590338,-1.9118236
82,41,1.1157596,-1.4867243
82,42,1.989201,-1.5014976
82,43,2.6762905,-2.5797553
82,44,1.5975195,-1.0616019
82,45,1.6994745,-2.1033137
82,46,0.8027438,-2.9610655
82,47,1.4775375,-2.2502291
82,48,2.1382904,-1.8980107
82,49,2.3628259,-1.21965
82,50,2.6590338,0.08816331
82,51,1.1157596,0.5132929
82,52,1.989201,0.49848595
82,53,2.6762905,-0.57976013
82,54,1.5975195,0.93838394
82,55,1.6994745,-0.103318624
82,56,0.8027438,-0.96106976
82,57,1.4775375,-0.2502328
82,58,2.1382904,0.10199563
82,59,2.3628259,0.7803772
82,60,2.6590338,2.0881453
82,61,1.1157596,2.5133085
82,62,1.989201,2.4985275
82,63,2.6762905,1.4202187
82,64,1.5975195,2.9383457
82,65,1.6994745,1.8966881
82,66,0.8027438,1.0388935
82,67,1.4775375,1.7497692
82,68,2.1382904,2.1020713
82,69,2.3628259,2.7803545
82,70,2.6590338,4.0882
82,71,1.1157596,4.513201
82,72,1.989201,4.4985094
82,73,2.6762905,3.4202447
82,74,1.5975195,4.9384375
82,75,1.6994745,3.8966863
82,76,0.8027438,3.0389345
82,77,1.4775375,3.7497709
82,78,2.1382904,4.101998
82,79,2.3628259,4.780416
82,80,4.658994,-3.9118547
82,81,3.1157534,-3.4866915
82,82,3.9891222,-3.5014725
82,83,4.676275,-4.5796957
82,84,3.5974765,-3.0616543
82,85,3.6994617,-4.1033473
82,86,2.8027906,-4.9609737
82,87,3.477538,-4.250281
82,88,4.138216,-3.8979287
