step,site_index,x,y
87,76,1.2548181,3.6507983
87,77,1.8420342,3.1028683
87,78,1.5908512,3.5433736
87,79,2.5461218,3.9248562
87,80,3.9802477,-3.9393375
87,81,4.731724,-3.3337908
87,82,2.9581957,-3.2512257
87,83,4.5020676,-4.2133956
87,84,2.9451947,-4.8843203
87,85,4.1524396,-3.4092834
87,86,3.2547867,-4.3492885
87,87,3.8420634,-4.8970933
87,88,3.5908387,-4.456516
87,89,4.546129,-4.0751333
87,90,3.9802477,-1.9393421
87,91,4.731724,-1.3337686
87,92,2.9581957,-1.2512811
87,93,4.5020676,-2.213337
87,94,2.9451947,-2.8843277
87,95,4.1524396,-1.4092811
87,96,3.2547867,-2.3492017
87,97,3.8420634,-2.8971317
87,98,3.5908387,-2.4566264
87,99,4.546129,-2.0751438
87,100,3.9802477,0.060634438
87,101,4.731724,0.66625667
87,102,2.9581957,0.7487324
87,103,4.5020676,-0.21334337
87,104,2.9451947,-0.88428587
87,105,4.1524396,0.59069043
87,106,3.2547867,-0.34922028
87,107,3.8420634,-0.8971382
87,108,3.5908387,-0.45660913
87,109,4.546129,-0.0751715
87,110,3.9802477,2.0606625
87,111,4.731724,2.6662092
87,112,2.9581957,2.7487743
87,113,4.5020676,1.7866417
87,114,2.9451947,1.115703
87,115,4.1524396,2.5907166
87,116,3.2547867,1.6507903
87,117,3.8420634,1.102844
87,118,3.5908387,1.5433843
87,119,4.546129,1.9248501
87,120,3.9802477,4.060674
87,121,4.731724,4.666288
87,122,2.9581957,4.7487235
87,123,4.5020676,3.786663
87,124,2.9451947,3.1156723
87,125,4.1524396,4.59052
87,126,3.2547867,3.6507983
87,127,3.8420634,3.1028683
87,128,3.5908387,3.5433736
87,129,4.546129,3.9248562
87,130,-0.019721348,-1.9393421
87,131,0.7316913,-1.3337686
87,132,-1.0417731,-1.2512811
87,133,0.50217974,-2.213337
87,134,-1.0548027,-2.8843277
87,135,0.15247436,-1.4092811
87,136,-0.74519736,-2.3492017
87,137,-0.15797004,-2.8971317
87,138,-0.40913117,-2.4566264
87,139,0.5460824,-2.0751438
87,140,-0.019721348,-3.9393375
87,141,0.7316913,-3.3337908
87,142,-1.0417731,-3.2512257
87,143,0.50217974,-4.2133956
87,144,-1.0548027,-4.8843203
87,145,0.15247436,-3.4092834
87,146,-0.74519736,-4.3492885
87,147,-0.15797004,-4.8970933
87,148,-0.40913117,-4.456516
87,149,0.5460824,-4.0751333
87,150,-2.0197523,4.060674
87,151,-1.2682952,4.666288
87,152,-3.0418043,4.7487235
87,153,-1.4977877,3.786663
87,154,-3.0548053,3.1156723
87,155,-1.847506,4.59052
87,156,-2.7452133,3.6507983
87,157,-2.1579366,3.1028683
87,158,-2.4091613,3.5433736
87,159,-1.4539258,3.9248562
87,160,-2.0197523,2.0606625
87,161,-1.2682952,2.6662092
87,162,-3.0418043,2.7487743
87,163,-1.4977877,1.7866417
87,164,-3.0548053,1.115703
87,165,-1.847506,2.5907166
87,166,-2.7452133,1.6507903
87,167,-2.1579366,1.102844
87,168,-2.4091613,1.5433843
87,169,-1.4539258,1.9248501
87,170,-2.0197523,0.060634438
87,171,-1.2682952,0.66625667
87,172,-3.0418043,0.7487324
87,173,-1.4977877,-0.21334337
87,174,-3.0548053,-0.88428587
87,175,-1.847506,0.59069043
87,176,-2.7452133,-0.34922028
87,177,-2.1579366,-0.8971382
87,178,-2.4091613,-0.45660913
87,179,-1.4539258,-0.0751715
87,180,-2.0197523,-1.9393421
87,181,-1.2682952,-1.3337686
87,182,-3.0418043,-1.2512811
87,183,-1.4977877,-2.213337
87,184,-3.0548053,-2.8843277
87,185,-1.847506,-1.4092811
87,186,-2.7452133,-2.3492017
87,187,-2.1579366,-2.8971317
87,188,-2.4091613,-2.4566264
87,189,-1.4539258,-2.0751438
87,190,-2.0197523,-3.9393375
87,191,-1.2682952,-3.3337908
87,192,-3.0418043,-3.2512257
87,193,-1.4977877,-4.2133956
87,194,-3.0548053,-4.8843203
87,195,-1.847506,-3.4092834
87,196,-2.7452133,-4.3492885
87,197,-2.1579366,-4.8970933
87,198,-2.4091613,-4.456516
87,199,-1.4539258,-4.0751333
87,200,-4.019831,4.060674
87,201,-3.2683256,4.666288
87,202,-5.0417657,4.7487235
87,203,-3.497831,3.786663
87,204,-5.0547404,3.1156723
87,205,-3.8475327,4.59052
87,206,-4.7452555,3.6507983
87,207,-4.157979,3.1028683
87,208,-4.409107,3.5433736
87,209,-3.4538782,3.9248562
87,210,-4.019831,2.0606625
87,211,-3.2683256,2.6662092
87,212,-5.0417657,2.7487743
87,213,-3.497831,1.7866417
87,214,-5.0547404,1.115703
87,215,-3.8475327,2.5907166
87,216,-4.7452555,1.6507903
87,217,-4.157979,1.102844
87,218,-4.409107,1.5433843
87,219,-3.4538782,1.9248501
87,220,-4.019831,0.060634438
87,221,-3.2683256,0.66625667
87,222,-5.0417657,0.7487324
87,223,-3.497831,-0.21334337
87,224,-5.0547404,-0.88428587
87,225,-3.8475327,0.59069043
87,226,-4.7452555,-0.34922028
87,227,-4.157979,-0.8971382
87,228,-4.409107,-0.45660913
87,229,-3.4538782,-0.0751715
87,230,-4.019831,-1.9393421
87,231,-3.2683256,-1.3337686
87,232,-5.0417657,-1.2512811
87,233,-3.497831,-2.213337
87,234,-5.0547404,-2.8843277
87,235,-3.8475327,-1.4092811
87,236,-4.7452555,-2.3492017
87,237,-4.157979,-2.8971317
87,238,-4.409107,-2.4566264
87,239,-3.4538782,-2.0751438
87,240,-4.019831,-3.9393375
87,241,-3.2683256,-3.3337908
87,242,-5.0417657,-3.2512257
87,243,-3.497831,-4.2133956
87,244,-5.0547404,-4.8843203
87,245,-3.8475327,-3.4092834
87,246,-4.7452555,-4.3492885
87,247,-4.157979,-4.8970933
87,248,-4.409107,-4.456516
87,249,-3.4538782,-4.0751333
88,0,-0.020467626,0.059557825
88,1,0.73522186,0.6642821
88,2,-1.0451539,0.7463244
88,3,0.5009537,-0.21260345
88,4,-1.0595511,-0.8862074
88,5,0.15177995,0.58761424
88,6,-0.74579686,-0.3451727
88,7,-0.15973015,-0.89929813
88,8,-0.4077203,-0.45362154
88,9,0.55114263,-0.071505696
88,10,-0.020467626,2.059587
88,11,0.73522186,2.664234
88,12,-1.0451539,2.7463665
88,13,0.5009537,1.7873813
88,14,-1.0595511,1.1137813
88,15,0.15177995,2.5876405
88,16,-0.74579686,1.6548382
88,17,-0.15973015,1.1006839
88,18,-0.4077203,1.5463717
88,19,0.55114263,1.9285161
88,20,-0.020467626,4.0595984
88,21,0.73522186,4.6643143
88,22,-1.0451539,4.7463164
88,23,0.5009537,3.7874033
88,24,-1.0595511,3.11375
88,25,0.15177995,4.58744
88,26,-0.74579686,3.654846
88,27,-0.15973015,3.100709
88,28,-0.4077203,3.5463607
88,29,0.55114263,3.9285228
88,30,1.9795444,-3.940413
88,31,2.7352042,-3.335766
88,32,0.9548181,-3.2536335
88,33,2.5009425,-4.212656
88,34,0.9404763,-4.8862424
88,35,2.1517723,-3.4123595
88,36,1.2542192,-4.3452406
88,37,1.840274,-4.8992515
88,38,1.5922617,-4.4535255
88,39,2.5511825,-4.071467
88,40,1.9795444,-1.9404184
88,41,2.7352042,-1.3357437
88,42,0.9548181,-1.253689
88,43,2.5009425,-2.2125967
88,44,0.9404763,-2.88625
88,45,2.1517723,-1.412357
88,46,1.2542192,-2.345154
88,47,1.840274,-2.899291
88,48,1.5922617,-2.4536393
88,49,2.5511825,-2.0714772
88,50,1.9795444,0.059557825
88,51,2.7352042,0.6642821
88,52,0.9548181,0.7463244
88,53,2.5009425,-0.21260345
88,54,0.9404763,-0.8862074
88,55,2.1517723,0.58761424
88,56,1.2542192,-0.3451727
88,57,1.840274,-0.89929813
88,58,1.5922617,-0.45362154
88,59,2.5511825,-0.071505696
88,60,1.9795444,2.059587
88,61,2.7352042,2.664234
88,62,0.9548181,2.7463665
88,63,2.5009425,1.7873813
88,64,0.9404763,1.1137813
88,65,2.1517723,2.5876405
88,66,1.2542192,1.6548382
88,67,1.840274,1.1006839
88,68,1.5922617,1.5463717
88,69,2.5511825,1.9285161
88,70,1.9795444,4.0595984
88,71,2.7352042,4.6643143
88,72,0.9548181,4.7463164
88,73,2.5009425,3.7874033
88,74,0.9404763,3.11375
88,75,2.1517723,4.58744
88,76,1.2542192,3.654846
88,77,1.840274,3.100709
88,78,1.5922617,3.5463607
88,79,2.5511825,3.9285228
88,80,3.979501,-3.940413
88,81,4.735255,-3.335766
88,82,2.9548144,-3.2536335
88,83,4.50084,-4.212656
88,84,2.9404466,-4.8862424
88,85,4.1517444,-3.4123595
88,86,3.2541869,-4.3452406
88,87,3.8403037,-4.8992515
88,88,3.5922484,-4.4535255
88,89,4.551192,-4.071467
88,90,3.979501,-1.9404184
88,91,4.735255,-1.3357437
88,92,2.9548144,-1.253689
88,93,4.50084,-2.2125967
88,94,2.9404466,-2.88625
88,95,4.1517444,-1.412357
88,96,3.2541869,-2.345154
88,97,3.8403037,-2.899291
88,98,3.5922484,-2.4536393
88,99,4.551192,-2.0714772
88,100,3.979501,0.059557825
88,101,4.735255,0.6642821
88,102,2.9548144,0.7463244
88,103,4.50084,-0.21260345
88,104,2.9404466,-0.8862074
88,105,4.1517444,0.58761424
88,106,3.2541869,-0.3451727
88,107,3.8403037,-0.89929813
88,108,3.5922484,-0.45362154
88,109,4.551192,-0.071505696
88,110,3.979501,2.059587
88,111,4.735255,2.664234
88,112,2.9548144,2.7463665
88,113,4.50084,1.7873813
88,114,2.9404466,1.1137813
88,115,4.1517444,2.5876405
88,116,3.2541869,1.6548382
88,117,3.8403037,1.1006839
88,118,3.5922484,1.5463717
88,119,4.551192,1.9285161
88,120,3.979501,4.0595984
88,121,4.735255,4.6643143
88,122,2.9548144,4.7463164
88,123,4.50084,3.7874033
88,124,2.9404466,3.11375
88,125,4.1517444,4.58744
88,126,3.2541869,3.654846
88,127,3.8403037,3.100709
88,128,3.5922484,3.5463607
88,129,4.551192,3.9285228
88,130,-0.020467626,-1.9404184
88,131,0.73522186,-1.3357437
88,132,-1.0451539,-1.253689
88,133,0.5009537,-2.2125967
88,134,-1.0595511,-2.88625
88,135,0.15177995,-1.412357
88,136,-0.74579686,-2.345154
88,137,-0.15973015,-2.899291
88,138,-0.4077203,-2.4536393
88,139,0.55114263,-2.0714772
88,140,-0.020467626,-3.940413
88,141,0.73522186,-3.335766
88,142,-1.0451539,-3.2536335
88,143,0.5009537,-4.212656
88,144,-1.0595511,-4.8862424
88,145,0.15177995,-3.4123595
88,146,-0.74579686,-4.3452406
88,147,-0.15973015,-4.8992515
88,148,-0.4077203,-4.4535255
88,149,0.55114263,-4.071467
88,150,-2.020499,4.0595984
88,151,-1.2647643,4.6643143
88,152,-3.0451856,4.7463164
88,153,-1.4990132,3.7874033
88,154,-3.0595534,3.11375
88,155,-1.8482001,4.58744
88,156,-2.7458131,3.654846
88,157,-2.1596963,3.100709
88,158,-2.4077516,3.5463607
88,159,-1.4488655,3.9285228
88,160,-2.020499,2.059587
88,161,-1.2647643,2.664234
88,162,-3.0451856,2.7463665
88,163,-1.4990132,1.7873813
88,164,-3.0595534,1.1137813
88,165,-1.8482001,2.5876405
88,166,-2.7458131,1.6548382
88,167,-2.1596963,1.1006839
88,168,-2.4077516,1.5463717
88,169,-1.4488655,1.9285161
88,170,-2.020499,0.059557825
88,171,-1.2647643,0.6642821
88,172,-3.0451856,0.7463244
88,173,-1.4990132,-0.21260345
88,174,-3.0595534,-0.8862074
88,175,-1.8482001,0.58761424
88,176,-2.7458131,-0.3451727
88,177,-2.1596963,-0.89929813
88,178,-2.4077516,-0.45362154
88,179,-1.4488655,-0.071505696
88,180,-2.020499,-1.9404184
88,181,-1.2647643,-1.3357437
88,182,-3.0451856,-1.253689
88,183,-1.4990132,-2.2125967
88,184,-3.0595534,-2.88625
88,185,-1.8482001,-1.412357
88,186,-2.7458131,-2.345154
88,187,-2.1596963,-2.899291
88,188,-2.4077516,-2.4536393
88,189,-1.4488655,-2.0714772
88,190,-2.020499,-3.940413
88,191,-1.2647643,-3.335766
88,192,-3.0451856,-3.2536335
88,193,-1.4990132,-4.212656
88,194,-3.0595534,-4.8862424
88,195,-1.8482001,-3.4123595
88,196,-2.7458131,-4.3452406
88,197,-2.1596963,-4.8992515
88,198,-2.4077516,-4.4535255
88,199,-1.4488655,-4.071467
88,200,-4.0205803,4.0595984
88,201,-3.2647958,4.6643143
88,202,-5.0451465,4.7463164
88,203,-3.4990575,3.7874033
88,204,-5.0594883,3.11375
88,205,-3.8482277,4.58744
88,206,-4.745856,3.654846
88,207,-4.1597385,3.100709
88,208,-4.4076943,3.5463607
88,209,-3.4488175,3.9285228
88,210,-4.0205803,2.059587
88,211,-3.2647958,2.664234
88,212,-5.0451465,2.7463665
88,213,-3.4990575,1.7873813
88,214,-5.0594883,1.1137813
88,215,-3.8482277,2.5876405
88,216,-4.745856,1.6548382
88,217,-4.1597385,1.1006839
88,218,-4.4076943,1.5463717
88,219,-3.4488175,1.9285161
88,220,-4.0205803,0.059557825
88,221,-3.2647958,0.6642821
88,222,-5.0451465,0.7463244
88,223,-3.4990575,-0.21260345
88,224,-5.0594883,-0.8862074
88,225,-3.8482277,0.58761424
88,226,-4.745856,-0.3451727
88,227,-4.1597385,-0.89929813
88,228,-4.4076943,-0.45362154
88,229,-3.4488175,-0.071505696
88,230,-4.0205803,-1.9404184
88,231,-3.2647958,-1.3357437
88,232,-5.0451465,-1.253689
88,233,-3.4990575,-2.2125967
88,234,-5.0594883,-2.88625
88,235,-3.8482277,-1.412357
88,236,-4.745856,-2.345154
88,237,-4.1597385,-2.899291
88,238,-4.4076943,-2.4536393
88,239,-3.4488175,-2.0714772
88,240,-4.0205803,-3.940413
88,241,-3.2647958,-3.335766
88,242,-5.0451465,-3.2536335
88,243,-3.4990575,-4.212656
88,244,-5.0594883,-4.8862424
88,245,-3.8482277,-3.4123595
88,246,-4.745856,-4.3452406
88,247,-4.1597385,-4.8992515
88,248,-4.4076943,-4.4535255
88,249,-3.4488175,-4.071467
89,0,-0.021209523,0.058470145
89,1,0.7388438,0.6622931
89,2,-1.048584,0.74391246
89,3,0.49973172,-0.21183108
89,4,-1.0643266,-0.8881119
89,5,0.15108213,0.58452326
89,6,-0.74639493,-0.34112126
89,7,-0.16152292,-0.9014644
89,8,-0.40628588,-0.45062143
89,9,0.5562391,-0.06780742
89,10,-0.021209523,2.0585005
89,11,0.7388438,2.6622443
89,12,-1.048584,2.7439547
89,13,0.49973172,1.7881533
89,14,-1.0643266,1.1118767
89,15,0.15108213,2.5845497
89,16,-0.74639493,1.6588899
89,17,-0.16152292,1.0985175
89,18,-0.40628588,1.5493716
89,19,0.5562391,1.9322146
89,20,-0.021209523,4.0585117
89,21,0.7388438,4.6623263
89,22,-1.048584,4.7439055
89,23,0.49973172,3.788176
89,24,-1.0643266,3.1118445
89,25,0.15108213,4.5843453
89,26,-0.74639493,3.6588974
89,27,-0.16152292,3.0985432
89,28,-0.40628588,3.5493605
89,29,0.5562391,3.932222
89,30,1.9788026,-3.9414995
89,31,2.7388253,-3.3377557
89,32,0.9513872,-3.2560453
89,33,2.49972,-4.211884
89,34,0.93570143,-4.8881474
89,35,2.151074,-3.4154503
89,36,1.2536217,-4.341189
89,37,1.8384811,-4.901416
89,38,1.5936958,-4.450523
89,39,2.5562794,-4.067768
89,40,1.9788026,-1.9415057
89,41,2.7388253,-1.3377331
89,42,0.9513872,-1.2561009
89,43,2.49972,-2.211824
89,44,0.93570143,-2.8881555
89,45,2.151074,-1.4154476
89,46,1.2536217,-2.3411026
89,47,1.8384811,-2.9014568
89,48,1.5936958,-2.4506395
89,49,2.5562794,-2.067778
89,50,1.9788026,0.058470145
89,51,2.7388253,0.6622931
89,52,0.9513872,0.74391246
89,53,2.49972,-0.21183108
89,54,0.93570143,-0.8881119
89,55,2.151074,0.58452326
89,56,1.2536217,-0.34112126
89,57,1.8384811,-0.9014644
89,58,1.5936958,-0.45062143
89,59,2.5562794,-0.06780742
89,60,1.9788026,2.0585005
89,61,2.7388253,2.6622443
89,62,0.9513872,2.7439547
89,63,2.49972,1.7881533
89,64,0.93570143,1.1118767
89,65,2.151074,2.5845497
89,66,1.2536217,1.6588899
89,67,1.8384811,1.0985175
89,68,1.5936958,1.5493716
89,69,2.5562794,1.9322146
89,70,1.9788026,4.0585117
89,71,2.7388253,4.6623263
89,72,0.9513872,4.7439055
89,73,2.49972,3.788176
89,74,0.93570143,3.1118445
89,75,2.151074,4.5843453
89,76,1.2536217,3.6588974
89,77,1.8384811,3.0985432
89,78,1.5936958,3.5493605
89,79,2.5562794,3.932222
89,80,3.9787586,-3.9414995
89,81,4.7388773,-3.3377557
89,82,2.9513838,-3.2560453
89,83,4.499617,-4.211884
89,84,2.9356713,-4.8881474
89,85,4.151046,-3.4154503
89,86,3.2535884,-4.341189
89,87,3.8385112,-4.901416
89,88,3.5936818,-4.450523
89,89,4.5562906,-4.067768
89,90,3.9787586,-1.9415057
89,91,4.7388773,-1.3377331
89,92,2.9513838,-1.2561009
89,93,4.499617,-2.211824
89,94,2.9356713,-2.8881555
89,95,4.151046,-1.4154476
89,96,3.2535884,-2.3411026
89,97,3.8385112,-2.9014568
89,98,3.5936818,-2.4506395
89,99,4.5562906,-2.067778
89,100,3.9787586,0.058470145
89,101,4.7388773,0.6622931
89,102,2.9513838,0.74391246
89,103,4.499617,-0.21183108
89,104,2.9356713,-0.8881119
89,105,4.151046,0.58452326
89,106,3.2535884,-0.34112126
89,107,3.8385112,-0.9014644
89,108,3.5936818,-0.45062143
89,109,4.5562906,-0.06780742
89,110,3.9787586,2.0585005
89,111,4.7388773,2.6622443
89,112,2.9513838,2.7439547
89,113,4.499617,1.7881533
89,114,2.9356713,1.1118767
89,115,4.151046,2.5845497
89,116,3.2535884,1.6588899
89,117,3.8385112,1.0985175
89,118,3.5936818,1.5493716
89,119,4.5562906,1.9322146
89,120,3.9787586,4.0585117
89,121,4.7388773,4.6623263
89,122,2.9513838,4.7439055
89,123,4.499617,3.788176
89,124,2.9356713,3.1118445
89,125,4.151046,4.5843453
89,126,3.2535884,3.6588974
89,127,3.8385112,3.0985432
89,128,3.5936818,3.5493605
89,129,4.5562906,3.932222
89,130,-0.021209523,-1.9415057
89,131,0.7388438,-1.3377331
89,132,-1.048584,-1.2561009
89,133,0.49973172,-2.211824
89,134,-1.0643266,-2.8881555
89,135,0.15108213,-1.4154476
89,136,-0.74639493,-2.3411026
89,137,-0.16152292,-2.9014568
89,138,-0.40628588,-2.4506395
89,139,0.5562391,-2.067778
89,140,-0.021209523,-3.9414995
89,141,0.7388438,-3.3377557
89,142,-1.048584,-3.2560453
89,143,0.49973172,-4.211884
89,144,-1.0643266,-4.8881474
89,145,0.15108213,-3.4154503
89,146,-0.74639493,-4.341189
89,147,-0.16152292,-4.901416
89,148,-0.40628588,-4.450523
89,149,0.5562391,-4.067768
89,150,-2.0212414,4.0585117
89,151,-1.261142,4.6623263
89,152,-3.0486162,4.7439055
89,153,-1.5002345,3.788176
89,154,-3.0643287,3.1118445
89,155,-1.8488976,4.5843453
89,156,-2.7464116,3.6588974
89,157,-2.1614888,3.0985432
89,158,-2.4063182,3.5493605
89,159,-1.443769,3.932222
89,160,-2.0212414,2.0585005
89,161,-1.261142,2.6622443
89,162,-3.0486162,2.7439547
89,163,-1.5002345,1.7881533
89,164,-3.0643287,1.1118767
89,165,-1.8488976,2.5845497
89,166,-2.7464116,1.6588899
89,167,-2.1614888,1.0985175
89,168,-2.4063182,1.5493716
89,169,-1.443769,1.9322146
89,170,-2.0212414,0.058470145
89,171,-1.261142,0.6622931
89,172,-3.0486162,0.74391246
89,173,-1.5002345,-0.21183108
89,174,-3.0643287,-0.8881119
89,175,-1.8488976,0.58452326
89,176,-2.7464116,-0.34112126
89,177,-2.1614888,-0.9014644
89,178,-2.4063182,-0.45062143
89,179,-1.443769,-0.06780742
89,180,-2.0212414,-1.9415057
89,181,-1.261142,-1.3377331
89,182,-3.0486162,-1.2561009
89,183,-1.5002345,-2.211824
89,184,-3.0643287,-2.8881555
89,185,-1.8488976,-1.4154476
89,186,-2.7464116,-2.3411026
89,187,-2.1614888,-2.9014568
89,188,-2.4063182,-2.4506395
89,189,-1.443769,-2.067778
89,190,-2.0212414,-3.9414995
89,191,-1.261142,-3.3377557
89,192,-3.0486162,-3.2560453
89,193,-1.5002345,-4.211884
89,194,-3.0643287,-4.8881474
89,195,-1.8488976,-3.4154503
89,196,-2.7464116,-4.341189
89,197,-2.1614888,-4.901416
89,198,-2.4063182,-4.450523
89,199,-1.443769,-4.067768
89,200,-4.021325,4.0585117
89,201,-3.2611747,4.6623263
89,202,-5.0485764,4.7439055
89,203,-3.50028,3.788176
89,204,-5.0642633,3.1118445
89,205,-3.848926,4.5843453
89,206,-4.7464547,3.6588974
89,207,-4.161531,3.0985432
89,208,-4.406258,3.5493605
89,209,-3.4437206,3.932222
89,210,-4.021325,2.0585005
89,211,-3.2611747,2.6622443
89,212,-5.0485764,2.7439547
89,213,-3.50028,1.7881533
89,214,-5.0642633,1.1118767
89,215,-3.848926,2.5845497
89,216,-4.7464547,1.6588899
89,217,-4.161531,1.0985175
89,218,-4.406258,1.5493716
89,219,-3.4437206,1.9322146
89,220,-4.021325,0.058470145
89,221,-3.2611747,0.6622931
89,222,-5.0485764,0.74391246
89,223,-3.50028,-0.21183108
89,224,-5.0642633,-0.8881119
89,225,-3.848926,0.58452326
89,226,-4.7464547,-0.34112126
89,227,-4.161531,-0.9014644
89,228,-4.406258,-0.45062143
89,229,-3.4437206,-0.06780742
89,230,-4.021325,-1.9415057
89,231,-3.2611747,-1.3377331
89,232,-5.0485764,-1.2561009
89,233,-3.50028,-2.211824
89,234,-5.0642633,-2.8881555
89,235,-3.848926,-1.4154476
89,236,-4.7464547,-2.3411026
89,237,-4.161531,-2.9014568
89,238,-4.406258,-2.4506395
89,239,-3.4437206,-2.067778
89,240,-4.021325,-3.9414995
89,241,-3.2611747,-3.3377557
89,242,-5.0485764,-3.2560453
89,243,-3.50028,-4.211884
89,244,-5.0642633,-4.8881474
89,245,-3.848926,-3.4154503
89,246,-4.7464547,-4.341189
89,247,-4.161531,-4.901416
89,248,-4.406258,-4.450523
89,249,-3.4437206,-4.067768
90,0,-0.021967825,0.057364427
90,1,0.7425637,0.66029555
90,2,-1.0520409,0.7414795
90,3,0.49850404,-0.2110191
90,4,-1.069133,-0.8900052
90,5,0.15036967,0.5814188
90,6,-0.74700505,-0.337073
90,7,-0.16334227,-0.9036197
90,8,-0.4048235,-0.44761685
90,9,0.5613702,-0.06408066
90,10,-0.021967825,2.057396
90,11,0.7425637,2.6602461
90,12,-1.0520409,2.7415218
90,13,0.49850404,1.7889649
90,14,-1.069133,1.1099833
90,15,0.15036967,2.5814455
90,16,-0.74700505,1.6629384
90,17,-0.16334227,1.0963621
90,18,-0.4048235,1.552376
90,19,0.5613702,1.9359416
90,20,-0.021967825,4.057407
90,21,0.7425637,4.66033
90,22,-1.0520409,4.7414737
90,23,0.49850404,3.7889884
90,24,-1.069133,3.1099503
90,25,0.15036967,4.5812373
90,26,-0.74700505,3.6629457
90,27,-0.16334227,3.0963883
90,28,-0.4048235,3.5523648
90,29,0.5613702,3.9359493
90,30,1.9780443,-3.942604
90,31,2.7425444,-3.3397539
90,32,0.9479295,-3.2584782
90,33,2.498492,-4.2110724
90,34,0.9308956,-4.890041
90,35,2.150361,-3.4185545
90,36,1.2530122,-4.3371406
90,37,1.8366616,-4.903569
90,38,1.5951579,-4.447516
90,39,2.561411,-4.0640407
90,40,1.9780443,-1.942611
90,41,2.7425444,-1.3397312
90,42,0.9479295,-1.2585337
90,43,2.498492,-2.2110116
90,44,0.9308956,-2.8900497
90,45,2.150361,-1.4185517
90,46,1.2530122,-2.3370543
90,47,1.8366616,-2.9036117
90,48,1.5951579,-2.4476352
90,49,2.561411,-2.0640507
90,50,1.9780443,0.057364427
90,51,2.7425444,0.66029555
90,52,0.9479295,0.7414795
90,53,2.498492,-0.2110191
90,54,0.9308956,-0.8900052
90,55,2.150361,0.5814188
90,56,1.2530122,-0.337073
90,57,1.8366616,-0.9036197
90,58,1.5951579,-0.44761685
90,59,2.561411,-0.06408066
90,60,1.9780443,2.057396
90,61,2.7425444,2.6602461
90,62,0.9479295,2.7415218
90,63,2.498492,1.7889649
90,64,0.9308956,1.1099833
90,65,2.150361,2.5814455
90,66,1.2530122,1.6629384
90,67,1.8366616,1.0963621
90,68,1.5951579,1.552376
90,69,2.561411,1.9359416
90,70,1.9780443,4.057407
90,71,2.7425444,4.66033
90,72,0.9479295,4.7414737
90,73,2.498492,3.7889884
90,74,0.9308956,3.1099503
90,75,2.150361,4.5812373
90,76,1.2530122,3.6629457
90,77,1.8366616,3.0963883
90,78,1.5951579,3.5523648
90,79,2.561411,3.9359493
90,80,3.9779997,-3.942604
90,81,4.742598,-3.3397539
90,82,2.9479265,-3.2584782
90,83,4.4983883,-4.2110724
90,84,2.930865,-4.890041
90,85,4.1503325,-3.4185545
90,86,3.2529778,-4.3371406
90,87,3.8366923,-4.903569
90,88,3.595143,-4.447516
90,89,4.5614243,-4.0640407
90,90,3.9779997,-1.942611
90,91,4.742598,-1.3397312
90,92,2.9479265,-1.2585337
90,93,4.4983883,-2.2110116
90,94,2.930865,-2.8900497
90,95,4.1503325,-1.4185517
90,96,3.2529778,-2.3370543
90,97,3.8366923,-2.9036117
90,98,3.595143,-2.4476352
90,99,4.5614243,-2.0640507
90,100,3.9779997,0.057364427
90,101,4.742598,0.66029555
90,102,2.9479265,0.7414795
90,103,4.4983883,-0.2110191
90,104,2.930865,-0.8900052
90,105,4.1503325,0.5814188
90,106,3.2529778,-0.337073
90,107,3.8366923,-0.9036197
90,108,3.595143,-0.44761685
90,109,4.5614243,-0.06408066
90,110,3.9779997,2.057396
90,111,4.742598,2.6602461
90,112,2.9479265,2.7415218
90,113,4.4983883,1.7889649
90,114,2.930865,1.1099833
90,115,4.1503325,2.5814455
90,116,3.2529778,1.6629384
90,117,3.8366923,1.0963621
90,118,3.595143,1.552376
90,119,4.5614243,1.9359416
90,120,3.9779997,4.057407
90,121,4.742598,4.66033
90,122,2.9479265,4.7414737
90,123,4.4983883,3.7889884
90,124,2.930865,3.1099503
90,125,4.1503325,4.5812373
90,126,3.2529778,3.6629457
90,127,3.8366923,3.0963883
90,128,3.595143,3.5523648
90,129,4.5614243,3.9359493
90,130,-0.021967825,-1.942611
90,131,0.7425637,-1.3397312
90,132,-1.0520409,-1.2585337
90,133,0.49850404,-2.2110116
90,134,-1.069133,-2.8900497
90,135,0.15036967,-1.4185517
90,136,-0.74700505,-2.3370543
90,137,-0.16334227,-2.9036117
90,138,-0.4048235,-2.4476352
90,139,0.5613702,-2.0640507
90,140,-0.021967825,-3.942604
90,141,0.7425637,-3.3397539
90,142,-1.0520409,-3.2584782
90,143,0.49850404,-4.2110724
90,144,-1.069133,-4.890041
90,145,0.15036967,-3.4185545
90,146,-0.74700505,-4.3371406
90,147,-0.16334227,-4.903569
90,148,-0.4048235,-4.447516
90,149,0.5613702,-4.0640407
90,150,-2.0220003,4.057407
90,151,-1.2574217,4.66033
90,152,-3.0520735,4.7414737
90,153,-1.5014615,3.7889884
90,154,-3.069135,3.1099503
90,155,-1.8496097,4.5812373
90,156,-2.7470222,3.6629457
90,157,-2.1633077,3.0963883
90,158,-2.404857,3.5523648
90,159,-1.4386379,3.9359493
90,160,-2.0220003,2.057396
90,161,-1.2574217,2.6602461
90,162,-3.0520735,2.7415218
90,163,-1.5014615,1.7889649
90,164,-3.069135,1.1099833
90,165,-1.8496097,2.5814455
90,166,-2.7470222,1.6629384
90,167,-2.1633077,1.0963621
