step,site_index,x,y
98,182,-2.6612735,-3.4525754
98,183,-1.4062611,-1.1317701
98,184,-2.0191982,-2.1669137
98,185,-1.6175753,-2.5381775
98,186,-1.2243428,-1.4399256
98,187,-1.4486709,-1.9620719
98,188,-2.7796144,-1.2894719
98,189,-3.1453562,-1.6684577
98,190,-2.991052,-4.495486
98,191,-2.7653732,-4.162917
98,192,-2.6612735,-5.452467
98,193,-1.4062611,-3.1317723
98,194,-2.0191982,-4.1668854
98,195,-1.6175753,-4.5380135
98,196,-1.2243428,-3.4398775
98,197,-1.4486709,-3.962204
98,198,-2.7796144,-3.2893867
98,199,-3.1453562,-3.6684713
98,200,-4.9909716,3.5044656
98,201,-4.765399,3.8371758
98,202,-4.661383,2.5474246
98,203,-3.4062626,4.868201
98,204,-4.0192537,3.8330863
98,205,-3.6178334,3.4618225
98,206,-3.2243462,4.5600133
98,207,-3.4487426,4.037931
98,208,-4.7796516,4.710407
98,209,-5.145297,4.331641
98,210,-4.9909716,1.5044504
98,211,-4.765399,1.8371685
98,212,-4.661383,0.5474144
98,213,-3.4062626,2.8682277
98,214,-4.0192537,1.833183
98,215,-3.6178334,1.4618579
98,216,-3.2243462,2.5601225
98,217,-3.4487426,2.0378685
98,218,-4.7796516,2.7106133
98,219,-5.145297,2.3315287
98,220,-4.9909716,-0.49552482
98,221,-4.765399,-0.16281882
98,222,-4.661383,-1.4526253
98,223,-3.4062626,0.86823374
98,224,-4.0192537,-0.16686694
98,225,-3.6178334,-0.53816384
98,226,-3.2243462,0.56009024
98,227,-3.4487426,0.037860997
98,228,-4.7796516,0.7105348
98,229,-5.145297,0.33155316
98,230,-4.9909716,-2.4955344
98,231,-4.765399,-2.1628242
98,232,-4.661383,-3.4525754
98,233,-3.4062626,-1.1317701
98,234,-4.0192537,-2.1669137
98,235,-3.6178334,-2.5381775
98,236,-3.2243462,-1.4399256
98,237,-3.4487426,-1.9620719
98,238,-4.7796516,-1.2894719
98,239,-5.145297,-1.6684577
98,240,-4.9909716,-4.495486
98,241,-4.765399,-4.162917
98,242,-4.661383,-5.452467
98,243,-3.4062626,-3.1317723
98,244,-4.0192537,-4.1668854
98,245,-3.6178334,-4.5380135
98,246,-3.2243462,-3.4398775
98,247,-3.4487426,-3.962204
98,248,-4.7796516,-3.2893867
98,249,-5.145297,-3.6684713
99,0,-0.9983437,-0.49727187
99,1,-0.7696266,-0.1658592
99,2,-0.6666617,-1.4587487
99,3,0.598138,0.86819303
99,4,-0.020882456,-0.16666351
99,5,0.39210612,-0.5345273
99,6,0.7845728,0.565962
99,7,0.5557368,0.039803475
99,8,-0.7796036,0.7109456
99,9,-1.1554649,0.32837814
99,10,-0.9983437,1.5027031
99,11,-0.7696266,1.8341278
99,12,-0.6666617,0.5412914
99,13,0.598138,2.8681867
99,14,-0.020882456,1.8333874
99,15,0.39210612,1.465495
99,16,0.7845728,2.565996
99,17,0.5557368,2.0398114
99,18,-0.7796036,2.711025
99,19,-1.1554649,2.328353
99,20,-0.9983437,3.5027175
99,21,-0.7696266,3.8341348
99,22,-0.6666617,2.5413017
99,23,0.598138,4.86816
99,24,-0.020882456,3.8332894
99,25,0.39210612,3.4654586
99,26,0.7845728,4.565883
99,27,0.5557368,4.039874
99,28,-0.7796036,4.7108154
99,29,-1.1554649,4.3284693
99,30,1.001691,-4.4972324
99,31,1.2303848,-4.1659584
99,32,1.3333354,-5.4585876
99,33,2.5981357,-3.1318133
99,34,1.9790664,-4.166683
99,35,2.3920774,-4.534374
99,36,2.7845676,-3.434004
99,37,2.555688,-3.9602616
99,38,1.2203974,-3.288975
99,39,0.8445001,-3.671647
99,40,1.001691,-2.4972825
99,41,1.2303848,-2.1658652
99,42,1.3333354,-3.4586983
99,43,2.5981357,-1.1318111
99,44,1.9790664,-2.1667106
99,45,2.3920774,-2.5345414
99,46,2.7845676,-1.434054
99,47,2.555688,-1.9601285
99,48,1.2203974,-1.2890614
99,49,0.8445001,-1.6716329
99,50,1.001691,-0.49727187
99,51,1.2303848,-0.1658592
99,52,1.3333354,-1.4587487
99,53,2.5981357,0.86819303
99,54,1.9790664,-0.16666351
99,55,2.3920774,-0.5345273
99,56,2.7845676,0.565962
99,57,2.555688,0.039803475
99,58,1.2203974,0.7109456
99,59,0.8445001,0.32837814
99,60,1.001691,1.5027031
99,61,1.2303848,1.8341278
99,62,1.3333354,0.5412914
99,63,2.5981357,2.8681867
99,64,1.9790664,1.8333874
99,65,2.3920774,1.465495
99,66,2.7845676,2.565996
99,67,2.555688,2.0398114
99,68,1.2203974,2.711025
99,69,0.8445001,2.328353
99,70,1.001691,3.5027175
99,71,1.2303848,3.8341348
99,72,1.3333354,2.5413017
99,73,2.5981357,4.86816
99,74,1.9790664,3.8332894
99,75,2.3920774,3.4654586
99,76,2.7845676,4.565883
99,77,2.555688,4.039874
99,78,1.2203974,4.7108154
99,79,0.8445001,4.3284693
99,80,3.0016482,-4.4972324
99,81,3.230364,-4.1659584
99,82,3.3333821,-5.4585876
99,83,4.5982294,-3.1318133
99,84,3.9791305,-4.166683
99,85,4.392146,-4.534374
99,86,4.784646,-3.434004
99,87,4.5555677,-3.9602616
99,88,3.2203867,-3.288975
99,89,2.8445086,-3.671647
99,90,3.0016482,-2.4972825
99,91,3.230364,-2.1658652
99,92,3.3333821,-3.4586983
99,93,4.5982294,-1.1318111
99,94,3.9791305,-2.1667106
99,95,4.392146,-2.5345414
99,96,4.784646,-1.434054
99,97,4.5555677,-1.9601285
99,98,3.2203867,-1.2890614
99,99,2.8445086,-1.6716329
99,100,3.0016482,-0.49727187
99,101,3.230364,-0.1658592
99,102,3.3333821,-1.4587487
99,103,4.5982294,0.86819303
99,104,3.9791305,-0.16666351
99,105,4.392146,-0.5345273
99,106,4.784646,0.565962
99,107,4.5555677,0.039803475
99,108,3.2203867,0.7109456
99,109,2.8445086,0.32837814
99,110,3.0016482,1.5027031
99,111,3.230364,1.8341278
99,112,3.3333821,0.5412914
99,113,4.5982294,2.8681867
99,114,3.9791305,1.8333874
99,115,4.392146,1.465495
99,116,4.784646,2.565996
99,117,4.5555677,2.0398114
99,118,3.2203867,2.711025
99,119,2.8445086,2.328353
99,120,3.0016482,3.5027175
99,121,3.230364,3.8341348
99,122,3.3333821,2.5413017
99,123,4.5982294,4.86816
99,124,3.9791305,3.8332894
99,125,4.392146,3.4654586
99,126,4.784646,4.565883
99,127,4.5555677,4.039874
99,128,3.2203867,4.7108154
99,129,2.8445086,4.3284693
99,130,-0.9983437,-2.4972825
99,131,-0.7696266,-2.1658652
99,132,-0.6666617,-3.4586983
99,133,0.598138,-1.1318111
99,134,-0.020882456,-2.1667106
99,135,0.39210612,-2.5345414
99,136,0.7845728,-1.434054
99,137,0.5557368,-1.9601285
99,138,-0.7796036,-1.2890614
99,139,-1.1554649,-1.6716329
99,140,-0.9983437,-4.4972324
99,141,-0.7696266,-4.1659584
99,142,-0.6666617,-5.4585876
99,143,0.598138,-3.1318133
99,144,-0.020882456,-4.166683
99,145,0.39210612,-4.534374
99,146,0.7845728,-3.434004
99,147,0.5557368,-3.9602616
99,148,-0.7796036,-3.288975
99,149,-1.1554649,-3.671647
99,150,-2.9983518,3.5027175
99,151,-2.769636,3.8341348
99,152,-2.6666179,2.5413017
99,153,-1.4018624,4.86816
99,154,-2.0208871,3.8332894
99,155,-1.6077971,3.4654586
99,156,-1.215429,4.565883
99,157,-1.4442385,4.039874
99,158,-2.7796133,4.7108154
99,159,-3.1554914,4.3284693
99,160,-2.9983518,1.5027031
99,161,-2.769636,1.8341278
99,162,-2.6666179,0.5412914
99,163,-1.4018624,2.8681867
99,164,-2.0208871,1.8333874
99,165,-1.6077971,1.465495
99,166,-1.215429,2.565996
99,167,-1.4442385,2.0398114
99,168,-2.7796133,2.711025
99,169,-3.1554914,2.328353
99,170,-2.9983518,-0.49727187
99,171,-2.769636,-0.1658592
99,172,-2.6666179,-1.4587487
99,173,-1.4018624,0.86819303
99,174,-2.0208871,-0.16666351
99,175,-1.6077971,-0.5345273
99,176,-1.215429,0.565962
99,177,-1.4442385,0.039803475
99,178,-2.7796133,0.7109456
99,179,-3.1554914,0.32837814
99,180,-2.9983518,-2.4972825
99,181,-2.769636,-2.1658652
99,182,-2.6666179,-3.4586983
99,183,-1.4018624,-1.1318111
99,184,-2.0208871,-2.1667106
99,185,-1.6077971,-2.5345414
99,186,-1.215429,-1.434054
99,187,-1.4442385,-1.9601285
99,188,-2.7796133,-1.2890614
99,189,-3.1554914,-1.6716329
99,190,-2.9983518,-4.4972324
99,191,-2.769636,-4.1659584
99,192,-2.6666179,-5.4585876
99,193,-1.4018624,-3.1318133
99,194,-2.0208871,-4.166683
99,195,-1.6077971,-4.534374
99,196,-1.215429,-3.434004
99,197,-1.4442385,-3.9602616
99,198,-2.7796133,-3.288975
99,199,-3.1554914,-3.671647
99,200,-4.9982724,3.5027175
99,201,-4.769663,3.8341348
99,202,-4.66673,2.5413017
99,203,-3.4018643,4.86816
99,204,-4.020944,3.8332894
99,205,-3.6080596,3.4654586
99,206,-3.2154324,4.565883
99,207,-3.444312,4.039874
99,208,-4.779652,4.7108154
99,209,-5.1554317,4.3284693
99,210,-4.9982724,1.5027031
99,211,-4.769663,1.8341278
99,212,-4.66673,0.5412914
99,213,-3.4018643,2.8681867
99,214,-4.020944,1.8333874
99,215,-3.6080596,1.465495
99,216,-3.2154324,2.565996
99,217,-3.444312,2.0398114
99,218,-4.779652,2.711025
99,219,-5.1554317,2.328353
99,220,-4.9982724,-0.49727187
99,221,-4.769663,-0.1658592
99,222,-4.66673,-1.4587487
99,223,-3.4018643,0.86819303
99,224,-4.020944,-0.16666351
99,225,-3.6080596,-0.5345273
99,226,-3.2154324,0.565962
99,227,-3.444312,0.039803475
99,228,-4.779652,0.7109456
99,229,-5.1554317,0.32837814
99,230,-4.9982724,-2.4972825
99,231,-4.769663,-2.1658652
99,232,-4.66673,-3.4586983
99,233,-3.4018643,-1.1318111
99,234,-4.020944,-2.1667106
99,235,-3.6080596,-2.5345414
99,236,-3.2154324,-1.434054
99,237,-3.444312,-1.9601285
99,238,-4.779652,-1.2890614
99,239,-5.1554317,-1.6716329
99,240,-4.9982724,-4.4972324
99,241,-4.769663,-4.1659584
99,242,-4.66673,-5.4585876
99,243,-3.4018643,-3.1318133
99,244,-4.020944,-4.166683
99,245,-3.6080596,-4.534374
99,246,-3.2154324,-3.434004
99,247,-3.444312,-3.9602616
99,248,-4.779652,-3.288975
99,249,-5.1554317,-3.671647
100,0,-1.0055884,-0.4990241
100,1,-0.7738543,-0.1689149
100,2,-0.6720029,-1.4648515
100,3,0.60250247,0.86819625
100,4,-0.022550369,-0.16644567
100,5,0.4019121,-0.53085023
100,6,0.7934576,0.5718759
100,7,0.5601124,0.041684046
100,8,-0.77960664,0.7113975
100,9,-1.1656284,0.3250739
100,10,-1.0055884,1.5009505
100,11,-0.7738543,1.8310717
100,12,-0.6720029,0.53518903
100,13,0.60250247,2.8681896
100,14,-0.022550369,1.8336061
100,15,0.4019121,1.4691726
100,16,0.7934576,2.5719113
100,17,0.5601124,2.0416923
100,18,-0.77960664,2.7114778
100,19,-1.1656284,2.325048
100,20,-1.0055884,3.5009642
100,21,-0.7738543,3.8310785
100,22,-0.6720029,2.5351996
100,23,0.60250247,4.8681626
100,24,-0.022550369,3.8335068
100,25,0.4019121,3.4691353
100,26,0.7934576,4.571795
100,27,0.5601124,4.041755
100,28,-0.77960664,4.711265
100,29,-1.1656284,4.325168
100,30,0.9944471,-4.4989843
100,31,1.2261574,-4.169015
100,32,1.327994,-5.464688
100,33,2.6024997,-3.1318104
100,34,1.9773978,-4.1664667
100,35,2.4018824,-4.5306945
100,36,2.7934523,-3.4280887
100,37,2.5600622,-3.9583812
100,38,1.2203945,-3.2885222
100,39,0.8343358,-3.674952
100,40,0.9944471,-2.4990358
100,41,1.2261574,-2.1689215
100,42,1.327994,-3.4648004
100,43,2.6024997,-1.1318083
100,44,1.9773978,-2.1664932
100,45,2.4018824,-2.5308647
100,46,2.7934523,-1.4281404
100,47,2.5600622,-1.9582471
100,48,1.2203945,-1.2886099
100,49,0.8343358,-1.6749372
100,50,0.9944471,-0.4990241
100,51,1.2261574,-0.1689149
100,52,1.327994,-1.4648515
100,53,2.6024997,0.86819625
100,54,1.9773978,-0.16644567
100,55,2.4018824,-0.53085023
100,56,2.7934523,0.5718759
100,57,2.5600622,0.041684046
100,58,1.2203945,0.7113975
100,59,0.8343358,0.3250739
100,60,0.9944471,1.5009505
100,61,1.2261574,1.8310717
100,62,1.327994,0.53518903
100,63,2.6024997,2.8681896
100,64,1.9773978,1.8336061
100,65,2.4018824,1.4691726
100,66,2.7934523,2.5719113
100,67,2.5600622,2.0416923
100,68,1.2203945,2.7114778
100,69,0.8343358,2.325048
100,70,0.9944471,3.5009642
100,71,1.2261574,3.8310785
100,72,1.327994,2.5351996
100,73,2.6024997,4.8681626
100,74,1.9773978,3.8335068
100,75,2.4018824,3.4691353
100,76,2.7934523,4.571795
100,77,2.5600622,4.041755
100,78,1.2203945,4.711265
100,79,0.8343358,4.325168
100,80,2.9944043,-4.4989843
100,81,3.2261362,-4.169015
100,82,3.3280416,-5.464688
100,83,4.602596,-3.1318104
100,84,3.9774628,-4.1664667
100,85,4.4019523,-4.5306945
100,86,4.7935324,-3.4280887
100,87,4.5599413,-3.9583812
100,88,3.220384,-3.2885222
100,89,2.8343449,-3.674952
100,90,2.9944043,-2.4990358
100,91,3.2261362,-2.1689215
100,92,3.3280416,-3.4648004
100,93,4.602596,-1.1318083
100,94,3.9774628,-2.1664932
100,95,4.4019523,-2.5308647
100,96,4.7935324,-1.4281404
100,97,4.5599413,-1.9582471
100,98,3.220384,-1.2886099
100,99,2.8343449,-1.6749372
100,100,2.9944043,-0.4990241
100,101,3.2261362,-0.1689149
100,102,3.3280416,-1.4648515
100,103,4.602596,0.86819625
100,104,3.9774628,-0.16644567
100,105,4.4019523,-0.53085023
100,106,4.7935324,0.5718759
100,107,4.5599413,0.041684046
100,108,3.220384,0.7113975
100,109,2.8343449,0.3250739
100,110,2.9944043,1.5009505
100,111,3.2261362,1.8310717
100,112,3.3280416,0.53518903
100,113,4.602596,2.8681896
100,114,3.9774628,1.8336061
100,115,4.4019523,1.4691726
100,116,4.7935324,2.5719113
100,117,4.5599413,2.0416923
100,118,3.220384,2.7114778
100,119,2.8343449,2.325048
100,120,2.9944043,3.5009642
100,121,3.2261362,3.8310785
100,122,3.3280416,2.5351996
100,123,4.602596,4.8681626
100,124,3.9774628,3.8335068
100,125,4.4019523,3.4691353
100,126,4.7935324,4.571795
100,127,4.5599413,4.041755
100,128,3.220384,4.711265
100,129,2.8343449,4.325168
100,130,-1.0055884,-2.4990358
100,131,-0.7738543,-2.1689215
100,132,-0.6720029,-3.4648004
100,133,0.60250247,-1.1318083
100,134,-0.022550369,-2.1664932
100,135,0.4019121,-2.5308647
100,136,0.7934576,-1.4281404
100,137,0.5601124,-1.9582471
100,138,-0.77960664,-1.2886099
100,139,-1.1656284,-1.6749372
100,140,-1.0055884,-4.4989843
100,141,-0.7738543,-4.169015
100,142,-0.6720029,-5.464688
100,143,0.60250247,-3.1318104
100,144,-0.022550369,-4.1664667
100,145,0.4019121,-4.5306945
100,146,0.7934576,-3.4280887
100,147,0.5601124,-3.9583812
100,148,-0.77960664,-3.2885222
100,149,-1.1656284,-3.674952
100,150,-3.0055957,3.5009642
100,151,-2.7738638,3.8310785
100,152,-2.6719584,2.5351996
100,153,-1.397498,4.8681626
100,154,-2.0225554,3.8335068
100,155,-1.5979896,3.4691353
100,156,-1.2065442,4.571795
100,157,-1.4398624,4.041755
100,158,-2.779616,4.711265
100,159,-3.1656551,4.325168
100,160,-3.0055957,1.5009505
100,161,-2.7738638,1.8310717
100,162,-2.6719584,0.53518903
100,163,-1.397498,2.8681896
100,164,-2.0225554,1.8336061
100,165,-1.5979896,1.4691726
100,166,-1.2065442,2.5719113
100,167,-1.4398624,2.0416923
100,168,-2.779616,2.7114778
100,169,-3.1656551,2.325048
100,170,-3.0055957,-0.4990241
100,171,-2.7738638,-0.1689149
100,172,-2.6719584,-1.4648515
100,173,-1.397498,0.86819625
100,174,-2.0225554,-0.16644567
100,175,-1.5979896,-0.53085023
100,176,-1.2065442,0.5718759
100,177,-1.4398624,0.041684046
100,178,-2.779616,0.7113975
100,179,-3.1656551,0.3250739
100,180,-3.0055957,-2.4990358
100,181,-2.7738638,-2.1689215
100,182,-2.6719584,-3.4648004
100,183,-1.397498,-1.1318083
100,184,-2.0225554,-2.1664932
100,185,-1.5979896,-2.5308647
100,186,-1.2065442,-1.4281404
100,187,-1.4398624,-1.9582471
100,188,-2.779616,-1.2886099
100,189,-3.1656551,-1.6749372
100,190,-3.0055957,-4.4989843
100,191,-2.7738638,-4.169015
100,192,-2.6719584,-5.464688
100,193,-1.397498,-3.1318104
100,194,-2.0225554,-4.1664667
100,195,-1.5979896,-4.5306945
100,196,-1.2065442,-3.4280887
100,197,-1.4398624,-3.9583812
100,198,-2.779616,-3.2885222
100,199,-3.1656551,-3.674952
100,200,-5.005517,3.5009642
100,201,-4.773892,3.8310785
100,202,-4.672073,2.5351996
100,203,-3.3975003,4.8681626
100,204,-4.0226135,3.8335068
100,205,-3.5982566,3.4691353
100,206,-3.2065477,4.571795
100,207,-3.4399378,4.041755
100,208,-4.779657,4.711265
100,209,-5.165595,4.325168
100,210,-5.005517,1.5009505
100,211,-4.773892,1.8310717
100,212,-4.672073,0.53518903
100,213,-3.3975003,2.8681896
100,214,-4.0226135,1.8336061
100,215,-3.5982566,1.4691726
100,216,-3.2065477,2.5719113
100,217,-3.4399378,2.0416923
100,218,-4.779657,2.7114778
100,219,-5.165595,2.325048
100,220,-5.005517,-0.4990241
100,221,-4.773892,-0.1689149
100,222,-4.672073,-1.4648515
100,223,-3.3975003,0.86819625
100,224,-4.0226135,-0.16644567
100,225,-3.5982566,-0.53085023
100,226,-3.2065477,0.5718759
100,227,-3.4399378,0.041684046
100,228,-4.779657,0.7113975
100,229,-5.165595,0.3250739
100,230,-5.005517,-2.4990358
100,231,-4.773892,-2.1689215
100,232,-4.672073,-3.4648004
100,233,-3.3975003,-1.1318083
100,234,-4.0226135,-2.1664932
100,235,-3.5982566,-2.5308647
100,236,-3.2065477,-1.4281404
100,237,-3.4399378,-1.9582471
100,238,-4.779657,-1.2886099
100,239,-5.165595,-1.6749372
100,240,-5.005517,-4.4989843
100,241,-4.773892,-4.169015
100,242,-4.672073,-5.464688
100,243,-3.3975003,-3.1318104
100,244,-4.0226135,-4.1664667
100,245,-3.5982566,-4.5306945
100,246,-3.2065477,-3.4280887
100,247,-3.4399378,-3.9583812
100,248,-4.779657,-3.2885222
100,249,-5.165595,-3.674952
101,0,-1.0127771,-0.50078297
101,1,-0.77804315,-0.17198603
101,2,-0.6773416,-1.4709351
101,3,0.6068337,0.86824167
101,4,-0.02419449,-0.16621527
101,5,0.4117451,-0.5271347
101,6,0.8023114,0.5778294
101,7,0.5644284,0.043498013
101,8,-0.77961314,0.71189046
101,9,-1.175819,0.32164124
101,10,-1.0127771,1.4991912
101,11,-0.77804315,1.8280003
101,12,-0.6773416,0.52910584
101,13,0.6068337,2.8682346
101,14,-0.02419449,1.8338374
101,15,0.4117451,1.4728887
101,16,0.8023114,2.5778663
101,17,0.5644284,2.0435066
101,18,-0.77961314,2.7119715
101,19,-1.175819,2.3216145
101,20,-1.0127771,3.4992042
101,21,-0.77804315,3.8280067
101,22,-0.6773416,2.5291166
101,23,0.6068337,4.868208
101,24,-0.02419449,3.833737
101,25,0.4117451,3.4728503
101,26,0.8023114,4.5777464
101,27,0.5644284,4.0435696
101,28,-0.77961314,4.7117558
101,29,-1.175819,4.3217387
101,30,0.98725927,-4.500743
101,31,1.2219689,-4.1720867
101,32,1.3226551,-5.470769
101,33,2.6068306,-3.1317654
101,34,1.9757531,-4.166238
101,35,2.4117143,-4.526976
101,36,2.802306,-3.4221337
101,37,2.5643768,-3.9565673
101,38,1.2203882,-3.2880285
101,39,0.82414436,-3.6783855
101,40,0.98725927,-2.5007958
101,41,1.2219689,-2.1719933
101,42,1.3226551,-3.4708834
101,43,2.6068306,-1.1317632
101,44,1.9757531,-2.166263
101,45,2.4117143,-2.5271497
101,46,2.802306,-1.4221871
101,47,2.5643768,-1.9564322
101,48,1.2203882,-1.2881173
101,49,0.82414436,-1.67837
101,50,0.98725927,-0.50078297
101,51,1.2219689,-0.17198603
101,52,1.3226551,-1.4709351
101,53,2.6068306,0.86824167
101,54,1.9757531,-0.16621527
101,55,2.4117143,-0.5271347
101,56,2.802306,0.5778294
101,57,2.5643768,0.043498013
101,58,1.2203882,0.71189046
101,59,0.82414436,0.32164124
101,60,0.98725927,1.4991912
101,61,1.2219689,1.8280003
101,62,1.3226551,0.52910584
101,63,2.6068306,2.8682346
101,64,1.9757531,1.8338374
101,65,2.4117143,1.4728887
101,66,2.802306,2.5778663
101,67,2.5643768,2.0435066
101,68,1.2203882,2.7119715
101,69,0.82414436,2.3216145
101,70,0.98725927,3.4992042
101,71,1.2219689,3.8280067
101,72,1.3226551,2.5291166
101,73,2.6068306,4.868208
101,74,1.9757531,3.833737
101,75,2.4117143,3.4728503
101,76,2.802306,4.5777464
101,77,2.5643768,4.0435696
101,78,1.2203882,4.7117558
101,79,0.82414436,4.3217387
101,80,2.9872165,-4.500743
101,81,3.2219472,-4.1720867
101,82,3.3227036,-5.470769
101,83,4.606929,-3.1317654
101,84,3.9758189,-4.166238
101,85,4.4117856,-4.526976
101,86,4.8023877,-3.4221337
101,87,4.564255,-3.9565673
101,88,3.2203774,-3.2880285
101,89,2.824154,-3.6783855
101,90,2.9872165,-2.5007958
101,91,3.2219472,-2.1719933
101,92,3.3227036,-3.4708834
101,93,4.606929,-1.1317632
101,94,3.9758189,-2.166263
101,95,4.4117856,-2.5271497
101,96,4.8023877,-1.4221871
101,97,4.564255,-1.9564322
101,98,3.2203774,-1.2881173
101,99,2.824154,-1.67837
101,100,2.9872165,-0.50078297
101,101,3.2219472,-0.17198603
101,102,3.3227036,-1.4709351
101,103,4.606929,0.86824167
101,104,3.9758189,-0.16621527
101,105,4.4117856,-0.5271347
101,106,4.8023877,0.5778294
101,107,4.564255,0.043498013
101,108,3.2203774,0.71189046
101,109,2.824154,0.32164124
101,110,2.9872165,1.4991912
101,111,3.2219472,1.8280003
101,112,3.3227036,0.52910584
101,113,4.606929,2.8682346
101,114,3.9758189,1.8338374
101,115,4.4117856,1.4728887
101,116,4.8023877,2.5778663
101,117,4.564255,2.0435066
101,118,3.2203774,2.7119715
101,119,2.824154,2.3216145
101,120,2.9872165,3.4992042
101,121,3.2219472,3.8280067
101,122,3.3227036,2.5291166
101,123,4.606929,4.868208
101,124,3.9758189,3.833737
101,125,4.4117856,3.4728503
101,126,4.8023877,4.5777464
101,127,4.564255,4.0435696
101,128,3.2203774,4.7117558
101,129,2.824154,4.3217387
101,130,-1.0127771,-2.5007958
101,131,-0.77804315,-2.1719933
101,132,-0.6773416,-3.4708834
101,133,0.6068337,-1.1317632
101,134,-0.02419449,-2.166263
101,135,0.4117451,-2.5271497
101,136,0.8023114,-1.4221871
101,137,0.5644284,-1.9564322
101,138,-0.77961314,-1.2881173
101,139,-1.175819,-1.67837
101,140,-1.0127771,-4.500743
101,141,-0.77804315,-4.1720867
101,142,-0.6773416,-5.470769
101,143,0.6068337,-3.1317654
101,144,-0.02419449,-4.166238
101,145,0.4117451,-4.526976
101,146,0.8023114,-3.4221337
101,147,0.5644284,-3.9565673
101,148,-0.77961314,-3.2880285
101,149,-1.175819,-3.6783855
101,150,-3.0127835,3.4992042
101,151,-2.7780528,3.8280067
101,152,-2.6772964,2.5291166
101,153,-1.3931669,4.868208
101,154,-2.0241997,3.833737
101,155,-1.5881549,3.4728503
101,156,-1.1976904,4.5777464
101,157,-1.4355458,4.0435696
101,158,-2.7796226,4.7117558
101,159,-3.175846,4.3217387
101,160,-3.0127835,1.4991912
101,161,-2.7780528,1.8280003
101,162,-2.6772964,0.52910584
101,163,-1.3931669,2.8682346
101,164,-2.0241997,1.8338374
101,165,-1.5881549,1.4728887
101,166,-1.1976904,2.5778663
101,167,-1.4355458,2.0435066
101,168,-2.7796226,2.7119715
101,169,-3.175846,2.3216145
101,170,-3.0127835,-0.50078297
101,171,-2.7780528,-0.17198603
101,172,-2.6772964,-1.4709351
101,173,-1.3931669,0.86824167
101,174,-2.0241997,-0.16621527
101,175,-1.5881549,-0.5271347
101,176,-1.1976904,0.5778294
101,177,-1.4355458,0.043498013
101,178,-2.7796226,0.71189046
101,179,-3.175846,0.32164124
101,180,-3.0127835,-2.5007958
101,181,-2.7780528,-2.1719933
101,182,-2.6772964,-3.4708834
101,183,-1.3931669,-1.1317632
101,184,-2.0241997,-2.166263
101,185,-1.5881549,-2.5271497
101,186,-1.1976904,-1.4221871
101,187,-1.4355458,-1.9564322
101,188,-2.7796226,-1.2881173
101,189,-3.175846,-1.67837
101,190,-3.0127835,-4.500743
101,191,-2.7780528,-4.1720867
101,192,-2.6772964,-5.470769
101,193,-1.3931669,-3.1317654
101,194,-2.0241997,-4.166238
101,195,-1.5881549,-4.526976
101,196,-1.1976904,-3.4221337
101,197,-1.4355458,-3.9565673
101,198,-2.7796226,-3.2880285
101,199,-3.175846,-3.6783855
101,200,-5.012706,3.4992042
101,201,-4.7780824,3.8280067
101,202,-4.6774135,2.5291166
101,203,-3.3931694,4.868208
101,204,-4.024259,3.833737
101,205,-3.5884266,3.4728503
101,206,-3.197694,4.5777464
101,207,-3.4356232,4.0435696
101,208,-4.779665,4.7117558
101,209,-5.1757855,4.3217387
101,210,-5.012706,1.4991912
101,211,-4.7780824,1.8280003
101,212,-4.6774135,0.52910584
101,213,-3.3931694,2.8682346
101,214,-4.024259,1.8338374
101,215,-3.5884266,1.4728887
101,216,-3.197694,2.5778663
101,217,-3.4356232,2.0435066
101,218,-4.779665,2.7119715
101,219,-5.1757855,2.3216145
101,220,-5.012706,-0.50078297
101,221,-4.7780824,-0.17198603
101,222,-4.6774135,-1.4709351
101,223,-3.3931694,0.86824167
101,224,-4.024259,-0.16621527
101,225,-3.5884266,-0.5271347
101,226,-3.197694,0.5778294
101,227,-3.4356232,0.043498013
101,228,-4.779665,0.71189046
101,229,-5.1757855,0.32164124
101,230,-5.012706,-2.5007958
101,231,-4.7780824,-2.1719933
101,232,-4.6774135,-3.4708834
101,233,-3.3931694,-1.1317632
101,234,-4.024259,-2.166263
101,235,-3.5884266,-2.5271497
101,236,-3.197694,-1.4221871
101,237,-3.4356232,-1.9564322
101,238,-4.779665,-1.2881173
101,239,-5.1757855,-1.67837
101,240,-5.012706,-4.500743
101,241,-4.7780824,-4.1720867
101,242,-4.6774135,-5.470769
101,243,-3.3931694,-3.1317654
101,244,-4.024259,-4.166238
101,245,-3.5884266,-4.526976
101,246,-3.197694,-3.4221337
101,247,-3.4356232,-3.9565673
101,248,-4.779665,-3.2880285
101,249,-5.1757855,-3.6783855
102,0,-1.0199097,-0.5025473
102,1,-0.78218985,-0.17507145
102,2,-0.68267477,-1.4769977
102,3,0.61113304,0.8683301
102,4,-0.025812,-0.16597174
102,5,0.42160124,-0.5233822
102,6,0.811132,0.5838215
102,7,0.56868124,0.045242663
102,8,-0.7796226,0.71242565
102,9,-1.186034,0.31808347
102,10,-1.0199097,1.4974264
102,11,-0.78218985,1.8249146
102,12,-0.68267477,0.52304363
102,13,0.61113304,2.8683226
102,14,-0.025812,1.8340818
102,15,0.42160124,1.4766419
102,16,0.811132,2.58386
102,17,0.56868124,2.0452516
102,18,-0.7796226,2.7125075
102,19,-1.186034,2.3180559
102,20,-1.0199097,3.4974387
102,21,-0.78218985,3.8249207
