step,site_index,x,y
148,241,-2.9568105,-3.4589756
148,242,-5.2621317,-3.4398289
148,243,-3.5797524,-4.1147275
148,244,-5.3775563,-4.976475
148,245,-3.9036534,-3.6316888
148,246,-4.803729,-4.095573
148,247,-4.3127937,-5.015753
148,248,-4.2715487,-4.232862
148,249,-3.0952952,-3.814867
149,0,-0.09301054,-0.07304958
149,1,1.0485905,0.53896046
149,2,-1.2652484,0.5562426
149,3,0.41894817,-0.112502046
149,4,-1.3833842,-0.9780249
149,5,0.0957037,0.36401796
149,6,-0.8053323,-0.090653576
149,7,-0.31609595,-1.017284
149,8,-0.26904392,-0.22844714
149,9,0.91136146,0.19012874
149,10,-0.09301054,1.9271017
149,11,1.0485905,2.538889
149,12,-1.2652484,2.5562375
149,13,0.41894817,1.8874468
149,14,-1.3833842,1.0219094
149,15,0.0957037,2.3640733
149,16,-0.8053323,1.9093307
149,17,-0.31609595,0.98271126
149,18,-0.26904392,1.7715487
149,19,0.91136146,2.1901422
149,20,-0.09301054,3.9270515
149,21,1.0485905,4.538981
149,22,-1.2652484,4.5562143
149,23,0.41894817,3.8874817
149,24,-1.3833842,3.021871
149,25,0.0957037,4.3636518
149,26,-0.8053323,3.909349
149,27,-0.31609595,2.982761
149,28,-0.26904392,3.771455
149,29,0.91136146,4.1901975
149,30,1.9069906,-4.0728984
149,31,3.0485353,-3.461111
149,32,0.73474425,-3.4437625
149,33,2.4188836,-4.112563
149,34,0.6166406,-4.9781003
149,35,2.095629,-3.6359267
149,36,1.1947633,-4.09083
149,37,1.683901,-5.016984
149,38,1.7309037,-4.228226
149,39,2.911402,-3.8098915
149,40,1.9069906,-2.0730088
149,41,3.0485353,-1.461088
149,42,0.73474425,-1.4437637
149,43,2.4188836,-2.1125183
149,44,0.6166406,-2.978129
149,45,2.095629,-1.6359357
149,46,1.1947633,-2.090651
149,47,1.683901,-3.017239
149,48,1.7309037,-2.228545
149,49,2.911402,-1.809815
149,50,1.9069906,-0.07304958
149,51,3.0485353,0.53896046
149,52,0.73474425,0.5562426
149,53,2.4188836,-0.112502046
149,54,0.6166406,-0.9780249
149,55,2.095629,0.36401796
149,56,1.1947633,-0.090653576
149,57,1.683901,-1.017284
149,58,1.7309037,-0.22844714
149,59,2.911402,0.19012874
149,60,1.9069906,1.9271017
149,61,3.0485353,2.538889
149,62,0.73474425,2.5562375
149,63,2.4188836,1.8874468
149,64,0.6166406,1.0219094
149,65,2.095629,2.3640733
149,66,1.1947633,1.9093307
149,67,1.683901,0.98271126
149,68,1.7309037,1.7715487
149,69,2.911402,2.1901422
149,70,1.9069906,3.9270515
149,71,3.0485353,4.538981
149,72,0.73474425,4.5562143
149,73,2.4188836,3.8874817
149,74,0.6166406,3.021871
149,75,2.095629,4.3636518
149,76,1.1947633,3.909349
149,77,1.683901,2.982761
149,78,1.7309037,3.771455
149,79,2.911402,4.1901975
149,80,3.9069266,-4.0728984
149,81,5.048697,-3.461111
149,82,2.7347693,-3.4437625
149,83,4.4187226,-4.112563
149,84,2.6166348,-4.9781003
149,85,4.095616,-3.6359267
149,86,3.1946454,-4.09083
149,87,3.6839154,-5.016984
149,88,3.730832,-4.228226
149,89,4.9115777,-3.8098915
149,90,3.9069266,-2.0730088
149,91,5.048697,-1.461088
149,92,2.7347693,-1.4437637
149,93,4.4187226,-2.1125183
149,94,2.6166348,-2.978129
149,95,4.095616,-1.6359357
149,96,3.1946454,-2.090651
149,97,3.6839154,-3.017239
149,98,3.730832,-2.228545
149,99,4.9115777,-1.809815
149,100,3.9069266,-0.07304958
149,101,5.048697,0.53896046
149,102,2.7347693,0.5562426
149,103,4.4187226,-0.112502046
149,104,2.6166348,-0.9780249
149,105,4.095616,0.36401796
149,106,3.1946454,-0.090653576
149,107,3.6839154,-1.017284
149,108,3.730832,-0.22844714
149,109,4.9115777,0.19012874
149,110,3.9069266,1.9271017
149,111,5.048697,2.538889
149,112,2.7347693,2.5562375
149,113,4.4187226,1.8874468
149,114,2.6166348,1.0219094
149,115,4.095616,2.3640733
149,116,3.1946454,1.9093307
149,117,3.6839154,0.98271126
149,118,3.730832,1.7715487
149,119,4.9115777,2.1901422
149,120,3.9069266,3.9270515
149,121,5.048697,4.538981
149,122,2.7347693,4.5562143
149,123,4.4187226,3.8874817
149,124,2.6166348,3.021871
149,125,4.095616,4.3636518
149,126,3.1946454,3.909349
149,127,3.6839154,2.982761
149,128,3.730832,3.771455
149,129,4.9115777,4.1901975
149,130,-0.09301054,-2.0730088
149,131,1.0485905,-1.461088
149,132,-1.2652484,-1.4437637
149,133,0.41894817,-2.1125183
149,134,-1.3833842,-2.978129
149,135,0.0957037,-1.6359357
149,136,-0.8053323,-2.090651
149,137,-0.31609595,-3.017239
149,138,-0.26904392,-2.228545
149,139,0.91136146,-1.809815
149,140,-0.09301054,-4.0728984
149,141,1.0485905,-3.461111
149,142,-1.2652484,-3.4437625
149,143,0.41894817,-4.112563
149,144,-1.3833842,-4.9781003
149,145,0.0957037,-3.6359267
149,146,-0.8053323,-4.09083
149,147,-0.31609595,-5.016984
149,148,-0.26904392,-4.228226
149,149,0.91136146,-3.8098915
149,150,-2.0930734,3.9270515
149,151,-0.95135874,4.538981
149,152,-3.2652307,4.5562143
149,153,-1.581045,3.8874817
149,154,-3.3833652,3.021871
149,155,-1.9042943,4.3636518
149,156,-2.8053546,3.909349
149,157,-2.3160846,2.982761
149,158,-2.269168,3.771455
149,159,-1.088643,4.1901975
149,160,-2.0930734,1.9271017
149,161,-0.95135874,2.538889
149,162,-3.2652307,2.5562375
149,163,-1.581045,1.8874468
149,164,-3.3833652,1.0219094
149,165,-1.9042943,2.3640733
149,166,-2.8053546,1.9093307
149,167,-2.3160846,0.98271126
149,168,-2.269168,1.7715487
149,169,-1.088643,2.1901422
149,170,-2.0930734,-0.07304958
149,171,-0.95135874,0.53896046
149,172,-3.2652307,0.5562426
149,173,-1.581045,-0.112502046
149,174,-3.3833652,-0.9780249
149,175,-1.9042943,0.36401796
149,176,-2.8053546,-0.090653576
149,177,-2.3160846,-1.017284
149,178,-2.269168,-0.22844714
149,179,-1.088643,0.19012874
149,180,-2.0930734,-2.0730088
149,181,-0.95135874,-1.461088
149,182,-3.2652307,-1.4437637
149,183,-1.581045,-2.1125183
149,184,-3.3833652,-2.978129
149,185,-1.9042943,-1.6359357
149,186,-2.8053546,-2.090651
149,187,-2.3160846,-3.017239
149,188,-2.269168,-2.228545
149,189,-1.088643,-1.809815
149,190,-2.0930734,-4.0728984
149,191,-0.95135874,-3.461111
149,192,-3.2652307,-3.4437625
149,193,-1.581045,-4.112563
149,194,-3.3833652,-4.9781003
149,195,-1.9042943,-3.6359267
149,196,-2.8053546,-4.09083
149,197,-2.3160846,-5.016984
149,198,-2.269168,-4.228226
149,199,-1.088643,-3.8098915
149,200,-4.0932126,3.9270515
149,201,-2.9514647,4.538981
149,202,-5.265219,4.5562143
149,203,-3.5811164,3.8874817
149,204,-5.3833566,3.021871
149,205,-3.904371,4.3636518
149,206,-4.805406,3.909349
149,207,-4.316038,2.982761
149,208,-4.2689514,3.771455
149,209,-3.088598,4.1901975
149,210,-4.0932126,1.9271017
149,211,-2.9514647,2.538889
149,212,-5.265219,2.5562375
149,213,-3.5811164,1.8874468
149,214,-5.3833566,1.0219094
149,215,-3.904371,2.3640733
149,216,-4.805406,1.9093307
149,217,-4.316038,0.98271126
149,218,-4.2689514,1.7715487
149,219,-3.088598,2.1901422
149,220,-4.0932126,-0.07304958
149,221,-2.9514647,0.53896046
149,222,-5.265219,0.5562426
149,223,-3.5811164,-0.112502046
149,224,-5.3833566,-0.9780249
149,225,-3.904371,0.36401796
149,226,-4.805406,-0.090653576
149,227,-4.316038,-1.017284
149,228,-4.2689514,-0.22844714
149,229,-3.088598,0.19012874
149,230,-4.0932126,-2.0730088
149,231,-2.9514647,-1.461088
149,232,-5.265219,-1.4437637
149,233,-3.5811164,-2.1125183
149,234,-5.3833566,-2.978129
149,235,-3.904371,-1.6359357
149,236,-4.805406,-2.090651
149,237,-4.316038,-3.017239
149,238,-4.2689514,-2.228545
149,239,-3.088598,-1.809815
149,240,-4.0932126,-4.0728984
149,241,-2.9514647,-3.461111
149,242,-5.265219,-3.4437625
149,243,-3.5811164,-4.112563
149,244,-5.3833566,-4.9781003
149,245,-3.904371,-3.6359267
149,246,-4.805406,-4.09083
149,247,-4.316038,-5.016984
149,248,-4.2689514,-4.228226
149,249,-3.088598,-3.8098915
150,0,-0.09494489,-0.07680772
150,1,1.0539352,0.5368144
150,2,-1.2683139,0.55227333
150,3,0.41758645,-0.11032507
150,4,-1.389212,-0.9796726
150,5,0.09500389,0.35973826
150,6,-0.8070513,-0.085854754
150,7,-0.3193682,-1.0184693
150,8,-0.26642436,-0.22376555
150,9,0.9180864,0.19513193
150,10,-0.09494489,1.9233453
150,11,1.0539352,2.536743
150,12,-1.2683139,2.5522678
150,13,0.41758645,1.8896232
150,14,-1.389212,1.0202612
150,15,0.09500389,2.3597937
150,16,-0.8070513,1.9141293
150,17,-0.3193682,0.981526
150,18,-0.26642436,1.7762303
150,19,0.9180864,2.1951458
150,20,-0.09494489,3.923294
150,21,1.0539352,4.536835
150,22,-1.2683139,4.552246
150,23,0.41758645,3.8896585
150,24,-1.389212,3.0202224
150,25,0.09500389,4.3593683
150,26,-0.8070513,3.9141476
150,27,-0.3193682,2.9815762
150,28,-0.26642436,3.7761352
150,29,0.9180864,4.1952014
150,30,1.9050562,-4.076655
150,31,3.05388,-3.463257
150,32,0.731679,-3.4477322
150,33,2.4175208,-4.1103854
150,34,0.6108129,-4.9797487
150,35,2.0949283,-3.6402063
150,36,1.1930457,-4.086034
150,37,1.6806285,-5.0181646
150,38,1.7335224,-4.2235413
150,39,2.9181273,-3.8048882
150,40,1.9050562,-2.076766
150,41,3.05388,-1.4632345
150,42,0.731679,-1.4477329
150,43,2.4175208,-2.1103415
150,44,0.6108129,-2.9797776
150,45,2.0949283,-1.6402153
150,46,1.1930457,-2.0858524
150,47,1.6806285,-3.0184238
150,48,1.7335224,-2.2238648
150,49,2.9181273,-1.8048114
150,50,1.9050562,-0.07680772
150,51,3.05388,0.5368144
150,52,0.731679,0.55227333
150,53,2.4175208,-0.11032507
150,54,0.6108129,-0.9796726
150,55,2.0949283,0.35973826
150,56,1.1930457,-0.085854754
150,57,1.6806285,-1.0184693
150,58,1.7335224,-0.22376555
150,59,2.9181273,0.19513193
150,60,1.9050562,1.9233453
150,61,3.05388,2.536743
150,62,0.731679,2.5522678
150,63,2.4175208,1.8896232
150,64,0.6108129,1.0202612
150,65,2.0949283,2.3597937
150,66,1.1930457,1.9141293
150,67,1.6806285,0.981526
150,68,1.7335224,1.7762303
150,69,2.9181273,2.1951458
150,70,1.9050562,3.923294
150,71,3.05388,4.536835
150,72,0.731679,4.552246
150,73,2.4175208,3.8896585
150,74,0.6108129,3.0202224
150,75,2.0949283,4.3593683
150,76,1.1930457,3.9141476
150,77,1.6806285,2.9815762
150,78,1.7335224,3.7761352
150,79,2.9181273,4.1952014
150,80,3.9049914,-4.076655
150,81,5.0540433,-3.463257
150,82,2.7317038,-3.4477322
150,83,4.417359,-4.1103854
150,84,2.6108074,-4.9797487
150,85,4.094916,-3.6402063
150,86,3.192926,-4.086034
150,87,3.680643,-5.0181646
150,88,3.7334507,-4.2235413
150,89,4.9183054,-3.8048882
150,90,3.9049914,-2.076766
150,91,5.0540433,-1.4632345
150,92,2.7317038,-1.4477329
150,93,4.417359,-2.1103415
150,94,2.6108074,-2.9797776
150,95,4.094916,-1.6402153
150,96,3.192926,-2.0858524
150,97,3.680643,-3.0184238
150,98,3.7334507,-2.2238648
150,99,4.9183054,-1.8048114
150,100,3.9049914,-0.07680772
150,101,5.0540433,0.5368144
150,102,2.7317038,0.55227333
150,103,4.417359,-0.11032507
150,104,2.6108074,-0.9796726
150,105,4.094916,0.35973826
150,106,3.192926,-0.085854754
150,107,3.680643,-1.0184693
150,108,3.7334507,-0.22376555
150,109,4.9183054,0.19513193
150,110,3.9049914,1.9233453
150,111,5.0540433,2.536743
150,112,2.7317038,2.5522678
150,113,4.417359,1.8896232
150,114,2.6108074,1.0202612
150,115,4.094916,2.3597937
150,116,3.192926,1.9141293
150,117,3.680643,0.981526
150,118,3.7334507,1.7762303
150,119,4.9183054,2.1951458
150,120,3.9049914,3.923294
150,121,5.0540433,4.536835
150,122,2.7317038,4.552246
150,123,4.417359,3.8896585
150,124,2.6108074,3.0202224
150,125,4.094916,4.3593683
150,126,3.192926,3.9141476
150,127,3.680643,2.9815762
150,128,3.7334507,3.7761352
150,129,4.9183054,4.1952014
150,130,-0.09494489,-2.076766
150,131,1.0539352,-1.4632345
150,132,-1.2683139,-1.4477329
150,133,0.41758645,-2.1103415
150,134,-1.389212,-2.9797776
150,135,0.09500389,-1.6402153
150,136,-0.8070513,-2.0858524
150,137,-0.3193682,-3.0184238
150,138,-0.26642436,-2.2238648
150,139,0.9180864,-1.8048114
150,140,-0.09494489,-4.076655
150,141,1.0539352,-3.463257
150,142,-1.2683139,-3.4477322
150,143,0.41758645,-4.1103854
150,144,-1.389212,-4.9797487
150,145,0.09500389,-3.6402063
150,146,-0.8070513,-4.086034
150,147,-0.3193682,-5.0181646
150,148,-0.26642436,-4.2235413
150,149,0.9180864,-3.8048882
150,150,-2.0950086,3.923294
150,151,-0.9460138,4.536835
150,152,-3.2682962,4.552246
150,153,-1.5824068,3.8896585
150,154,-3.3891926,3.0202224
150,155,-1.9049941,4.3593683
150,156,-2.807074,3.9141476
150,157,-2.319357,2.9815762
150,158,-2.2665493,3.7761352
150,159,-1.081918,4.1952014
150,160,-2.0950086,1.9233453
150,161,-0.9460138,2.536743
150,162,-3.2682962,2.5522678
150,163,-1.5824068,1.8896232
150,164,-3.3891926,1.0202612
150,165,-1.9049941,2.3597937
150,166,-2.807074,1.9141293
150,167,-2.319357,0.981526
150,168,-2.2665493,1.7762303
150,169,-1.081918,2.1951458
150,170,-2.0950086,-0.07680772
150,171,-0.9460138,0.5368144
150,172,-3.2682962,0.55227333
150,173,-1.5824068,-0.11032507
150,174,-3.3891926,-0.9796726
150,175,-1.9049941,0.35973826
150,176,-2.807074,-0.085854754
150,177,-2.319357,-1.0184693
150,178,-2.2665493,-0.22376555
150,179,-1.081918,0.19513193
150,180,-2.0950086,-2.076766
150,181,-0.9460138,-1.4632345
150,182,-3.2682962,-1.4477329
150,183,-1.5824068,-2.1103415
150,184,-3.3891926,-2.9797776
150,185,-1.9049941,-1.6402153
150,186,-2.807074,-2.0858524
150,187,-2.319357,-3.0184238
150,188,-2.2665493,-2.2238648
150,189,-1.081918,-1.8048114
150,190,-2.0950086,-4.076655
150,191,-0.9460138,-3.463257
150,192,-3.2682962,-3.4477322
150,193,-1.5824068,-4.1103854
150,194,-3.3891926,-4.9797487
150,195,-1.9049941,-3.6402063
150,196,-2.807074,-4.086034
150,197,-2.319357,-5.0181646
150,198,-2.2665493,-4.2235413
150,199,-1.081918,-3.8048882
150,200,-4.0951486,3.923294
150,201,-2.94612,4.536835
150,202,-5.2682834,4.552246
150,203,-3.5824792,3.8896585
150,204,-5.3891845,3.0202224
150,205,-3.9050717,4.3593683
150,206,-4.8071246,3.9141476
150,207,-4.3193083,2.9815762
150,208,-4.2663302,3.7761352
150,209,-3.0818727,4.1952014
150,210,-4.0951486,1.9233453
150,211,-2.94612,2.536743
150,212,-5.2682834,2.5522678
150,213,-3.5824792,1.8896232
150,214,-5.3891845,1.0202612
150,215,-3.9050717,2.3597937
150,216,-4.8071246,1.9141293
150,217,-4.3193083,0.981526
150,218,-4.2663302,1.7762303
150,219,-3.0818727,2.1951458
150,220,-4.0951486,-0.07680772
150,221,-2.94612,0.5368144
150,222,-5.2682834,0.55227333
150,223,-3.5824792,-0.11032507
150,224,-5.3891845,-0.9796726
150,225,-3.9050717,0.35973826
150,226,-4.8071246,-0.085854754
150,227,-4.3193083,-1.0184693
150,228,-4.2663302,-0.22376555
150,229,-3.0818727,0.19513193
150,230,-4.0951486,-2.076766
150,231,-2.94612,-1.4632345
150,232,-5.2682834,-1.4477329
150,233,-3.5824792,-2.1103415
150,234,-5.3891845,-2.9797776
150,235,-3.9050717,-1.6402153
150,236,-4.8071246,-2.0858524
150,237,-4.3193083,-3.0184238
150,238,-4.2663302,-2.2238648
150,239,-3.0818727,-1.8048114
150,240,-4.0951486,-4.076655
150,241,-2.94612,-3.463257
150,242,-5.2682834,-3.4477322
150,243,-3.5824792,-4.1103854
150,244,-5.3891845,-4.9797487
150,245,-3.9050717,-3.6402063
150,246,-4.8071246,-4.086034
150,247,-4.3193083,-5.0181646
150,248,-4.2663302,-4.2235413
150,249,-3.0818727,-3.8048882
151,0,-0.09690146,-0.080610186
151,1,1.0592782,0.5346575
151,2,-1.2713569,0.54826665
151,3,0.41622603,-0.108134724
151,4,-1.3950672,-0.9813432
151,5,0.094321445,0.3554159
151,6,-0.8088126,-0.08100252
151,7,-0.32266575,-1.019604
151,8,-0.26377943,-0.21903443
151,9,0.9248392,0.20016266
151,10,-0.09690146,1.9195446
151,11,1.0592782,2.534586
151,12,-1.2713569,2.5482607
151,13,0.41622603,1.8918129
151,14,-1.3950672,1.0185901
151,15,0.094321445,2.3554714
151,16,-0.8088126,1.9189812
151,17,-0.32266575,0.98039144
151,18,-0.26377943,1.7809615
151,19,0.9248392,2.2001772
151,20,-0.09690146,3.9194922
151,21,1.0592782,4.5346785
151,22,-1.2713569,4.54824
151,23,0.41622603,3.8918486
151,24,-1.3950672,3.0185509
151,25,0.094321445,4.3550425
151,26,-0.8088126,3.9189997
151,27,-0.32266575,2.9804423
151,28,-0.26377943,3.780865
151,29,0.9248392,4.200233
151,30,1.9030997,-4.080456
151,31,3.0592232,-3.465414
151,32,0.7286362,-3.4517393
151,33,2.4161594,-4.1081944
151,34,0.60495776,-4.98142
151,35,2.094245,-3.6445286
151,36,1.1912858,-4.0811844
151,37,1.6773309,-5.0192947
151,38,1.7361665,-4.2188067
151,39,2.9248805,-3.7998574
151,40,1.9030997,-2.0805676
151,41,3.0592232,-1.465392
151,42,0.7286362,-1.4517395
151,43,2.4161594,-2.1081514
151,44,0.60495776,-2.9814491
151,45,2.094245,-1.6445376
151,46,1.1912858,-2.0810003
151,47,1.6773309,-3.0195577
151,48,1.7361665,-2.219135
151,49,2.9248805,-1.7997801
151,50,1.9030997,-0.080610186
151,51,3.0592232,0.5346575
151,52,0.7286362,0.54826665
151,53,2.4161594,-0.108134724
151,54,0.60495776,-0.9813432
151,55,2.094245,0.3554159
151,56,1.1912858,-0.08100252
151,57,1.6773309,-1.019604
151,58,1.7361665,-0.21903443
151,59,2.9248805,0.20016266
151,60,1.9030997,1.9195446
151,61,3.0592232,2.534586
151,62,0.7286362,2.5482607
151,63,2.4161594,1.8918129
151,64,0.60495776,1.0185901
151,65,2.094245,2.3554714
151,66,1.1912858,1.9189812
151,67,1.6773309,0.98039144
151,68,1.7361665,1.7809615
151,69,2.9248805,2.2001772
151,70,1.9030997,3.9194922
151,71,3.0592232,4.5346785
151,72,0.7286362,4.54824
151,73,2.4161594,3.8918486
151,74,0.60495776,3.0185509
151,75,2.094245,4.3550425
151,76,1.1912858,3.9189997
151,77,1.6773309,2.9804423
151,78,1.7361665,3.780865
151,79,2.9248805,4.200233
151,80,3.903034,-4.080456
151,81,5.059388,-3.465414
151,82,2.7286606,-3.4517393
151,83,4.4159966,-4.1081944
151,84,2.6049526,-4.98142
151,85,4.094233,-3.6445286
151,86,3.191164,-4.0811844
151,87,3.6773455,-5.0192947
151,88,3.7360945,-4.2188067
151,89,4.9250607,-3.7998574
151,90,3.903034,-2.0805676
151,91,5.059388,-1.465392
151,92,2.7286606,-1.4517395
151,93,4.4159966,-2.1081514
151,94,2.6049526,-2.9814491
151,95,4.094233,-1.6445376
151,96,3.191164,-2.0810003
151,97,3.6773455,-3.0195577
151,98,3.7360945,-2.219135
151,99,4.9250607,-1.7997801
151,100,3.903034,-0.080610186
151,101,5.059388,0.5346575
151,102,2.7286606,0.54826665
151,103,4.4159966,-0.108134724
151,104,2.6049526,-0.9813432
151,105,4.094233,0.3554159
151,106,3.191164,-0.08100252
151,107,3.6773455,-1.019604
151,108,3.7360945,-0.21903443
151,109,4.9250607,0.20016266
151,110,3.903034,1.9195446
151,111,5.059388,2.534586
151,112,2.7286606,2.5482607
151,113,4.4159966,1.8918129
151,114,2.6049526,1.0185901
151,115,4.094233,2.3554714
151,116,3.191164,1.9189812
151,117,3.6773455,0.98039144
151,118,3.7360945,1.7809615
151,119,4.9250607,2.2001772
151,120,3.903034,3.9194922
151,121,5.059388,4.5346785
151,122,2.7286606,4.54824
151,123,4.4159966,3.8918486
151,124,2.6049526,3.0185509
151,125,4.094233,4.3550425
151,126,3.191164,3.9189997
151,127,3.6773455,2.9804423
151,128,3.7360945,3.780865
151,129,4.9250607,4.200233
151,130,-0.09690146,-2.0805676
151,131,1.0592782,-1.465392
151,132,-1.2713569,-1.4517395
151,133,0.41622603,-2.1081514
151,134,-1.3950672,-2.9814491
151,135,0.094321445,-1.6445376
151,136,-0.8088126,-2.0810003
151,137,-0.32266575,-3.0195577
151,138,-0.26377943,-2.219135
151,139,0.9248392,-1.7997801
151,140,-0.09690146,-4.080456
151,141,1.0592782,-3.465414
151,142,-1.2713569,-3.4517393
151,143,0.41622603,-4.1081944
151,144,-1.3950672,-4.98142
151,145,0.094321445,-3.6445286
151,146,-0.8088126,-4.0811844
151,147,-0.32266575,-5.0192947
151,148,-0.26377943,-4.2188067
151,149,0.9248392,-3.7998574
151,150,-2.096966,3.9194922
151,151,-0.94067043,4.5346785
151,152,-3.2713394,4.54824
151,153,-1.5837672,3.8918486
151,154,-3.3950474,3.0185509
151,155,-1.9056766,4.3550425
151,156,-2.808836,3.9189997
151,157,-2.3226545,2.9804423
151,158,-2.2639055,3.780865
151,159,-1.0751652,4.200233
151,160,-2.096966,1.9195446
151,161,-0.94067043,2.534586
151,162,-3.2713394,2.5482607
151,163,-1.5837672,1.8918129
151,164,-3.3950474,1.0185901
151,165,-1.9056766,2.3554714
151,166,-2.808836,1.9189812
151,167,-2.3226545,0.98039144
151,168,-2.2639055,1.7809615
151,169,-1.0751652,2.2001772
151,170,-2.096966,-0.080610186
151,171,-0.94067043,0.5346575
151,172,-3.2713394,0.54826665
151,173,-1.5837672,-0.108134724
151,174,-3.3950474,-0.9813432
151,175,-1.9056766,0.3554159
151,176,-2.808836,-0.08100252
151,177,-2.3226545,-1.019604
151,178,-2.2639055,-0.21903443
151,179,-1.0751652,0.20016266
151,180,-2.096966,-2.0805676
151,181,-0.94067043,-1.465392
151,182,-3.2713394,-1.4517395
151,183,-1.5837672,-2.1081514
151,184,-3.3950474,-2.9814491
151,185,-1.9056766,-1.6445376
151,186,-2.808836,-2.0810003
151,187,-2.3226545,-3.0195577
151,188,-2.2639055,-2.219135
151,189,-1.0751652,-1.7997801
151,190,-2.096966,-4.080456
151,191,-0.94067043,-3.465414
151,192,-3.2713394,-3.4517393
151,193,-1.5837672,-4.1081944
151,194,-3.3950474,-4.98142
151,195,-1.9056766,-3.6445286
151,196,-2.808836,-4.0811844
151,197,-2.3226545,-5.0192947
151,198,-2.2639055,-4.2188067
151,199,-1.0751652,-3.7998574
151,200,-4.097107,3.9194922
151,201,-2.9407768,4.5346785
151,202,-5.271325,4.54824
151,203,-3.5838406,3.8918486
151,204,-5.3950396,3.0185509
151,205,-3.905755,4.3550425
151,206,-4.8088856,3.9189997
151,207,-4.3226037,2.9804423
151,208,-4.263684,3.780865
151,209,-3.0751195,4.200233
151,210,-4.097107,1.9195446
151,211,-2.9407768,2.534586
151,212,-5.271325,2.5482607
151,213,-3.5838406,1.8918129
151,214,-5.3950396,1.0185901
151,215,-3.905755,2.3554714
151,216,-4.8088856,1.9189812
151,217,-4.3226037,0.98039144
151,218,-4.263684,1.7809615
151,219,-3.0751195,2.2001772
151,220,-4.097107,-0.080610186
151,221,-2.9407768,0.5346575
151,222,-5.271325,0.54826665
151,223,-3.5838406,-0.108134724
151,224,-5.3950396,-0.9813432
151,225,-3.905755,0.3554159
151,226,-4.8088856,-0.08100252
151,227,-4.3226037,-1.019604
151,228,-4.263684,-0.21903443
151,229,-3.0751195,0.20016266
151,230,-4.097107,-2.0805676
151,231,-2.9407768,-1.465392
151,232,-5.271325,-1.4517395
151,233,-3.5838406,-2.1081514
151,234,-5.3950396,-2.9814491
151,235,-3.905755,-1.6445376
151,236,-4.8088856,-2.0810003
151,237,-4.3226037,-3.0195577
151,238,-4.263684,-2.219135
151,239,-3.0751195,-1.7997801
151,240,-4.097107,-4.080456
151,241,-2.9407768,-3.465414
151,242,-5.271325,-3.4517393
151,243,-3.5838406,-4.1081944
151,244,-5.3950396,-4.98142
151,245,-3.905755,-3.6445286
151,246,-4.8088856,-4.0811844
151,247,-4.3226037,-5.0192947
151,248,-4.263684,-4.2188067
151,249,-3.0751195,-3.7998574
152,0,-0.098880164,-0.08445635
152,1,1.0646198,0.5324896
152,2,-1.2743782,0.5442212
152,3,0.4148671,-0.10593106
152,4,-1.4009495,-0.98303664
152,5,0.09365678,0.35104993
152,6,-0.81061715,-0.07609641
152,7,-0.32598823,-1.0206879
152,8,-0.26110786,-0.21425384
152,9,0.93161964,0.20522097
152,10,-0.098880164,1.9157001
152,11,1.0646198,2.532418
152,12,-1.2743782,2.5442147
152,13,0.4148671,1.894016
152,14,-1.4009495,1.0168962
152,15,0.09365678,2.3511055
152,16,-0.81061715,1.923887
152,17,-0.32598823,0.9793076
152,18,-0.26110786,1.7857422
152,19,0.93161964,2.2052362
152,20,-0.098880164,3.9156468
152,21,1.0646198,4.5325108
152,22,-1.2743782,4.5441957
152,23,0.4148671,3.894052
152,24,-1.4009495,3.0168564
152,25,0.09365678,4.3506727
152,26,-0.81061715,3.9239056
152,27,-0.32598823,2.9793591
152,28,-0.26110786,3.7856443
152,29,0.93161964,4.205292
152,30,1.9011209,-4.0843005
152,31,3.064565,-3.467582
152,32,0.7256152,-3.4557853
152,33,2.4147995,-4.10599
152,34,0.59907556,-4.9831142
152,35,2.0935795,-3.6488945
152,36,1.1894827,-4.076281
152,37,1.6740083,-5.0203743
152,38,1.7388372,-4.2140226
152,39,2.9316614,-3.7947989
152,40,1.9011209,-2.0844128
152,41,3.064565,-1.4675604
152,42,0.7256152,-1.4557849
152,43,2.4147995,-2.105948
152,44,0.59907556,-2.9831436
152,45,2.0935795,-1.6489035
152,46,1.1894827,-2.0760944
152,47,1.6740083,-3.0206409
152,48,1.7388372,-2.2143557
152,49,2.9316614,-1.7947214
152,50,1.9011209,-0.08445635
152,51,3.064565,0.5324896
152,52,0.7256152,0.5442212
152,53,2.4147995,-0.10593106
152,54,0.59907556,-0.98303664
152,55,2.0935795,0.35104993
152,56,1.1894827,-0.07609641
152,57,1.6740083,-1.0206879
152,58,1.7388372,-0.21425384
152,59,2.9316614,0.20522097
152,60,1.9011209,1.9157001
152,61,3.064565,2.532418
152,62,0.7256152,2.5442147
152,63,2.4147995,1.894016
152,64,0.59907556,1.0168962
152,65,2.0935795,2.3511055
152,66,1.1894827,1.923887
152,67,1.6740083,0.9793076
152,68,1.7388372,1.7857422
152,69,2.9316614,2.2052362
152,70,1.9011209,3.9156468
152,71,3.064565,4.5325108
152,72,0.7256152,4.5441957
152,73,2.4147995,3.894052
152,74,0.59907556,3.0168564
152,75,2.0935795,4.3506727
152,76,1.1894827,3.9239056
152,77,1.6740083,2.9793591
152,78,1.7388372,3.7856443
152,79,2.9316614,4.205292
152,80,3.9010544,-4.0843005
152,81,5.0647316,-3.467582
152,82,2.725639,-3.4557853
152,83,4.4146357,-4.10599
152,84,2.5990705,-4.9831142
152,85,4.093568,-3.6488945
