step,site_index,x,y
123,232,-3.450903,-1.0574005
123,233,-5.0508423,-2.3749573
123,234,-3.5368094,-2.9174104
123,235,-5.1196575,-2.376004
123,236,-3.2794538,-1.1914932
123,237,-3.7107928,-2.2935543
123,238,-3.90327,-3.1432912
123,239,-4.9900055,-0.95392203
123,240,-3.9915943,-4.907586
123,241,-4.5950103,-3.5025034
123,242,-3.450903,-3.057362
123,243,-5.0508423,-4.3750205
123,244,-3.5368094,-4.9171934
123,245,-5.1196575,-4.37588
123,246,-3.2794538,-3.191472
123,247,-3.7107928,-4.293622
123,248,-3.90327,-5.143243
123,249,-4.9900055,-2.9538774
124,0,0.01169618,-0.91479707
124,1,-0.5974558,0.498755
124,2,0.5507192,0.9478733
124,3,-1.0559787,-0.3758706
124,4,0.46620774,-0.92198426
124,5,-1.1231287,-0.37338766
124,6,0.72607434,0.81370085
124,7,0.2906652,-0.29879764
124,8,0.101793125,-1.1471828
124,9,-0.9947646,1.0525875
124,10,0.01169618,1.0851811
124,11,-0.5974558,2.4987373
124,12,0.5507192,2.9478948
124,13,-1.0559787,1.6241322
124,14,0.46620774,1.0780821
124,15,-1.1231287,1.6266114
124,16,0.72607434,2.8137145
124,17,0.2906652,1.7011924
124,18,0.101793125,0.85279185
124,19,-0.9947646,3.052583
124,20,0.01169618,3.0851827
124,21,-0.5974558,4.498813
124,22,0.5507192,4.947991
124,23,-1.0559787,3.6241872
124,24,0.46620774,3.0779603
124,25,-1.1231287,3.626564
124,26,0.72607434,4.813635
124,27,0.2906652,3.7013671
124,28,0.101793125,2.852831
124,29,-0.9947646,5.0526133
124,30,2.011717,-4.914763
124,31,1.4025766,-3.5012627
124,32,2.550772,-3.0521052
124,33,0.9440286,-4.375877
124,34,2.466196,-4.921821
124,35,0.87689567,-4.3733106
124,36,2.7261603,-3.1862855
124,37,2.290628,-4.2988734
124,38,2.1017933,-5.1471205
124,39,1.0052503,-2.947417
124,40,2.011717,-2.9148173
124,41,1.4025766,-1.5012065
124,42,2.550772,-1.0521443
124,43,0.9440286,-2.3758128
124,44,2.466196,-2.9220397
124,45,0.87689567,-2.373436
124,46,2.7261603,-1.1863062
124,47,2.290628,-2.2988033
124,48,2.1017933,-3.147169
124,49,1.0052503,-0.9474619
124,50,2.011717,-0.91479707
124,51,1.4025766,0.498755
124,52,2.550772,0.9478733
124,53,0.9440286,-0.3758706
124,54,2.466196,-0.92198426
124,55,0.87689567,-0.37338766
124,56,2.7261603,0.81370085
124,57,2.290628,-0.29879764
124,58,2.1017933,-1.1471828
124,59,1.0052503,1.0525875
124,60,2.011717,1.0851811
124,61,1.4025766,2.4987373
124,62,2.550772,2.9478948
124,63,0.9440286,1.6241322
124,64,2.466196,1.0780821
124,65,0.87689567,1.6266114
124,66,2.7261603,2.8137145
124,67,2.290628,1.7011924
124,68,2.1017933,0.85279185
124,69,1.0052503,3.052583
124,70,2.011717,3.0851827
124,71,1.4025766,4.498813
124,72,2.550772,4.947991
124,73,0.9440286,3.6241872
124,74,2.466196,3.0779603
124,75,0.87689567,3.626564
124,76,2.7261603,4.813635
124,77,2.290628,3.7013671
124,78,2.1017933,2.852831
124,79,1.0052503,5.0526133
124,80,4.011742,-4.914763
124,81,3.4024801,-3.5012627
124,82,4.5507436,-3.0521052
124,83,2.9439342,-4.375877
124,84,4.466152,-4.921821
124,85,2.8768377,-4.3733106
124,86,4.7259274,-3.1862855
124,87,4.2905273,-4.2988734
124,88,4.101768,-5.1471205
124,89,3.0051956,-2.947417
124,90,4.011742,-2.9148173
124,91,3.4024801,-1.5012065
124,92,4.5507436,-1.0521443
124,93,2.9439342,-2.3758128
124,94,4.466152,-2.9220397
124,95,2.8768377,-2.373436
124,96,4.7259274,-1.1863062
124,97,4.2905273,-2.2988033
124,98,4.101768,-3.147169
124,99,3.0051956,-0.9474619
124,100,4.011742,-0.91479707
124,101,3.4024801,0.498755
124,102,4.5507436,0.9478733
124,103,2.9439342,-0.3758706
124,104,4.466152,-0.92198426
124,105,2.8768377,-0.37338766
124,106,4.7259274,0.81370085
124,107,4.2905273,-0.29879764
124,108,4.101768,-1.1471828
124,109,3.0051956,1.0525875
124,110,4.011742,1.0851811
124,111,3.4024801,2.4987373
124,112,4.5507436,2.9478948
124,113,2.9439342,1.6241322
124,114,4.466152,1.0780821
124,115,2.8768377,1.6266114
124,116,4.7259274,2.8137145
124,117,4.2905273,1.7011924
124,118,4.101768,0.85279185
124,119,3.0051956,3.052583
124,120,4.011742,3.0851827
124,121,3.4024801,4.498813
124,122,4.5507436,4.947991
124,123,2.9439342,3.6241872
124,124,4.466152,3.0779603
124,125,2.8768377,3.626564
124,126,4.7259274,4.813635
124,127,4.2905273,3.7013671
124,128,4.101768,2.852831
124,129,3.0051956,5.0526133
124,130,0.01169618,-2.9148173
124,131,-0.5974558,-1.5012065
124,132,0.5507192,-1.0521443
124,133,-1.0559787,-2.3758128
124,134,0.46620774,-2.9220397
124,135,-1.1231287,-2.373436
124,136,0.72607434,-1.1863062
124,137,0.2906652,-2.2988033
124,138,0.101793125,-3.147169
124,139,-0.9947646,-0.9474619
124,140,0.01169618,-4.914763
124,141,-0.5974558,-3.5012627
124,142,0.5507192,-3.0521052
124,143,-1.0559787,-4.375877
124,144,0.46620774,-4.921821
124,145,-1.1231287,-4.3733106
124,146,0.72607434,-3.1862855
124,147,0.2906652,-4.2988734
124,148,0.101793125,-5.1471205
124,149,-0.9947646,-2.947417
124,150,-1.9882568,3.0851827
124,151,-2.5975199,4.498813
124,152,-1.4492483,4.947991
124,153,-3.0560658,3.6241872
124,154,-1.5338025,3.0779603
124,155,-3.1231623,3.626564
124,156,-1.273891,4.813635
124,157,-1.7093186,3.7013671
124,158,-1.8982143,2.852831
124,159,-2.9948044,5.0526133
124,160,-1.9882568,1.0851811
124,161,-2.5975199,2.4987373
124,162,-1.4492483,2.9478948
124,163,-3.0560658,1.6241322
124,164,-1.5338025,1.0780821
124,165,-3.1231623,1.6266114
124,166,-1.273891,2.8137145
124,167,-1.7093186,1.7011924
124,168,-1.8982143,0.85279185
124,169,-2.9948044,3.052583
124,170,-1.9882568,-0.91479707
124,171,-2.5975199,0.498755
124,172,-1.4492483,0.9478733
124,173,-3.0560658,-0.3758706
124,174,-1.5338025,-0.92198426
124,175,-3.1231623,-0.37338766
124,176,-1.273891,0.81370085
124,177,-1.7093186,-0.29879764
124,178,-1.8982143,-1.1471828
124,179,-2.9948044,1.0525875
124,180,-1.9882568,-2.9148173
124,181,-2.5975199,-1.5012065
124,182,-1.4492483,-1.0521443
124,183,-3.0560658,-2.3758128
124,184,-1.5338025,-2.9220397
124,185,-3.1231623,-2.373436
124,186,-1.273891,-1.1863062
124,187,-1.7093186,-2.2988033
124,188,-1.8982143,-3.147169
124,189,-2.9948044,-0.9474619
124,190,-1.9882568,-4.914763
124,191,-2.5975199,-3.5012627
124,192,-1.4492483,-3.0521052
124,193,-3.0560658,-4.375877
124,194,-1.5338025,-4.921821
124,195,-3.1231623,-4.3733106
124,196,-1.273891,-3.1862855
124,197,-1.7093186,-4.2988734
124,198,-1.8982143,-5.1471205
124,199,-2.9948044,-2.947417
124,200,-3.988249,3.0851827
124,201,-4.5975404,4.498813
124,202,-3.449228,4.947991
124,203,-5.0557933,3.6241872
124,204,-3.533804,3.0779603
124,205,-5.1231127,3.626564
124,206,-3.2738397,4.813635
124,207,-3.709372,3.7013671
124,208,-3.898326,2.852831
124,209,-4.9949837,5.0526133
124,210,-3.988249,1.0851811
124,211,-4.5975404,2.4987373
124,212,-3.449228,2.9478948
124,213,-5.0557933,1.6241322
124,214,-3.533804,1.0780821
124,215,-5.1231127,1.6266114
124,216,-3.2738397,2.8137145
124,217,-3.709372,1.7011924
124,218,-3.898326,0.85279185
124,219,-4.9949837,3.052583
124,220,-3.988249,-0.91479707
124,221,-4.5975404,0.498755
124,222,-3.449228,0.9478733
124,223,-5.0557933,-0.3758706
124,224,-3.533804,-0.92198426
124,225,-5.1231127,-0.37338766
124,226,-3.2738397,0.81370085
124,227,-3.709372,-0.29879764
124,228,-3.898326,-1.1471828
124,229,-4.9949837,1.0525875
124,230,-3.988249,-2.9148173
124,231,-4.5975404,-1.5012065
124,232,-3.449228,-1.0521443
124,233,-5.0557933,-2.3758128
124,234,-3.533804,-2.9220397
124,235,-5.1231127,-2.373436
124,236,-3.2738397,-1.1863062
124,237,-3.709372,-2.2988033
124,238,-3.898326,-3.147169
124,239,-4.9949837,-0.9474619
124,240,-3.988249,-4.914763
124,241,-4.5975404,-3.5012627
124,242,-3.449228,-3.0521052
124,243,-5.0557933,-4.375877
124,244,-3.533804,-4.921821
124,245,-5.1231127,-4.3733106
124,246,-3.2738397,-3.1862855
124,247,-3.709372,-4.2988734
124,248,-3.898326,-5.1471205
124,249,-4.9949837,-2.947417
125,0,0.015055928,-0.92201763
125,1,-0.600011,0.49998924
125,2,0.55243707,0.9531748
125,3,-1.0609581,-0.3766996
125,4,0.46924692,-0.9266231
125,5,-1.1266135,-0.37080154
125,6,0.73163337,0.818896
125,7,0.29208478,-0.30406055
125,8,0.10678925,-1.1510752
125,9,-0.9997606,1.0590729
125,10,0.015055928,1.0779604
125,11,-0.600011,2.499971
125,12,0.55243707,2.9531965
125,13,-1.0609581,1.623303
125,14,0.46924692,1.0734442
125,15,-1.1266135,1.6291975
125,16,0.73163337,2.8189094
125,17,0.29208478,1.6959294
125,18,0.10678925,0.848899
125,19,-0.9997606,3.059068
125,20,0.015055928,3.0779617
125,21,-0.600011,4.5000486
125,22,0.55243707,4.9532943
125,23,-1.0609581,3.6233587
125,24,0.46924692,3.073321
125,25,-1.1266135,3.62915
125,26,0.73163337,4.818829
125,27,0.29208478,3.6961064
125,28,0.10678925,2.8489387
125,29,-0.9997606,5.0590997
125,30,2.015077,-4.9219823
125,31,1.4000217,-3.500029
125,32,2.552491,-3.0468035
125,33,0.9390493,-4.3767066
125,34,2.4692345,-4.926459
125,35,0.87341154,-4.3707232
125,36,2.7317207,-3.1810906
125,37,2.2920475,-4.304138
125,38,2.106789,-5.1510124
125,39,1.0002543,-2.940932
125,40,2.015077,-2.9220383
125,41,1.4000217,-1.4999717
125,42,2.552491,-1.0468433
125,43,0.9390493,-2.3766413
125,44,2.4692345,-2.926679
125,45,0.87341154,-2.37085
125,46,2.7317207,-1.181111
125,47,2.2920475,-2.3040657
125,48,2.106789,-3.1510613
125,49,1.0002543,-0.9409772
125,50,2.015077,-0.92201763
125,51,1.4000217,0.49998924
125,52,2.552491,0.9531748
125,53,0.9390493,-0.3766996
125,54,2.4692345,-0.9266231
125,55,0.87341154,-0.37080154
125,56,2.7317207,0.818896
125,57,2.2920475,-0.30406055
125,58,2.106789,-1.1510752
125,59,1.0002543,1.0590729
125,60,2.015077,1.0779604
125,61,1.4000217,2.499971
125,62,2.552491,2.9531965
125,63,0.9390493,1.623303
125,64,2.4692345,1.0734442
125,65,0.87341154,1.6291975
125,66,2.7317207,2.8189094
125,67,2.2920475,1.6959294
125,68,2.106789,0.848899
125,69,1.0002543,3.059068
125,70,2.015077,3.0779617
125,71,1.4000217,4.5000486
125,72,2.552491,4.9532943
125,73,0.9390493,3.6233587
125,74,2.4692345,3.073321
125,75,0.87341154,3.62915
125,76,2.7317207,4.818829
125,77,2.2920475,3.6961064
125,78,2.106789,2.8489387
125,79,1.0002543,5.0590997
125,80,4.015102,-4.9219823
125,81,3.3999243,-3.500029
125,82,4.552462,-3.0468035
125,83,2.9389539,-4.3767066
125,84,4.469191,-4.926459
125,85,2.8733525,-4.3707232
125,86,4.7314854,-3.1810906
125,87,4.2919445,-4.304138
125,88,4.106763,-5.1510124
125,89,3.0001981,-2.940932
125,90,4.015102,-2.9220383
125,91,3.3999243,-1.4999717
125,92,4.552462,-1.0468433
125,93,2.9389539,-2.3766413
125,94,4.469191,-2.926679
125,95,2.8733525,-2.37085
125,96,4.7314854,-1.181111
125,97,4.2919445,-2.3040657
125,98,4.106763,-3.1510613
125,99,3.0001981,-0.9409772
125,100,4.015102,-0.92201763
125,101,3.3999243,0.49998924
125,102,4.552462,0.9531748
125,103,2.9389539,-0.3766996
125,104,4.469191,-0.9266231
125,105,2.8733525,-0.37080154
125,106,4.7314854,0.818896
125,107,4.2919445,-0.30406055
125,108,4.106763,-1.1510752
125,109,3.0001981,1.0590729
125,110,4.015102,1.0779604
125,111,3.3999243,2.499971
125,112,4.552462,2.9531965
125,113,2.9389539,1.623303
125,114,4.469191,1.0734442
125,115,2.8733525,1.6291975
125,116,4.7314854,2.8189094
125,117,4.2919445,1.6959294
125,118,4.106763,0.848899
125,119,3.0001981,3.059068
125,120,4.015102,3.0779617
125,121,3.3999243,4.5000486
125,122,4.552462,4.9532943
125,123,2.9389539,3.6233587
125,124,4.469191,3.073321
125,125,2.8733525,3.62915
125,126,4.7314854,4.818829
125,127,4.2919445,3.6961064
125,128,4.106763,2.8489387
125,129,3.0001981,5.0590997
125,130,0.015055928,-2.9220383
125,131,-0.600011,-1.4999717
125,132,0.55243707,-1.0468433
125,133,-1.0609581,-2.3766413
125,134,0.46924692,-2.926679
125,135,-1.1266135,-2.37085
125,136,0.73163337,-1.181111
125,137,0.29208478,-2.3040657
125,138,0.10678925,-3.1510613
125,139,-0.9997606,-0.9409772
125,140,0.015055928,-4.9219823
125,141,-0.600011,-3.500029
125,142,0.55243707,-3.0468035
125,143,-1.0609581,-4.3767066
125,144,0.46924692,-4.926459
125,145,-1.1266135,-4.3707232
125,146,0.73163337,-3.1810906
125,147,0.29208478,-4.304138
125,148,0.10678925,-5.1510124
125,149,-0.9997606,-2.940932
125,150,-1.9848963,3.0779617
125,151,-2.6000757,4.5000486
125,152,-1.4475299,4.9532943
125,153,-3.0610461,3.6233587
125,154,-1.5307635,3.073321
125,155,-3.1266475,3.62915
125,156,-1.2683313,4.818829
125,157,-1.7078989,3.6961064
125,158,-1.8932179,2.8489387
125,159,-2.9998019,5.0590997
125,160,-1.9848963,1.0779604
125,161,-2.6000757,2.499971
125,162,-1.4475299,2.9531965
125,163,-3.0610461,1.623303
125,164,-1.5307635,1.0734442
125,165,-3.1266475,1.6291975
125,166,-1.2683313,2.8189094
125,167,-1.7078989,1.6959294
125,168,-1.8932179,0.848899
125,169,-2.9998019,3.059068
125,170,-1.9848963,-0.92201763
125,171,-2.6000757,0.49998924
125,172,-1.4475299,0.9531748
125,173,-3.0610461,-0.3766996
125,174,-1.5307635,-0.9266231
125,175,-3.1266475,-0.37080154
125,176,-1.2683313,0.818896
125,177,-1.7078989,-0.30406055
125,178,-1.8932179,-1.1510752
125,179,-2.9998019,1.0590729
125,180,-1.9848963,-2.9220383
125,181,-2.6000757,-1.4999717
125,182,-1.4475299,-1.0468433
125,183,-3.0610461,-2.3766413
125,184,-1.5307635,-2.926679
125,185,-3.1266475,-2.37085
125,186,-1.2683313,-1.181111
125,187,-1.7078989,-2.3040657
125,188,-1.8932179,-3.1510613
125,189,-2.9998019,-0.9409772
125,190,-1.9848963,-4.9219823
125,191,-2.6000757,-3.500029
125,192,-1.4475299,-3.0468035
125,193,-3.0610461,-4.3767066
125,194,-1.5307635,-4.926459
125,195,-3.1266475,-4.3707232
125,196,-1.2683313,-3.1810906
125,197,-1.7078989,-4.304138
125,198,-1.8932179,-5.1510124
125,199,-2.9998019,-2.940932
125,200,-3.9848883,3.0779617
125,201,-4.600096,4.5000486
125,202,-3.447509,4.9532943
125,203,-5.0607715,3.6233587
125,204,-3.5307655,3.073321
125,205,-5.1265974,3.62915
125,206,-3.2682793,4.818829
125,207,-3.7079525,3.6961064
125,208,-3.8933308,2.8489387
125,209,-4.999981,5.0590997
125,210,-3.9848883,1.0779604
125,211,-4.600096,2.499971
125,212,-3.447509,2.9531965
125,213,-5.0607715,1.623303
125,214,-3.5307655,1.0734442
125,215,-5.1265974,1.6291975
125,216,-3.2682793,2.8189094
125,217,-3.7079525,1.6959294
125,218,-3.8933308,0.848899
125,219,-4.999981,3.059068
125,220,-3.9848883,-0.92201763
125,221,-4.600096,0.49998924
125,222,-3.447509,0.9531748
125,223,-5.0607715,-0.3766996
125,224,-3.5307655,-0.9266231
125,225,-5.1265974,-0.37080154
125,226,-3.2682793,0.818896
125,227,-3.7079525,-0.30406055
125,228,-3.8933308,-1.1510752
125,229,-4.999981,1.0590729
125,230,-3.9848883,-2.9220383
125,231,-4.600096,-1.4999717
125,232,-3.447509,-1.0468433
125,233,-5.0607715,-2.3766413
125,234,-3.5307655,-2.926679
125,235,-5.1265974,-2.37085
125,236,-3.2682793,-1.181111
125,237,-3.7079525,-2.3040657
125,238,-3.8933308,-3.1510613
125,239,-4.999981,-0.9409772
125,240,-3.9848883,-4.9219823
125,241,-4.600096,-3.500029
125,242,-3.447509,-3.0468035
125,243,-5.0607715,-4.3767066
125,244,-3.5307655,-4.926459
125,245,-5.1265974,-4.3707232
125,246,-3.2682793,-3.1810906
125,247,-3.7079525,-4.304138
125,248,-3.8933308,-5.1510124
125,249,-4.999981,-2.940932
126,0,0.01843101,-0.92928
126,1,-0.6025918,0.50121623
126,2,0.554199,0.95852095
126,3,-1.0659645,-0.37750337
126,4,0.47231835,-0.93127155
126,5,-1.1301277,-0.3681983
126,6,0.7371394,0.8240993
126,7,0.2935033,-0.30933604
126,8,0.11183523,-1.1549811
126,9,-1.0047758,1.0655822
126,10,0.01843101,1.0706978
126,11,-0.6025918,2.5011973
126,12,0.554199,2.9585428
126,13,-1.0659645,1.6224992
126,14,0.47231835,1.0687969
126,15,-1.1301277,1.6318007
126,16,0.7371394,2.8241124
126,17,0.2935033,1.6906538
126,18,0.11183523,0.84499276
126,19,-1.0047758,3.0655768
126,20,0.01843101,3.070699
126,21,-0.6025918,4.501277
126,22,0.554199,4.958642
126,23,-1.0659645,3.6225555
126,24,0.47231835,3.0686724
126,25,-1.1301277,3.631753
126,26,0.7371394,4.8240314
126,27,0.2935033,3.690833
126,28,0.11183523,2.8450332
126,29,-1.0047758,5.06561
126,30,2.0184524,-4.9292436
126,31,1.3974411,-3.4988027
126,32,2.554254,-3.0414572
126,33,0.9340432,-4.377511
126,34,2.472305,-4.931106
126,35,0.8698981,-4.368119
126,36,2.7372282,-3.1758876
126,37,2.293466,-4.3094153
126,38,2.1118348,-5.1549177
126,39,0.99523914,-2.9344232
126,40,2.0184524,-2.929301
126,41,1.3974411,-1.4987442
126,42,2.554254,-1.0414977
126,43,0.9340432,-2.3774445
126,44,2.472305,-2.9313276
126,45,0.8698981,-2.368247
126,46,2.7372282,-1.1759075
126,47,2.293466,-2.3093407
126,48,2.1118348,-3.1549668
126,49,0.99523914,-0.9344686
126,50,2.0184524,-0.92928
126,51,1.3974411,0.50121623
126,52,2.554254,0.95852095
126,53,0.9340432,-0.37750337
126,54,2.472305,-0.93127155
126,55,0.8698981,-0.3681983
126,56,2.7372282,0.8240993
126,57,2.293466,-0.30933604
126,58,2.1118348,-1.1549811
126,59,0.99523914,1.0655822
126,60,2.0184524,1.0706978
126,61,1.3974411,2.5011973
126,62,2.554254,2.9585428
126,63,0.9340432,1.6224992
126,64,2.472305,1.0687969
126,65,0.8698981,1.6318007
126,66,2.7372282,2.8241124
126,67,2.293466,1.6906538
126,68,2.1118348,0.84499276
126,69,0.99523914,3.0655768
126,70,2.0184524,3.070699
126,71,1.3974411,4.501277
126,72,2.554254,4.958642
126,73,0.9340432,3.6225555
126,74,2.472305,3.0686724
126,75,0.8698981,3.631753
126,76,2.7372282,4.8240314
126,77,2.293466,3.690833
126,78,2.1118348,2.8450332
126,79,0.99523914,5.06561
126,80,4.018477,-4.9292436
126,81,3.3973427,-3.4988027
126,82,4.5542245,-3.0414572
126,83,2.9339468,-4.377511
126,84,4.4722624,-4.931106
126,85,2.869838,-4.368119
126,86,4.7369905,-3.1758876
126,87,4.2933607,-4.3094153
126,88,4.111808,-5.1549177
126,89,2.9951816,-2.9344232
126,90,4.018477,-2.929301
126,91,3.3973427,-1.4987442
126,92,4.5542245,-1.0414977
126,93,2.9339468,-2.3774445
126,94,4.4722624,-2.9313276
126,95,2.869838,-2.368247
126,96,4.7369905,-1.1759075
126,97,4.2933607,-2.3093407
126,98,4.111808,-3.1549668
126,99,2.9951816,-0.9344686
126,100,4.018477,-0.92928
126,101,3.3973427,0.50121623
126,102,4.5542245,0.95852095
126,103,2.9339468,-0.37750337
126,104,4.4722624,-0.93127155
126,105,2.869838,-0.3681983
126,106,4.7369905,0.8240993
126,107,4.2933607,-0.30933604
126,108,4.111808,-1.1549811
126,109,2.9951816,1.0655822
126,110,4.018477,1.0706978
126,111,3.3973427,2.5011973
126,112,4.5542245,2.9585428
126,113,2.9339468,1.6224992
126,114,4.4722624,1.0687969
126,115,2.869838,1.6318007
126,116,4.7369905,2.8241124
126,117,4.2933607,1.6906538
126,118,4.111808,0.84499276
126,119,2.9951816,3.0655768
126,120,4.018477,3.070699
126,121,3.3973427,4.501277
126,122,4.5542245,4.958642
126,123,2.9339468,3.6225555
126,124,4.4722624,3.0686724
126,125,2.869838,3.631753
126,126,4.7369905,4.8240314
126,127,4.2933607,3.690833
126,128,4.111808,2.8450332
126,129,2.9951816,5.06561
126,130,0.01843101,-2.929301
126,131,-0.6025918,-1.4987442
126,132,0.554199,-1.0414977
126,133,-1.0659645,-2.3774445
126,134,0.47231835,-2.9313276
126,135,-1.1301277,-2.368247
126,136,0.7371394,-1.1759075
126,137,0.2935033,-2.3093407
126,138,0.11183523,-3.1549668
126,139,-1.0047758,-0.9344686
126,140,0.01843101,-4.9292436
126,141,-0.6025918,-3.4988027
126,142,0.554199,-3.0414572
126,143,-1.0659645,-4.377511
126,144,0.47231835,-4.931106
126,145,-1.1301277,-4.368119
126,146,0.7371394,-3.1758876
126,147,0.2935033,-4.3094153
126,148,0.11183523,-5.1549177
126,149,-1.0047758,-2.9344232
126,150,-1.9815204,3.070699
126,151,-2.6026573,4.501277
126,152,-1.4457674,4.958642
126,153,-3.0660532,3.6225555
126,154,-1.5276922,3.0686724
126,155,-3.130162,3.631753
126,156,-1.2628245,4.8240314
126,157,-1.7064801,3.690833
126,158,-1.8881717,2.8450332
126,159,-3.0048184,5.06561
126,160,-1.9815204,1.0706978
126,161,-2.6026573,2.5011973
126,162,-1.4457674,2.9585428
126,163,-3.0660532,1.6224992
126,164,-1.5276922,1.0687969
126,165,-3.130162,1.6318007
126,166,-1.2628245,2.8241124
126,167,-1.7064801,1.6906538
126,168,-1.8881717,0.84499276
126,169,-3.0048184,3.0655768
126,170,-1.9815204,-0.92928
126,171,-2.6026573,0.50121623
126,172,-1.4457674,0.95852095
126,173,-3.0660532,-0.37750337
126,174,-1.5276922,-0.93127155
126,175,-3.130162,-0.3681983
126,176,-1.2628245,0.8240993
126,177,-1.7064801,-0.30933604
126,178,-1.8881717,-1.1549811
126,179,-3.0048184,1.0655822
126,180,-1.9815204,-2.929301
126,181,-2.6026573,-1.4987442
126,182,-1.4457674,-1.0414977
126,183,-3.0660532,-2.3774445
126,184,-1.5276922,-2.9313276
126,185,-3.130162,-2.368247
126,186,-1.2628245,-1.1759075
126,187,-1.7064801,-2.3093407
126,188,-1.8881717,-3.1549668
126,189,-3.0048184,-0.9344686
126,190,-1.9815204,-4.9292436
126,191,-2.6026573,-3.4988027
126,192,-1.4457674,-3.0414572
126,193,-3.0660532,-4.377511
126,194,-1.5276922,-4.931106
126,195,-3.130162,-4.368119
126,196,-1.2628245,-3.1758876
126,197,-1.7064801,-4.3094153
126,198,-1.8881717,-5.1549177
126,199,-3.0048184,-2.9344232
126,200,-3.9815123,3.070699
126,201,-4.602678,4.501277
126,202,-3.445746,4.958642
126,203,-5.0657763,3.6225555
126,204,-3.527695,3.0686724
126,205,-5.130111,3.631753
126,206,-3.2627718,4.8240314
126,207,-3.706534,3.690833
126,208,-3.8882859,2.8450332
126,209,-5.0049973,5.06561
126,210,-3.9815123,1.0706978
126,211,-4.602678,2.5011973
126,212,-3.445746,2.9585428
126,213,-5.0657763,1.6224992
126,214,-3.527695,1.0687969
126,215,-5.130111,1.6318007
126,216,-3.2627718,2.8241124
126,217,-3.706534,1.6906538
126,218,-3.8882859,0.84499276
126,219,-5.0049973,3.0655768
126,220,-3.9815123,-0.92928
126,221,-4.602678,0.50121623
126,222,-3.445746,0.95852095
126,223,-5.0657763,-0.37750337
126,224,-3.527695,-0.93127155
126,225,-5.130111,-0.3681983
126,226,-3.2627718,0.8240993
126,227,-3.706534,-0.30933604
126,228,-3.8882859,-1.1549811
126,229,-5.0049973,1.0655822
126,230,-3.9815123,-2.929301
126,231,-4.602678,-1.4987442
126,232,-3.445746,-1.0414977
126,233,-5.0657763,-2.3774445
126,234,-3.527695,-2.9313276
126,235,-5.130111,-2.368247
126,236,-3.2627718,-1.1759075
126,237,-3.706534,-2.3093407
126,238,-3.8882859,-3.1549668
126,239,-5.0049973,-0.9344686
126,240,-3.9815123,-4.9292436
126,241,-4.602678,-3.4988027
126,242,-3.445746,-3.0414572
126,243,-5.0657763,-4.377511
126,244,-3.527695,-4.931106
126,245,-5.130111,-4.368119
126,246,-3.2627718,-3.1758876
126,247,-3.706534,-4.3094153
126,248,-3.8882859,-5.1549177
126,249,-5.0049973,-2.9344232
127,0,0.021821372,-0.9365838
127,1,-0.6051981,0.5024359
127,2,0.55600476,0.9639114
127,3,-1.0709971,-0.37828362
127,4,0.4754213,-0.93592924
127,5,-1.133671,-0.36557853
127,6,0.74259317,0.829311
127,7,0.29492077,-0.31462324
127,8,0.11692991,-1.1588997
127,9,-1.0098099,1.0721147
127,10,0.021821372,1.0633937
127,11,-0.6051981,2.5024164
127,12,0.55600476,2.9639335
127,13,-1.0709971,1.6217189
127,14,0.4754213,1.0641402
127,15,-1.133671,1.6344204
127,16,0.74259317,2.8293238
127,17,0.29492077,1.6853665
127,18,0.11692991,0.8410739
127,19,-1.0098099,3.072109
127,20,0.021821372,3.0633948
127,21,-0.6051981,4.502498
127,22,0.55600476,4.964034
127,23,-1.0709971,3.6217759
127,24,0.4754213,3.0640144
127,25,-1.133671,3.6343725
127,26,0.74259317,4.829242
127,27,0.29492077,3.685548
127,28,0.11692991,2.841115
127,29,-1.0098099,5.0721436
127,30,2.021843,-4.9365463
127,31,1.3948351,-3.4975836
127,32,2.556061,-3.0360665
127,33,0.9290108,-4.378292
127,34,2.4754071,-4.9357624
127,35,0.8663554,-4.3654976
127,36,2.7426834,-3.1706762
127,37,2.2948837,-4.3147044
127,38,2.116929,-5.158836
127,39,0.99020505,-2.927891
127,40,2.021843,-2.9366052
127,41,1.3948351,-1.497524
127,42,2.556061,-1.0361078
127,43,0.9290108,-2.3782241
127,44,2.4754071,-2.9359856
127,45,0.8663554,-2.3656275
127,46,2.7426834,-1.1706957
127,47,2.2948837,-2.3146274
127,48,2.116929,-3.158885
127,49,0.99020505,-0.9279368
127,50,2.021843,-0.9365838
127,51,1.3948351,0.5024359
127,52,2.556061,0.9639114
127,53,0.9290108,-0.37828362
127,54,2.4754071,-0.93592924
127,55,0.8663554,-0.36557853
127,56,2.7426834,0.829311
127,57,2.2948837,-0.31462324
127,58,2.116929,-1.1588997
127,59,0.99020505,1.0721147
127,60,2.021843,1.0633937
127,61,1.3948351,2.5024164
127,62,2.556061,2.9639335
127,63,0.9290108,1.6217189
127,64,2.4754071,1.0641402
127,65,0.8663554,1.6344204
127,66,2.7426834,2.8293238
127,67,2.2948837,1.6853665
127,68,2.116929,0.8410739
127,69,0.99020505,3.072109
127,70,2.021843,3.0633948
127,71,1.3948351,4.502498
127,72,2.556061,4.964034
127,73,0.9290108,3.6217759
127,74,2.4754071,3.0640144
127,75,0.8663554,3.6343725
127,76,2.7426834,4.829242
127,77,2.2948837,3.685548
127,78,2.116929,2.841115
127,79,0.99020505,5.0721436
127,80,4.0218673,-4.9365463
